id;data_hora;lado;preco_quantower;preco_mt5;offset_preco;offset_pontos;limite_offset_pontos;aprovado;executado;motivo;ticket
20260720174513670768;2026.07.21 01:00:50;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:51;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:51;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:52;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:52;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:53;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:53;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:54;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:54;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:55;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:55;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:56;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:56;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:57;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:57;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:58;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:58;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:59;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:00:59;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:00;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:00;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:01;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:01;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:02;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:02;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:03;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:03;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:04;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:04;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:05;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:05;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:06;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:06;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:07;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:07;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:08;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:08;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:09;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:09;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:10;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:10;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:11;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:11;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:12;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:12;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:13;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:13;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:14;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:14;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:15;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:15;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:16;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:16;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:17;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:17;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:18;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:18;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:19;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:19;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:20;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:20;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:21;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:21;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720174513670768;2026.07.21 01:01:21;COMPRA;28773.75;28605.87;-167.88;-16788.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:22;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:23;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:23;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:24;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:24;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:25;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:25;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:26;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:26;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:27;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:27;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:28;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:28;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:28;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:29;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:30;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:30;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:31;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:31;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:32;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:32;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:33;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:33;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:34;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:34;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:35;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:35;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:36;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:38;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:39;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:40;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:41;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:42;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:43;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:44;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:44;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:45;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:45;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:46;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:46;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:47;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:47;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:48;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:48;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:49;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:50;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:51;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:51;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:52;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:53;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:54;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:55;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:56;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:57;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:58;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:58;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:01:59;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:00;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:01;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:03;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:03;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:04;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:04;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:05;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:05;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:06;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:06;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:07;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:07;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:08;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:08;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:09;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:09;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:10;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:10;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:11;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:11;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:12;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:12;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:13;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:13;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:14;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:14;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:15;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:15;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:16;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:16;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:16;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:17;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:17;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
20260720190121876918;2026.07.21 01:02:17;COMPRA;28776.00;28605.87;-170.13;-17013.00;200.00;SIM;NAO;ERRO_BUY_market closed;0
