candidate_id,rank_cientifico,interaction_id,gene_a,gene_key_a,gene_b,gene_key_b,historias,gain,stop,cobertura_pct,taxa_gain_pct,taxa_gain_base_pct,lift_gain,leverage,conviction,odds_ratio,fisher_p,chi2,chi2_p,phi_mcc,bootstrap_media_pct,bootstrap_ic_inferior_pct,bootstrap_ic_superior_pct,bootstrap_desvio_pp,score_qualidade,score_informacao,score_significancia,score_robustez,score_evidencia,score_rede,indice_candidato_0_100,faixa_evidencia
CPAIR_E8503B19E6C5,150,PAIR_524E842547CD,GENE_E93B98B1FCDD,NUM::DIAS_ACIMA_50_PCT::ATE_P10,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,163,82,81,19.6859903382,50.3067484663,31.884057971,1.57780256553,0.0362668907092,1.37072821614,2.68660968661,6.22254973206e-08,31.7161198614,1.78434996073e-08,0.195715335593,50.3141104294,42.3312883436,58.282208589,4.00784029793,0.953838181166,0.98841968189,0.986841755584,0.869783984657,0.871081759836,0,89.292662698,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_45DF594EBE30,151,PAIR_35A7DCDED724,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,109,64,45,13.1642512077,58.7155963303,31.884057971,1.84153461218,0.0353217111251,1.6499194847,3.69066666667,5.3604671511e-10,41.6099058866,1.11427252999e-10,0.224172945568,58.9119266055,50.4587155963,67.8899082569,4.55451644604,0.97880595825,0.993608567974,0.991980812416,0.849522303573,0.816993768022,0,89.2764460449,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DDA2F6CBDDB6,152,PAIR_0DD9AA7F4856,GENE_06BC096ADF16,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P10,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,150,77,73,18.115942029,51.3333333333,31.884057971,1.61,0.035234194497,1.39964264443,2.76954069299,4.21392323278e-08,31.906296366,1.61791860673e-08,0.196301233708,51.5133333333,43.3333333333,59.0166666667,4.05534523602,0.95425010298,0.988486120892,0.987230423748,0.870668730705,0.857305632699,0,89.1921128046,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_78A44BE03D47,153,PAIR_008E3FD2B20B,GENE_ADF059010517,NUM::MOTORES_ATIVOS::ATE_P10,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,201,96,105,24.2753623188,47.7611940299,31.884057971,1.49796472185,0.0385423230414,1.30393374741,2.49795918367,5.71386863784e-08,30.8092289149,2.84680748494e-08,0.192896899056,47.8039800995,41.2935323383,55.223880597,3.67755203127,0.927740941042,0.987389877354,0.986373360618,0.890714485031,0.900035877061,0,89.1902746588,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_DFEB83C8DACB,154,PAIR_FDEBFF3A6DDB,GENE_B2BA214748C1,NUM::TAXA_SEGUNDA_METADE_PCT::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,201,95,106,24.2753623188,47.263681592,31.884057971,1.48236092266,0.0373345935728,1.29163248564,2.42882661605,1.4955204044e-07,28.908656628,7.58730666219e-08,0.186852445816,47.3542288557,40.2985074627,53.7313432836,3.53878131925,0.923322747386,0.985682394993,0.984267244243,0.898453521489,0.900035877061,0,89.1467681855,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_B5DD63D28897,155,PAIR_0097900AA22D,GENE_E16C27552409,NUM::DIAS_ATIVOS_Y::ATE_P25,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,147,75,72,17.7536231884,51.0204081633,31.884057971,1.60018552876,0.0339739550515,1.39070048309,2.71164021164,1.00360179886e-07,30.1367504662,4.02628540187e-08,0.190780087079,51.0054421769,43.537414966,59.1836734694,4.02128878356,0.954030854273,0.98701117504,0.985499687737,0.871781583994,0.854624818954,0,89.1255243145,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9C3D5468B5E3,156,PAIR_7919803A9BF4,GENE_533B4E5C3716,NUM::DIAS_ATIVOS_X::ATE_P25,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,147,75,72,17.7536231884,51.0204081633,31.884057971,1.60018552876,0.0339739550515,1.39070048309,2.71164021164,1.00360179886e-07,30.1367504662,4.02628540187e-08,0.190780087079,51.0054421769,43.537414966,59.1836734694,4.02128878356,0.954030854273,0.98701117504,0.985499687737,0.871781583994,0.854624818954,0,89.1255243145,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8A2D6AA331D5,157,PAIR_8453584608D3,GENE_06F6DD284AA5,NUM::DIAS_AVALIADOS::ATE_P25,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,147,75,72,17.7536231884,51.0204081633,31.884057971,1.60018552876,0.0339739550515,1.39070048309,2.71164021164,1.00360179886e-07,30.1367504662,4.02628540187e-08,0.190780087079,51.0054421769,43.537414966,59.1836734694,4.02128878356,0.954030854273,0.98701117504,0.985499687737,0.871781583994,0.854624818954,0,89.1255243145,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_92FE848953DD,158,PAIR_939C6C37E002,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,129,68,61,15.5797101449,52.7131782946,31.884057971,1.6532769556,0.0324511657215,1.44048467569,2.86082301773,1.0156125391e-07,30.525470851,3.29511791868e-08,0.192006538143,52.911627907,45.7364341085,61.2403100775,3.96720872683,0.956887731374,0.987190560347,0.985363487782,0.874310695351,0.840380296849,0,89.1209123404,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_A923C2D0E94A,159,PAIR_7EEFE3691039,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,131,73,58,15.8212560386,55.7251908397,31.884057971,1.74774462179,0.0377196667367,1.53848075962,3.33435638202,7.7355063644e-10,40.72867421,1.74901788946e-10,0.221786428936,56.0290076336,46.5648854962,65.286259542,4.59539931473,0.971344858286,0.993037192554,0.991572212552,0.839806706796,0.84209774506,0,89.0917843744,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E042D137164F,160,PAIR_5753746989A3,GENE_2CF49D63F20F,NUM::SCORE_ESTABILIDADE::ATE_P50,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,143,74,69,17.270531401,51.7482517483,31.884057971,1.62301335029,0.0343065182385,1.41167821886,2.79405034325,6.55563693705e-08,31.4047493683,2.09467895079e-08,0.194752256126,51.7384615385,43.3566433566,59.4405594406,4.04318352721,0.954848054002,0.988286803885,0.986546102024,0.868045497429,0.851106873779,0,89.0813479145,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D9B7CA80D24B,161,PAIR_39231B90D21B,GENE_451F5778051A,NUM::LADOS_ATIVOS::ATE_P10,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,198,93,105,23.9130434783,46.9696969697,31.884057971,1.47314049587,0.0360743541273,1.28447204969,2.37744360902,3.36037414305e-07,27.2684242257,1.77079692912e-07,0.181474184113,46.7747474747,40.404040404,53.2954545455,3.34344400601,0.919296543843,0.983197576305,0.98220099127,0.906086255542,0.897856677784,0,89.0761545991,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_47D3CB5F571C,162,PAIR_B3E3918BB050,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_D64503B37A5A,NUM::CONCENTRACAO_MELHOR_DIA_PCT::ATE_P75,160,80,80,19.3236714976,50,31.884057971,1.56818181818,0.0350066512637,1.36231884058,2.63043478261,9.77322152936e-08,29.9690753889,4.38991919595e-08,0.190248614959,50.06,42.5,57.5,3.87073833144,0.943619862604,0.986884940936,0.985449858485,0.877909474645,0.868756394754,0,89.0737960145,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D53C88A90345,163,PAIR_08772145F657,GENE_BC1C60CBD2B6,NUM::TAXA_ALVO_DESVIO_DIAS_PP::POSITIVO,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,206,98,108,24.8792270531,47.572815534,31.884057971,1.4920564872,0.0390324161591,1.29924852389,2.49263721553,6.80058181443e-08,31.0786337904,2.47783924068e-08,0.193738436745,47.6650485437,40.7766990291,55.5946601942,3.6462333696,0.926010205031,0.988160569781,0.986459731321,0.885098174699,0.902351276293,0,89.0658897733,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_62244859FFA8,164,PAIR_05EA12428213,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_C6369F6815E0,NUM::ULTIMA_POSICAO::ZERO,144,75,69,17.3913043478,52.0833333333,31.884057971,1.63352272727,0.0351291745432,1.42155009452,2.84679089027,3.94458832469e-08,32.7480880332,1.04909443386e-08,0.198873907182,51.9944444444,43.75,59.7222222222,4.26748074625,0.955452648923,0.988788418353,0.987599160211,0.864245186494,0.852046985662,0,89.0587088244,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6A0A536F144A,165,PAIR_7751CA0EC7ED,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_673A136676AF,NUM::ULTIMA_POSICAO::ATE_P10,144,75,69,17.3913043478,52.0833333333,31.884057971,1.63352272727,0.0351291745432,1.42155009452,2.84679089027,3.94458832469e-08,32.7480880332,1.04909443386e-08,0.198873907182,51.9944444444,43.75,59.7222222222,4.26748074625,0.955452648923,0.988788418353,0.987599160211,0.864245186494,0.852046985662,0,89.0587088244,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5BE9D5254143,166,PAIR_D16C42A0DD23,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B750F2785EAD,NUM::PRIMEIRA_POSICAO::ZERO,144,75,69,17.3913043478,52.0833333333,31.884057971,1.63352272727,0.0351291745432,1.42155009452,2.84679089027,3.94458832469e-08,32.7480880332,1.04909443386e-08,0.198873907182,51.9944444444,43.75,59.7222222222,4.26748074625,0.955452648923,0.988788418353,0.987599160211,0.864245186494,0.852046985662,0,89.0587088244,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_88E8D8E48CC4,167,PAIR_E4A58745ADE3,GENE_1D89FC3CC129,NUM::PRIMEIRA_POSICAO::ATE_P10,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,144,75,69,17.3913043478,52.0833333333,31.884057971,1.63352272727,0.0351291745432,1.42155009452,2.84679089027,3.94458832469e-08,32.7480880332,1.04909443386e-08,0.198873907182,51.9944444444,43.75,59.7222222222,4.26748074625,0.955452648923,0.988788418353,0.987599160211,0.864245186494,0.852046985662,0,89.0587088244,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3493EF8E719E,168,PAIR_6DE1B6318E5B,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_DC92FC7FA70C,NUM::TAXA_ALVO_MIN_DIA_PCT::ATE_P10,142,73,69,17.1497584541,51.4084507042,31.884057971,1.61235595391,0.0334838619338,1.40180634321,2.74186205327,1.10917053209e-07,30.0834249169,4.13853393831e-08,0.190611224194,51.0873239437,42.9577464789,59.1549295775,4.00981400038,0.954326507833,0.986981277489,0.985233931727,0.868247029069,0.850299639901,0,89.0158667411,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_84E008B5F1B4,169,PAIR_AF5D84FD09A7,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B4D9F6178DBC,NUM::TAXA_ALVO_MIN_DIA_PCT::ZERO,142,73,69,17.1497584541,51.4084507042,31.884057971,1.61235595391,0.0334838619338,1.40180634321,2.74186205327,1.10917053209e-07,30.0834249169,4.13853393831e-08,0.190611224194,51.0873239437,42.9577464789,59.1549295775,4.00981400038,0.954326507833,0.986981277489,0.985233931727,0.868247029069,0.850299639901,0,89.0158667411,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_7D224C38B211,170,PAIR_13AF02319D69,GENE_14A318668676,NUM::PREVISOES::ATE_P50,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,140,74,66,16.9082125604,52.8571428571,31.884057971,1.65779220779,0.0354617377302,1.4448836188,2.93875598086,1.59896973694e-08,34.1249643355,5.16839293198e-09,0.203011637703,52.8428571429,44.2857142857,61.4285714286,4.38264747284,0.95733951659,0.990226822754,0.989084071914,0.854209575189,0.849047264706,0,88.9356471823,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9757A08B0747,171,PAIR_252D1B090000,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_964096AFA873,NUM::DEGRADACAO_SEGUNDA_MENOS_PRIMEIRA_PP::ATE_P90,140,74,66,16.9082125604,52.8571428571,31.884057971,1.65779220779,0.0354617377302,1.4448836188,2.93875598086,1.59896973694e-08,34.1249643355,5.16839293198e-09,0.203011637703,52.8428571429,44.2857142857,61.4285714286,4.38264747284,0.95733951659,0.990226822754,0.989084071914,0.854209575189,0.849047264706,0,88.9356471823,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_D118EBE469F3,172,PAIR_53D19A25C768,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_5E8BE3053CA4,NUM::APARICOES::ATE_P50,140,74,66,16.9082125604,52.8571428571,31.884057971,1.65779220779,0.0354617377302,1.4448836188,2.93875598086,1.59896973694e-08,34.1249643355,5.16839293198e-09,0.203011637703,52.8428571429,44.2857142857,61.4285714286,4.38264747284,0.95733951659,0.990226822754,0.989084071914,0.854209575189,0.849047264706,0,88.9356471823,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C46471307DED,173,PAIR_C6FDEA52E972,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,154,77,77,18.5990338164,50,31.884057971,1.56818181818,0.0336939018413,1.36231884058,2.60427807487,2.73862692229e-07,28.5884525538,8.95144143603e-08,0.185814737335,50.0935064935,42.5162337662,57.7922077922,3.8598929734,0.943619862604,0.985164170775,0.983366995761,0.877061270048,0.862899796697,0,88.932607598,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_4DB05CF3EF53,174,PAIR_81D943723989,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,139,70,69,16.7874396135,50.3597122302,31.884057971,1.57946370177,0.0310158930197,1.37219071624,2.58852532497,7.55986047487e-07,26.2544673023,2.99261761033e-07,0.178068228057,50.4244604317,42.4460431655,57.9316546763,4.02598394101,0.953858112867,0.982307293674,0.981104747731,0.87185688153,0.848170269875,0,88.8973008048,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3E18EB4CA33E,175,PAIR_ABC2C2ED20E2,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_B9FE857AF2FD,NUM::TAXA_SEGUNDA_METADE_PCT::ATE_P50,131,69,62,15.8212560386,52.6717557252,31.884057971,1.6519777932,0.0328887488623,1.43922393642,2.86501240695,7.31126325593e-08,30.9641586859,2.62837619639e-08,0.193381299291,52.479389313,43.8740458015,61.0687022901,4.33686219475,0.956867799673,0.98814063808,0.986210585062,0.855131970005,0.84209774506,0,88.7856223784,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8AFC3BA4938F,176,PAIR_4B90BE3E05C4,GENE_1607707786DD,NUM::DIAS_ACIMA_58_PCT::ATE_P10,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,137,70,67,16.5458937198,51.0948905109,31.884057971,1.60252156603,0.0317860393475,1.39281851612,2.67656562548,3.68575326266e-07,27.8960602183,1.28010151978e-07,0.183550794015,51.1576642336,43.0656934307,59.8540145985,4.09915461388,0.954103937175,0.984838619663,0.982978327597,0.862480123665,0.84662224112,0,88.780390307,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_E6C9AA9A56A9,177,PAIR_E90A04041393,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_E7BBFB88C46C,TOKEN::AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,105,59,46,12.6811594203,56.1904761905,31.884057971,1.76233766234,0.0308233564377,1.55482041588,3.24093319194,3.97621492484e-08,32.7115342149,1.0690098467e-08,0.198762883443,56.2476190476,48.5714285714,65.7142857143,4.78574051674,0.971570750894,0.988765164702,0.98757590656,0.844001222478,0.811107272413,0,88.7271615929,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_87353AF1CA67,178,PAIR_2DFBBCD7BB1A,GENE_A97E3DDC5077,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::ATE_P25,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,243,109,134,29.347826087,44.8559670782,31.884057971,1.40684624018,0.0380697332493,1.23523685918,2.25662012518,4.99777817497e-07,26.648095797,2.44091235311e-07,0.17939813426,44.6798353909,38.683127572,51.0288065844,3.2467364124,0.89605618082,0.982918532495,0.981666157301,0.910276341957,0.917901324794,0,88.6495885211,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_3399BBC362C7,179,PAIR_60912462C406,GENE_C62E084D2D54,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P25,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,104,60,44,12.5603864734,57.6923076923,31.884057971,1.80944055944,0.0324161590702,1.61001317523,3.47593582888,7.90182030196e-09,36.4770624932,1.54473412422e-09,0.209891455998,58.1346153846,48.0769230769,67.3076923077,4.88742273811,0.97712837344,0.990798198174,0.98982486679,0.826270867383,0.808828414633,0,88.5908896625,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_C264EA4224D4,180,PAIR_66EE82546F57,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,GENE_FCB5DD6E2EE7,NUM::TAXA_ALVO_MIN_DIA_PCT::POSITIVO,177,85,92,21.3768115942,48.0225988701,31.884057971,1.5061633282,0.0344990548204,1.31049149338,2.43623998057,4.5095181273e-07,26.9978258541,2.03684435461e-07,0.180571509026,48.0327683616,40.1129943503,55.3672316384,3.90022837923,0.92854485297,0.9830514105,0.981782425555,0.875362646221,0.882914546155,0,88.5805085684,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_416D7AFA5A6D,181,PAIR_4AB05CAE53B1,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_2666EA8D7159,NUM::TAXA_ALVO_MEDIA_DIAS_PCT::POSITIVO,330,140,190,39.8550724638,42.4242424242,31.884057971,1.3305785124,0.0420079815165,1.18306636156,2.22241086587,1.95628060994e-07,28.0665478866,1.17214534851e-07,0.184110827939,42.3406060606,36.9696969697,47.2727272727,2.62946524896,0.864550805905,0.984915024516,0.983808815127,0.935545309185,0.947719149049,0,88.5800545686,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_0E5CDD5EBC18,182,PAIR_C310F2D3AB03,GENE_1464D5165355,NUM::TAXA_ALVO_MAX_DIA_PCT::POSITIVO,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,330,140,190,39.8550724638,42.4242424242,31.884057971,1.3305785124,0.0420079815165,1.18306636156,2.22241086587,1.95628060994e-07,28.0665478866,1.17214534851e-07,0.184110827939,42.3406060606,36.9696969697,47.2727272727,2.62946524896,0.864550805905,0.984915024516,0.983808815127,0.935545309185,0.947719149049,0,88.5800545686,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_493BC5203D09,183,PAIR_2EF29EE67212,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_695159D8ADEC,NUM::CONCENTRACAO_MELHOR_DIA_PCT::ATE_P50,116,61,55,14.0096618357,52.5862068966,31.884057971,1.64929467085,0.029003010572,1.43662714097,2.78092252575,5.86224274852e-07,26.6205382268,2.47597667627e-07,0.179305349855,52.5620689655,44.8275862069,61.2068965517,4.34349219831,0.956389438856,0.982911888595,0.981593074398,0.860744958387,0.827075886628,0,88.5594750876,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5DC159557BE6,184,PAIR_2E7A11B4A8BA,GENE_4ECE39167BEE,NUM::DIAS_ACIMA_58_PCT::ATE_P25,GENE_F062C1E0D022,NUM::SCORE_DESCOBERTA_16E::ATE_P10,130,67,63,15.7004830918,51.5384615385,31.884057971,1.61643356643,0.030858363089,1.40556705774,2.70461687213,3.860029923e-07,27.4293583086,1.62938757116e-07,0.182008912787,51.6107692308,43.0769230769,60.4038461538,4.28366833704,0.95451585899,0.983270659208,0.982167771769,0.85472004819,0.841184208778,0,88.539648582,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_9DB859D1CE33,185,PAIR_2A847E94D898,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_C28B03B5A8E5,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::POSITIVO,324,138,186,39.1304347826,42.5925925926,31.884057971,1.33585858586,0.0419029615627,1.18653576438,2.22580645161,1.79298264186e-07,28.1049323017,1.14912625323e-07,0.18423668189,42.6234567901,37.3456790123,47.8395061728,2.72027874141,0.865128825226,0.984934956217,0.983855322428,0.93240385169,0.946569754309,0,88.5241682944,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_F26424AC643A,186,PAIR_B8B24354141D,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_89EA67606038,NUM::DIAS_ACIMA_58_PCT::POSITIVO,324,138,186,39.1304347826,42.5925925926,31.884057971,1.33585858586,0.0419029615627,1.18653576438,2.22580645161,1.79298264186e-07,28.1049323017,1.14912625323e-07,0.18423668189,42.6234567901,37.3456790123,47.8395061728,2.72027874141,0.865128825226,0.984934956217,0.983855322428,0.93240385169,0.946569754309,0,88.5241682944,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_6B4546E701DD,187,PAIR_C34FDCF4E819,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_3CAC3B45F3BF,NUM::HORA::POSITIVO,328,138,190,39.61352657,42.0731707317,31.884057971,1.31956762749,0.0403626689071,1.1758962624,2.15588972431,4.50526439948e-07,25.9647745436,3.47704156075e-07,0.177083097335,41.937804878,37.1951219512,46.9512195122,2.60825340123,0.860896660776,0.982127908367,0.981323996439,0.939048859242,0.947536441793,0,88.44565954,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_25A6B4AD5E92,188,PAIR_71F728AB9E78,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_8FC3D8F1510A,NUM::CV_TAXA_ALVO_DIARIA::POSITIVO,330,139,191,39.8550724638,42.1212121212,31.884057971,1.32107438017,0.0408002520479,1.17687229684,2.17160209424,4.44274660655e-07,26.4759201391,2.66843749209e-07,0.178817641636,42.0272727273,37.2727272727,47.5757575758,2.63125058667,0.862597499236,0.982400308277,0.981466840294,0.935565240886,0.947719149049,0,88.4364300552,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_8941274E1B79,189,PAIR_0A2593F3B13C,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,GENE_9FAF88FABFB2,NUM::TAXA_ALVO_DESVIO_DIAS_PP::ATE_P75,123,63,60,14.8550724638,51.2195121951,31.884057971,1.60643015521,0.0287229573619,1.39637681159,2.6328358209,1.72828859388e-06,24.8675346471,6.14079251004e-07,0.173301051366,51.3723577236,43.0894308943,60.162601626,4.2640452225,0.954173698128,0.981031664829,0.979842406686,0.857018837672,0.833869274619,0,88.4225498403,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_5A718F58A4B0,190,PAIR_66743A3F2ED6,GENE_4CB3A770738D,NUM::CV_TAXA_ALVO_DIARIA::ATE_P90,GENE_4F06674D2393,NUM::MAX_DRAWDOWN_R::ATE_P10,110,60,50,13.2850241546,54.5454545455,31.884057971,1.71074380165,0.0301057200868,1.49855072464,3.02352941176,1.44874591239e-07,29.9950480816,4.33151049085e-08,0.190331036566,54.6963636364,45.4545454545,63.6363636364,4.8110115527,0.964946782359,0.986904872636,0.984881805015,0.837207834487,0.818561728477,0,88.3895019732,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_28EF37EE6F4A,191,PAIR_927F6250F989,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_685DB6CC2BF3,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::POSITIVO,326,139,187,39.3719806763,42.6380368098,31.884057971,1.33728388176,0.0423405447035,1.18747578083,2.24183957219,1.23885316799e-07,28.6325625102,8.74983676502e-08,0.185958031569,42.5208588957,37.1165644172,48.773006135,2.8174943578,0.865301566632,0.985210678076,0.984104468687,0.923157757196,0.947313871135,0,88.3611214461,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_579B1C1C5D8C,192,PAIR_723312095395,GENE_89EA67606038,NUM::DIAS_ACIMA_58_PCT::POSITIVO,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,177,82,95,21.3768115942,46.3276836158,31.884057971,1.4530046225,0.0308758664146,1.26910755149,2.22429149798,7.11537520016e-06,21.624830133,3.31532027107e-06,0.161607377942,46.2745762712,40.1129943503,53.1073446328,3.66445497551,0.913021380071,0.977420705051,0.975460754481,0.897482404738,0.882914546155,0,88.3497603767,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_29B76D2087FB,193,PAIR_BC9C72986F5F,GENE_9C1287D2EBBC,NUM::TAXA_ALVO_MEDIANA_DIAS_PCT::ATE_P10,GENE_C28B03B5A8E5,NUM::PROPORCAO_DIAS_ACIMA_58_PCT::POSITIVO,177,82,95,21.3768115942,46.3276836158,31.884057971,1.4530046225,0.0308758664146,1.26910755149,2.22429149798,7.11537520016e-06,21.624830133,3.31532027107e-06,0.161607377942,46.2745762712,40.1129943503,53.1073446328,3.66445497551,0.913021380071,0.977420705051,0.975460754481,0.897482404738,0.882914546155,0,88.3497603767,FAIXA_EVIDENCIA_MUITO_ALTA
CPAIR_77039F3C4571,194,PAIR_272BA6C3AAF5,GENE_2088C9F7870C,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::ATE_P10,GENE_941F584722E4,NUM::PROPORCAO_DIAS_ACIMA_50_PCT::POSITIVO,329,139,190,39.7342995169,42.2492401216,31.884057971,1.32508980381,0.0411853252118,1.17948131198,2.18888421053,2.94999373998e-07,27.0058100598,2.02844829871e-07,0.180598207723,42.376899696,37.0820668693,48.0243161094,2.76708208389,0.863301752661,0.9830646983,0.982260786372,0.928843828481,0.947646066147,0,88.3475955725,FAIXA_EVIDENCIA_MUITO_ALTA
