dna_id,classe_dna,escopo,motor_catalogo,lado_catalogo,tamanho,sequencia,score_descoberta_16e,evidencia_16e,trade_uid,data_hora,data,hora,dia_semana,motor_id,lado_norm,rotulo,qtd_ocorrencias_no_trade,primeira_posicao,ultima_posicao,qtd_eventos_historia,periodo_validacao
DNA_CEA0D4DD30CF,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,45.1319,MODERADA,motor_operacional_c7_v3_1::20260727105048.000000::COMPRA,2026-07-27 10:50:48,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_39E0EA4335D7,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_CAIU,41.5159,MODERADA,motor_operacional_c7_v3_1::20260727105048.000000::COMPRA,2026-07-27 10:50:48,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_01262391215D,DNA_GAIN,MOTOR,motor_operacional_c7_v3_1,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS,34.3197,FRACA,motor_operacional_c7_v3_1::20260727105048.000000::COMPRA,2026-07-27 10:50:48,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,GAIN,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_27EB99DE00C9,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,47.5012,FRACA,motor_c7_dna_fluxo_v5_2::20260727105313.000000::VENDA,2026-07-27 10:53:13,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_B325CC709842,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,3,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_SUBIU,46.6346,MODERADA,motor_operacional_c7_v3_1::20260727105316.000000::VENDA,2026-07-27 10:53:16,2026-07-27,10,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_0FC8CD8EFED0,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_SUBIU,44.8917,FRACA,motor_operacional_c7_v3_1::20260727105316.000000::VENDA,2026-07-27 10:53:16,2026-07-27,10,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,1,1,7,PSEUDO_OOS_TEMPORAL
DNA_6D697D805F35,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,49.5677,FRACA,motor_operacional_c7_v3_1::20260727105427.000000::VENDA,2026-07-27 10:54:27,2026-07-27,10,Monday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_EDAF64BFBF50,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU,36.5323,FRACA,motor_operacional_c7_v3_1::20260727105427.000000::VENDA,2026-07-27 10:54:27,2026-07-27,10,Monday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_ADE909EAB40C,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,46.322,MODERADA,motor_c7_dna_fluxo_v5_2::20260727105621.000000::VENDA,2026-07-27 10:56:21,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_c7_dna_fluxo_v5_2::20260727105621.000000::VENDA,2026-07-27 10:56:21,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260727105621.000000::VENDA,2026-07-27 10:56:21,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_01262391215D,DNA_GAIN,MOTOR,motor_operacional_c7_v3_1,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ACELEROU_POS,34.3197,FRACA,motor_operacional_c7_v3_1::20260727105744.000000::VENDA,2026-07-27 10:57:44,2026-07-27,10,Monday,motor_operacional_c7_v3_1,VENDA,GAIN,1,0,0,5,PSEUDO_OOS_TEMPORAL
DNA_ADE909EAB40C,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,46.322,MODERADA,motor_c7_dna_fluxo_v5_2::20260727105818.000000::VENDA,2026-07-27 10:58:18,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_6135DE744E37,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.2639,MODERADA,motor_c7_dna_fluxo_v5_2::20260727105818.000000::VENDA,2026-07-27 10:58:18,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260727105818.000000::VENDA,2026-07-27 10:58:18,2026-07-27,10,Monday,motor_c7_dna_fluxo_v5_2,VENDA,GAIN,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_2EB86B0CB4CA,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CAMPANHA_ENTRADAS_ESTAVEL,54.9432,FRACA,motor_operacional_c7_v3_1::20260727105929.000000::COMPRA,2026-07-27 10:59:29,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,5,5,9,PSEUDO_OOS_TEMPORAL
DNA_8922D4425ADE,DNA_STOP,LADO,,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CAMPANHA_ENTRADAS_ESTAVEL,49.6486,MODERADA,motor_operacional_c7_v3_1::20260727105929.000000::COMPRA,2026-07-27 10:59:29,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,5,5,9,PSEUDO_OOS_TEMPORAL
DNA_EF2D362205FC,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,2,AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CAMPANHA_ENTRADAS_ESTAVEL,46.6346,MODERADA,motor_operacional_c7_v3_1::20260727105929.000000::COMPRA,2026-07-27 10:59:29,2026-07-27,10,Monday,motor_operacional_c7_v3_1,COMPRA,STOP,1,5,5,9,PSEUDO_OOS_TEMPORAL
DNA_50E975B46E3D,DNA_GAIN,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_SUBIU,36.5323,FRACA,motor_operacional_c7_v3_1::20260727110018.000000::VENDA,2026-07-27 11:00:18,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_F91142E96C6B,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,59.1343,FRACA,motor_c7_dna_fluxo_v5_2::20260727110043.000000::COMPRA,2026-07-27 11:00:43,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_896C5CCD29FD,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL,43.0284,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110043.000000::COMPRA,2026-07-27 11:00:43,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_CA55848B861F,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,75.4453,FRACA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_E3336332A6D5,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,61.1791,FRACA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_454C2AF1E3D3,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,60.8221,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_E0406E437ED4,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,59.5658,FRACA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_E3E076C0C2A8,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,VENDA,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,54.7384,FRACA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_4620A3000395,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,48.5154,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_CDE5325D0F02,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,48.3706,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,3,3,7,PSEUDO_OOS_TEMPORAL
DNA_4AF1D5F50CC2,DNA_STOP,GLOBAL,,,3,AJUSTE_ESTRUTURA_ACELEROU_POS > AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ESTAVEL,48.2813,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_F7CCC5382459,DNA_STOP,LADO,,VENDA,3,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ACELEROU_POS > CONFIRMACOES_CANDIDATA_SUBIU,46.7672,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,4,4,7,PSEUDO_OOS_TEMPORAL
DNA_06528B31BF49,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_CAIU,40.4124,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110309.000000::VENDA,2026-07-27 11:03:09,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,VENDA,STOP,1,2,2,7,PSEUDO_OOS_TEMPORAL
DNA_BDDAB55D5E78,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,53.0671,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110507.000000::COMPRA,2026-07-27 11:05:07,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,4,PSEUDO_OOS_TEMPORAL
DNA_67BF56E6F6F7,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,43.6888,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110507.000000::COMPRA,2026-07-27 11:05:07,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,1,1,4,PSEUDO_OOS_TEMPORAL
DNA_383D9DF34358,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,42.3095,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110507.000000::COMPRA,2026-07-27 11:05:07,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,4,PSEUDO_OOS_TEMPORAL
DNA_D543EFFA0C30,DNA_STOP,GLOBAL,,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,50.1709,MODERADA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_66F37DEE2F20,DNA_STOP,LADO,,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.8094,MODERADA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_AACC8236FADF,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,48.0093,MODERADA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_B5173119E64D,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,4,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS,46.777,MODERADA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_BAA5BFFDC026,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,2,AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,44.8963,MODERADA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,9,PSEUDO_OOS_TEMPORAL
DNA_498725606F18,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,AJUSTE_ESTRUTURA_VENDA_SUBIU > CAMPANHA_ENTRADAS_ACELEROU_NEG,43.4077,FRACA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,4,4,9,PSEUDO_OOS_TEMPORAL
DNA_3E46707908B4,DNA_STOP,MOTOR,motor_operacional_c7_v3_1,,5,AJUSTE_ESTRUTURA_COMPRA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_POS > AJUSTE_ESTRUTURA_VENDA_SUBIU,42.8906,MODERADA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,0,0,9,PSEUDO_OOS_TEMPORAL
DNA_A25328664744,DNA_STOP,MOTOR_LADO,motor_operacional_c7_v3_1,VENDA,2,CAMPANHA_ENTRADAS_ACELEROU_NEG > CAMPANHA_ENTRADAS_CAIU,42.6068,FRACA,motor_operacional_c7_v3_1::20260727110615.000000::VENDA,2026-07-27 11:06:15,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,STOP,1,5,5,9,PSEUDO_OOS_TEMPORAL
DNA_220F5CDB9A4C,DNA_STOP,LADO,,COMPRA,3,AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,50.7091,FRACA,motor_c7_dna_fluxo_v5_2::20260727110650.000000::COMPRA,2026-07-27 11:06:50,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,3,3,6,PSEUDO_OOS_TEMPORAL
DNA_1F43317DBDF1,DNA_STOP,GLOBAL,,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,48.2496,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110650.000000::COMPRA,2026-07-27 11:06:50,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_9EFBCD98CBED,DNA_STOP,LADO,,COMPRA,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,45.7506,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110650.000000::COMPRA,2026-07-27 11:06:50,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_8074D439BE99,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,4,AJUSTE_ESTRUTURA_COMPRA_ESTAVEL > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_ESTAVEL,42.3491,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110650.000000::COMPRA,2026-07-27 11:06:50,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,GAIN,1,1,1,6,PSEUDO_OOS_TEMPORAL
DNA_AE9EA427A06E,DNA_STOP,LADO,,COMPRA,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU,55.7068,FRACA,motor_c7_dna_fluxo_v5_2::20260727110812.000000::COMPRA,2026-07-27 11:08:12,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_01A2AC5DEF00,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,6,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU > AJUSTE_ESTRUTURA_SUBIU > AJUSTE_ESTRUTURA_VENDA_ACELEROU_NEG > AJUSTE_ESTRUTURA_VENDA_CAIU,52.1523,FRACA,motor_c7_dna_fluxo_v5_2::20260727110812.000000::COMPRA,2026-07-27 11:08:12,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_2F81D1AF8F8D,DNA_STOP,MOTOR,motor_c7_dna_fluxo_v5_2,,3,AJUSTE_ESTRUTURA_ACELEROU_NEG > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_SUBIU,46.0967,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110812.000000::COMPRA,2026-07-27 11:08:12,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,7,PSEUDO_OOS_TEMPORAL
DNA_625C2B7C54B9,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,2,AJUSTE_ESTRUTURA_VENDA_CAIU > CONFIRMACOES_CANDIDATA_ESTAVEL,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110812.000000::COMPRA,2026-07-27 11:08:12,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,5,5,7,PSEUDO_OOS_TEMPORAL
DNA_AE4B58C7ADDC,DNA_STOP,MOTOR_LADO,motor_c7_dna_fluxo_v5_2,COMPRA,3,AJUSTE_ESTRUTURA_CAIU > AJUSTE_ESTRUTURA_COMPRA_ACELEROU_POS > AJUSTE_ESTRUTURA_COMPRA_CAIU,39.6712,MODERADA,motor_c7_dna_fluxo_v5_2::20260727110914.000000::COMPRA,2026-07-27 11:09:14,2026-07-27,11,Monday,motor_c7_dna_fluxo_v5_2,COMPRA,STOP,1,0,0,6,PSEUDO_OOS_TEMPORAL
DNA_B7901F5FE041,DNA_STOP,LADO,,VENDA,4,AJUSTE_ESTRUTURA_COMPRA_CAIU > AJUSTE_ESTRUTURA_ESTAVEL > AJUSTE_ESTRUTURA_VENDA_ESTAVEL > CONFIRMACOES_CANDIDATA_ESTAVEL,57.5355,FRACA,motor_operacional_c7_v3_1::20260727110951.000000::VENDA,2026-07-27 11:09:51,2026-07-27,11,Monday,motor_operacional_c7_v3_1,VENDA,GAIN,1,1,1,5,PSEUDO_OOS_TEMPORAL
