datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 02:20:00;28852,5;28855,25;28838,0;28844,0;28852,5;28844,0;9;2,0;3,0;-29;-2;27,0;15,0;12;4,0;9,0;-5;1,75;0,5714285714285714;-0,3577756576257326;0,2127056154282473;-0,2881844380403458;0,5008900534685932;-5,25;28851,5;28841,0;-7,5;-3,0;0,0;615,5919460574253;0;0,5948275862068966;0,6538461538461539;0,711864406779661;0,7857142857142857;0,875;1,7118644067796611;2,25;FRACO;108;28846,0;28851,5;28843,0;28841,0;13,5;0,1217391304347826;28846,0;1,0;28841,0;False;30;22;8,0;25;5;2;True;True;True;True;True;True;False;34;False;26;False;23;25;30;31;22;-6,0;8,0;False;0,0;False;615,5919460574253;2,0;3,0;2;17,25;-8,5;8,5;2,75;6,0;-7,75;-1;2026-07-20 02:20:00;2026-07-20 02:22:00;120;2026-07-20;2;20
2026-07-20 02:22:00;28841,75;28842,75;28829,5;28829,5;28841,75;28829,5;6;1,0;1,0;-11;-11;5,0;22,0;-17;3,0;19,0;-16;0,2608695652173913;3,8333333333333335;-1,06204088857421;-1,1944329040299126;-0,8876264867743654;-0,3068064172555472;-12,0;28842,75;28832,25;-13,25;2,75;-4,5;413,9569781884417;0;0,6451612903225806;0,4;0,3421052631578947;0,3333333333333333;0,25;1,4473684210526316;2,5;FRACO;72;28842,75;28844,0;28832,25;28838,0;19,25;0,2181069958847736;28832,25;0,0;28841,0;False;99;87;12,0;0;99;0;True;True;True;True;True;True;False;21;False;15;False;15;0;99;4;87;-6,0;12,0;False;0,0;False;413,9569781884417;1,0;1,0;2;13,25;-12,25;12,25;1,0;0,0;-14,5;-1;2026-07-20 02:22:00;2026-07-20 02:24:00;120;2026-07-20;2;22
2026-07-20 02:24:00;28831,75;28840,5;28829,5;28829,5;28831,75;28829,5;9;2,0;1,0;12;17;9,0;5,0;4;4,0;4,0;0;1,6666666666666667;0,6;-0,4142011834319526;-1,5424481737413624;0,5274261603375527;-2,069874334078915;-5,25;28836,0;28830,75;-6,5;1,25;-2,0;737,4619185265121;0;0,2842105263157894;0,7241379310344828;0,8260869565217391;0,9411764705882352;0,9230769230769232;1,7826086956521738;2,25;FRACO;108;28836,0;28840,5;28830,75;28834,5;16,5;0,0947368421052631;28836,0;0,0;28836,0;False;71;59;12,0;3;68;0;True;True;True;True;True;True;False;28;False;17;False;26;3;71;9;59;-6,0;12,0;False;0,0;False;737,4619185265121;2,0;1,0;2;11,0;-2,25;2,25;8,75;0,0;0,0;-1;2026-07-20 02:24:00;2026-07-20 02:26:00;120;2026-07-20;2;24
2026-07-20 02:26:00;28839,5;28848,5;28835,25;28845,5;28839,5;28845,5;9;1,75;1,0;22;16;25,0;14,0;11;10,0;5,0;5;1,7333333333333334;0,5769230769230769;0,3517352271204609;1,2569832402234635;0,1837077472181398;1,073275493005324;5,25;28843,25;28835,25;2,25;-10,25;2,25;644,3133794896679;0;0,6883116883116883;0,5915492957746479;0,5;0,4838709677419355;0,3846153846153846;1,5706521739130437;2,5;FRACO;108;28842,0;28842,75;28835,25;28839,75;19,0;0,0149253731343283;28835,25;0,0;28836,0;False;73;79;-6,0;16;57;0;True;True;True;True;True;True;False;33;False;29;False;19;73;16;79;4;-6,0;12,0;False;0,0;False;644,3133794896679;1,75;1,0;2;13,25;6,0;6,0;3,0;4,25;16,0;1;2026-07-20 02:26:00;2026-07-20 02:28:00;120;2026-07-20;2;26
2026-07-20 02:28:00;28846,0;28848,75;28829,0;28836,5;28846,0;28836,5;9;1,5;1,0;14;17;49,0;23,0;26;9,0;5,0;4;2,083333333333333;0,48;-0,3332308007792474;-0,2710908696595099;-0,3722084367245657;0,1011175670650558;-3,25;28840,5;28829,0;-4,0;-7,5;-1,5;650,5476298206704;0;0,490566037735849;0,6299212598425197;0,6746987951807228;0,4545454545454545;0,4117647058823529;1,677710843373494;5,25;FRACO;108;28839,25;28840,5;28836,75;28838,5;13,5;0,0162162162162162;28839,25;1,0;28838,5;False;50;42;8,0;25;25;1;True;True;True;True;True;True;False;32;False;22;False;25;50;25;42;27;8,0;-2,0;False;0,0;False;650,5476298206704;1,5;1,0;2;19,75;-9,5;9,5;2,75;7,5;-9,0;-1;2026-07-20 02:28:00;2026-07-20 02:30:00;120;2026-07-20;2;28
2026-07-20 02:30:00;28831,25;28831,25;28824,0;28824,0;28831,25;28824,0;2;1,25;1,0;-20;-30;33,0;60,0;-27;20,0;50,0;-30;0,5573770491803278;1,7941176470588236;-0,4599165074647987;-1,6032728881026097;0,3523332289383025;-1,955606117040912;-6,5;28839,25;28829,75;-15,25;5,75;-8,25;131,3863016549065;5;0,5918367346938775;0,375;0,1637931034482758;0,0898876404494382;0,081081081081081;1,2650862068965518;2,0;MODERADO;24;28824,75;28833,75;28819,25;28829,75;21,25;0,1485943775100401;28824,75;0,0;28824,75;True;100;100;12,0;3;97;1;True;True;True;True;True;True;True;10;False;4;True;10;3;100;9;100;-6,0;12,0;False;0,0;False;131,3863016549065;1,25;1,0;2;7,25;-7,25;7,25;0,0;0,0;-12,5;-1;2026-07-20 02:30:00;2026-07-20 02:32:00;120;2026-07-20;2;30
2026-07-20 02:42:00;28822,25;28822,25;28822,25;28822,25;28822,25;28822,25;1;2,0;1,0;8;12;29,0;20,0;9;21,0;8,0;13;1,4285714285714286;0,7;0,6449860818792857;0,4051863857374392;1,3306908267270667;-0,9255044409896276;9,5;28824,75;28812,25;-2,5;-10,0;3,75;77,46622309729106;0;0,3432835820895522;0,437037037037037;0,4461538461538462;0,425531914893617;0,4375;1,5076923076923077;2,0;FRACO;12;28824,75;28822,0;28818,5;28812,25;15,0;0,1055276381909547;28818,5;0,0;28818,5;False;57;45;12,0;4;53;0;False;True;False;False;True;True;False;3;False;3;False;2;57;4;45;10;12,0;-6,0;False;0,0;False;77,46622309729106;2,0;1,0;2;0,0;0,0;0,0;0,0;0,0;-1,75;0;2026-07-20 02:42:00;2026-07-20 02:44:00;120;2026-07-20;2;42
2026-07-20 02:44:00;28818,5;28819,25;28811,0;28816,0;28818,5;28816,0;9;1,5;1,0;-39;-17;12,0;18,0;-6;3,0;6,0;-3;0,6842105263157895;1,4615384615384617;0,0954562810232913;0,2011263073209976;0,0310135218955464;0,1701127854254511;1,25;28815,75;28811,0;0,25;-5,0;0,25;500,2044774078806;7;0,5675675675675675;0,0729166666666666;0,0;0,0;0,0;1,1595744680851063;1,5;FORTE;108;28815,75;28814,5;28813,0;28811,0;8,25;0,0238095238095238;28813,0;1,0;28814,5;False;64;66;-2,0;29;35;0;True;True;True;True;True;True;False;30;False;21;False;25;64;29;66;21;-2,0;8,0;False;0,0;False;500,2044774078806;1,5;1,0;2;8,25;-2,5;2,5;0,75;5,0;-6,25;-1;2026-07-20 02:44:00;2026-07-20 02:46:00;120;2026-07-20;2;44
2026-07-20 02:46:00;28818,25;28827,5;28806,5;28827,5;28818,25;28827,5;9;1,75;3,0;-23;7;36,0;29,0;7;15,0;5,0;10;1,2333333333333334;0,8108108108108109;0,466972321276957;0,8892841262783459;-2,170481452249408;3,059765578527754;5,5;28823,5;28809,25;4,0;-18,25;2,75;547,1722445729667;10;0,2204724409448819;0,2424242424242424;0,0813953488372093;0,05;0,074074074074074;1,2819767441860466;1,75;FORTE;108;28828,0;28822,0;28819,25;28809,25;19,5;0,3391304347826087;28828,0;0,0;28819,25;False;91;79;12,0;8;83;0;True;True;True;True;True;True;False;35;False;27;False;22;91;8;79;14;12,0;-6,0;False;0,0;False;547,1722445729667;1,75;3,0;2;21,0;9,25;9,25;0,0;11,75;11,5;1;2026-07-20 02:46:00;2026-07-20 02:48:00;120;2026-07-20;2;46
2026-07-20 02:48:00;28828,5;28829,0;28811,5;28820,25;28828,5;28820,25;9;2,0;0,5;48;11;17,0;23,0;-6;0,0;4,0;-4;0,75;1,3333333333333333;0,261396905060644;0,604351329572925;0,1935412519354125;0,4108100776375125;3,75;28818,25;28811,5;2,0;-8,75;0,75;610,8742017540659;3;0,2459016393442623;0,3055555555555556;0,46;0,5;0,5;1,5;2,0;FRACO;108;28814,0;28817,25;28811,5;28814,0;19,0;0,2727272727272727;28814,0;0,0;28814,0;False;56;62;-6,0;29;27;0;True;True;True;True;True;True;False;39;False;30;False;23;56;29;62;17;-6,0;12,0;False;0,0;False;610,8742017540659;2,0;0,5;2;17,5;-8,25;8,25;0,5;8,75;-7,25;-1;2026-07-20 02:48:00;2026-07-20 02:50:00;120;2026-07-20;2;48
2026-07-20 02:50:00;28819,5;28819,5;28810,5;28810,5;28819,5;28810,5;8;1,75;2,0;-68;-46;8,0;12,0;-4;4,0;4,0;0;0,6923076923076923;1,4444444444444444;-0,2118807304106633;0,0;-0,5259006047856956;0,5259006047856956;-2,75;28813,75;28809,25;-3,25;-1,25;0,0;487,7257164040838;0;0,6224489795918368;0,4615384615384615;0,4375;0,2857142857142857;0,5;1,53125;2,25;FRACO;96;28813,75;28814,75;28810,25;28811,0;12,5;0,1444444444444444;28813,75;0,0;28813,75;False;34;22;12,0;4;30;1;True;True;True;False;True;True;False;22;False;18;False;18;4;34;10;22;-6,0;12,0;False;0,0;False;487,7257164040838;1,75;2,0;2;9,0;-9,0;9,0;0,0;0,0;-9,75;-1;2026-07-20 02:50:00;2026-07-20 02:52:00;120;2026-07-20;2;50
2026-07-20 02:52:00;28811,0;28811,0;28803,0;28808,75;28811,0;28808,75;8;1,75;1,0;-73;-18;15,0;6,0;9;8,0;3,0;5;2,2857142857142856;0,4375;-0,058085501858736;0,0;-0,9589566551591868;0,9589566551591868;-0,5;28813,25;28806,75;-4,5;-2,0;1,0;422,45279494350336;7;0,1408450704225352;0,1186440677966101;0,2222222222222222;0,3333333333333333;0,375;1,3333333333333333;2,0;FORTE;96;28813,25;28803,75;28806,75;28800,0;13,25;0,010204081632653;28806,75;1,0;28803,75;False;35;37;-2,0;32;3;3;True;True;True;False;True;True;False;30;False;23;False;23;35;32;37;24;-2,0;8,0;False;0,0;False;422,45279494350336;1,75;1,0;2;8,0;-2,25;2,25;0,0;5,75;-1,75;-1;2026-07-20 02:52:00;2026-07-20 02:54:00;120;2026-07-20;2;52
2026-07-20 02:54:00;28805,75;28805,75;28789,0;28789,0;28805,75;28789,0;7;1,25;0,5;-196;-91;38,0;114,0;-76;9,0;21,0;-12;0,3391304347826087;2,948717948717949;-0,3012451466059713;-1,1;0,1019679820536351;-1,2019679820536353;-4,5;28800,25;28790,0;-11,25;1,0;-3,75;321,75858169006153;4;0,2941176470588235;0,1571428571428571;0,1614906832298136;0,2432432432432432;0,217391304347826;1,208074534161491;2,0;FRACO;84;28794,5;28795,25;28792,5;28793,0;12,5;0,2424242424242424;28794,5;0,0;28794,5;True;100;100;12,0;2;98;2;True;True;True;True;True;True;True;29;False;14;True;29;2;100;8;100;-6,0;12,0;False;0,0;False;321,75858169006153;1,25;0,5;2;16,75;-16,75;16,75;0,0;0,0;-19,75;-1;2026-07-20 02:54:00;2026-07-20 02:56:00;120;2026-07-20;2;54
2026-07-20 02:58:00;28819,75;28819,75;28797,0;28799,75;28819,75;28799,75;8;1,5;2,0;15;-35;16,0;29,0;-13;5,0;5,0;0;0,5666666666666667;1,7647058823529411;0,0667868830561677;0,2044571662236761;0,0411929477673422;0,1632642184563339;1,0;28801,25;28795,25;-1,5;-4,5;-0,25;336,2087627533274;0;0,7342657342657343;0,5258620689655172;0,4516129032258064;0,4782608695652174;0,25;1,5241935483870968;2,0;FRACO;96;28800,0;28798,75;28796,75;28795,25;17,75;0,3291139240506329;28800,0;1,0;28798,75;False;37;29;8,0;27;10;3;True;True;True;True;True;True;False;31;False;21;False;29;27;37;29;29;-2,0;8,0;False;0,0;False;336,2087627533274;1,5;2,0;2;22,75;-20,0;20,0;0,0;2,75;10,75;-1;2026-07-20 02:58:00;2026-07-20 03:00:00;120;2026-07-20;2;58
2026-07-20 03:00:00;28801,25;28822,25;28801,25;28822,25;28801,25;28822,25;10;1,75;2,0;-65;-22;28,0;22,0;6;7,0;8,0;-1;1,2608695652173914;0,7931034482758621;0,1352709283450568;0,6551098568836927;0,0377586467301011;0,6173512101535915;1,75;28821,5;28815,25;0,75;-7,0;2,5;887,2050781598548;0;0,6643835616438356;0,6666666666666666;0,6964285714285714;0,7272727272727273;0,6363636363636364;1,7232142857142858;2,25;FRACO;120;28821,5;28821,25;28819,0;28819,25;13,0;0,2386363636363636;28819,0;0,0;28816,75;False;72;64;8,0;3;69;2;True;True;True;True;True;True;False;36;False;31;False;27;72;3;64;9;8,0;-6,0;False;0,0;False;887,2050781598548;1,75;2,0;2;21,0;21,0;21,0;0,0;0,0;22,5;1;2026-07-20 03:00:00;2026-07-20 03:02:00;120;2026-07-20;3;0
2026-07-20 03:02:00;28822,5;28822,5;28801,25;28807,5;28822,5;28807,5;9;2,0;1,0;-74;2;11,0;22,0;-11;5,0;6,0;-1;0,5217391304347826;1,9166666666666667;-0,1075638929524137;-0,9962248322147652;0,1660853678790898;-1,162310200093855;-1,25;28813,25;28803,0;-5,75;-4,5;-5,0;565,9647036423264;0;0,6483516483516484;0,7692307692307693;0,8478260869565217;0,8571428571428571;0,8461538461538461;1,9782608695652173;4,0;FRACO;108;28813,25;28810,75;28808,0;28803,0;14,75;0,1794871794871795;28813,25;1,0;28808,0;False;67;59;8,0;2;65;2;True;True;True;True;True;True;False;40;False;21;False;35;2;67;4;59;-2,0;8,0;False;0,0;False;565,9647036423264;2,0;1,0;2;21,25;-15,0;15,0;0,0;6,25;-14,75;-1;2026-07-20 03:02:00;2026-07-20 03:04:00;120;2026-07-20;3;2
2026-07-20 03:04:00;28804,0;28821,0;28797,0;28797,0;28804,0;28797,0;10;1,75;0,3333333333333333;-72;-43;12,0;50,0;-38;8,0;30,0;-22;0,2549019607843137;3,923076923076923;-0,9234266230998722;-0,3725782414307004;-1,5036756515927825;1,131097410162082;-13,0;28818,75;28796,5;-21,75;-0,5;-0,25;628,5566934155289;0;0,675;0,544;0,5217391304347826;0,425531914893617;0,5833333333333334;1,576086956521739;2,25;FRACO;120;28818,75;28821,0;28795,75;28796,75;26,5;0,0903225806451612;28795,75;0,0;28818,75;False;79;67;12,0;4;75;1;True;True;True;True;True;True;False;33;False;27;False;25;4;79;10;67;-6,0;12,0;False;0,0;False;628,5566934155289;1,75;0,3333333333333333;2;24,0;-7,0;7,0;17,0;0,0;-10,5;-1;2026-07-20 03:04:00;2026-07-20 03:06:00;120;2026-07-20;3;4
2026-07-20 03:06:00;28801,75;28808,5;28801,75;28806,75;28801,75;28806,75;8;1,75;0,5;-44;-2;8,0;18,0;-10;6,0;3,0;3;0,4736842105263157;2,111111111111111;0,1266250211041701;-0,1049979000419991;0,296428042092782;-0,4014259421347811;1,5;28810,0;28803,75;-3,25;-3,0;0,0;554,3940328898477;0;0,6120689655172413;0,6551724137931034;0,7142857142857143;0,5;0,3333333333333333;1,7785714285714285;2,25;FRACO;96;28810,0;28809,0;28803,75;28801,0;14,25;0,2163265306122449;28810,0;0,0;28803,75;False;34;22;12,0;25;9;1;True;True;True;False;True;True;False;24;False;19;False;22;34;25;22;31;12,0;-6,0;False;0,0;False;554,3940328898477;1,75;0,5;2;6,75;5,0;5,0;1,75;0,0;9,75;1;2026-07-20 03:06:00;2026-07-20 03:08:00;120;2026-07-20;3;6
2026-07-20 03:08:00;28804,75;28816,0;28801,75;28805,25;28804,75;28805,25;10;2,25;4,0;15;5;14,0;18,0;-4;9,0;3,0;6;0,7894736842105263;1,2666666666666666;0,0167145818011633;1,739562624254473;0,0299007295778016;1,7096618946766713;0,25;28810,0;28801,75;-4,75;-3,5;1,75;826,7429733787603;0;0,6336633663366337;0,6813186813186813;0,56;0,5333333333333333;0,5714285714285714;1,595;2,25;FRACO;120;28807,0;28805,25;28801,75;28807,0;17,0;0,04;28807,0;0,0;28809,5;False;25;31;-6,0;17;8;0;True;True;True;True;True;True;False;37;False;22;False;31;25;17;31;9;-6,0;8,0;False;0,0;False;826,7429733787603;2,25;4,0;2;14,25;0,5;0,5;10,75;3,0;-1,5;1;2026-07-20 03:08:00;2026-07-20 03:10:00;120;2026-07-20;3;8
2026-07-20 03:10:00;28803,0;28803,0;28786,25;28786,25;28803,0;28786,25;9;1,75;1,0;-259;-75;38,0;30,0;8;13,0;11,0;2;1,2580645161290325;0,7948717948717948;-0,5550929780738273;-1,3583880461851936;-0,4994450610432852;-0,8589429851419084;-8,0;28796,5;28786,5;-10,25;0,25;0,0;514,8854939994079;0;0,3197674418604651;0,6153846153846154;0,5394736842105263;0,4871794871794871;0,3529411764705882;1,569078947368421;2,25;FRACO;108;28792,25;28796,5;28789,0;28794,0;9,0;0,1407407407407407;28792,25;0,0;28790,0;False;61;49;12,0;8;53;3;True;True;True;True;True;True;False;33;False;18;False;30;8;61;14;49;-6,0;12,0;False;0,0;False;514,8854939994079;1,75;1,0;2;16,75;-16,75;16,75;0,0;0,0;-19,0;-1;2026-07-20 03:10:00;2026-07-20 03:12:00;120;2026-07-20;3;10
2026-07-20 03:12:00;28784,75;28794,0;28784,75;28785,5;28784,75;28785,5;10;2,0;1,0;23;3;11,0;2,0;9;1,0;1,0;0;4,0;0,25;-0,021098826905224;0,0;0,085426277122843;-0,085426277122843;-0,25;28790,5;28784,5;-5,0;-1,0;0,0;491,8719919719234;0;0,7010309278350515;0,4431818181818182;0,5652173913043478;0,375;0,5;1,641304347826087;2,5;FRACO;120;28790,5;28797,75;28784,5;28787,5;15,0;0,013953488372093;28784,5;0,0;28790,5;False;22;10;12,0;3;19;0;True;True;True;True;True;True;False;32;False;28;False;23;3;22;9;10;-6,0;12,0;False;0,0;False;491,8719919719234;2,0;1,0;2;9,25;0,75;0,75;8,5;0,0;-0,75;1;2026-07-20 03:12:00;2026-07-20 03:14:00;120;2026-07-20;3;12
2026-07-20 03:14:00;28787,25;28787,25;28779,75;28779,75;28787,25;28779,75;7;1,75;2,0;-17;-20;20,0;44,0;-24;10,0;18,0;-8;0,4666666666666667;2,142857142857143;-0,1693766937669376;-0,4520795660036166;0,0;-0,4520795660036166;-2,5;28788,0;28780,0;-8,25;0,25;-1,75;345,0377850895121;0;0,5535714285714286;0,4210526315789473;0,2804878048780488;0,2264150943396226;0,16;1,420731707317073;2,0;FRACO;84;28783,75;28788,0;28778,25;28780,0;9,75;0,3644859813084112;28778,25;0,0;28783,75;True;100;91;12,0;0;100;1;True;True;True;True;True;True;True;30;False;19;True;22;0;100;4;91;-6,0;12,0;False;0,0;False;345,0377850895121;1,75;2,0;2;7,5;-7,5;7,5;0,0;0,0;-5,75;-1;2026-07-20 03:14:00;2026-07-20 03:16:00;120;2026-07-20;3;14
2026-07-20 03:20:00;28815,25;28815,25;28799,5;28799,5;28815,25;28799,5;4;1,75;2,0;-72;-37;7,0;59,0;-52;2,0;15,0;-13;0,1333333333333333;7,5;-0,6286672254819782;-3,3865505563618767;-0,4722651554181692;-2,914285400943708;-9,0;28812,25;28805,0;-12,75;5,5;-3,5;201,2297533341585;0;0,5766423357664233;0,3380281690140845;0,3037974683544304;0,2407407407407407;0,2105263157894736;1,5063291139240509;2,0;FRACO;48;28810,0;28815,25;28806,5;28812,25;30,75;0,377431906614786;28810,0;1,0;28812,25;True;97;99;-2,0;12;85;2;True;True;True;True;True;True;True;19;False;10;True;15;12;97;4;99;8,0;-2,0;False;0,0;False;201,2297533341585;1,75;2,0;2;15,75;-15,75;15,75;0,0;0,0;19,75;-1;2026-07-20 03:20:00;2026-07-20 03:22:00;120;2026-07-20;3;20
2026-07-20 03:24:00;28776,25;28778,0;28768,75;28778,0;28776,25;28778,0;5;1,5;1,0;-72;-19;41,0;39,0;2;6,0;7,0;-1;1,05;0,9523809523809524;0,5003335557038026;-0,6205013651030032;1,0064193232510064;-1,6269206883540095;7,5;28781,0;28768,75;-3,0;-9,25;0,75;293,5721437407763;6;0,4482758620689655;0,0546218487394958;0,0594059405940594;0,0869565217391304;0,1;1,2301980198019802;1,75;MODERADO;60;28781,0;28771,25;28768,75;28769,0;12,25;0,2645161290322581;28781,0;0,0;28771,25;False;35;27;8,0;27;8;2;True;True;True;True;True;True;False;19;False;14;False;16;27;35;33;27;-6,0;8,0;True;1,0;True;293,5721437407763;1,5;1,0;2;9,25;1,75;1,75;0,0;7,5;-21,5;1;2026-07-20 03:24:00;2026-07-20 03:26:00;120;2026-07-20;3;24
2026-07-20 03:26:00;28778,25;28790,25;28778,25;28784,0;28778,25;28784,0;9;1,75;2,0;18;2;17,0;15,0;2;6,0;2,0;4;1,125;0,8888888888888888;0,0;0,0509476258406358;-0,0264466306992489;0,0773942565398847;0,0;28788,5;28779,5;-4,5;-4,5;0,0;555,6554438635411;0;0,5490196078431373;0,4125;0,4523809523809524;0,3703703703703703;0,5555555555555556;1,5297619047619049;2,25;FRACO;108;28784,5;28790,25;28782,25;28779,5;11,25;0,0378378378378378;28782,25;0,0;28786,0;False;34;26;8,0;0;34;0;True;True;True;True;True;True;False;30;False;27;False;16;34;0;26;4;8,0;-6,0;True;0,0;True;555,6554438635411;1,75;2,0;2;12,0;5,75;5,75;6,25;0,0;6,0;1;2026-07-20 03:26:00;2026-07-20 03:28:00;120;2026-07-20;3;26
2026-07-20 03:28:00;28785,0;28795,0;28781,75;28795,0;28785,0;28795,0;9;1,25;0,5;47;22;31,0;10,0;21;17,0;4,0;13;2,909090909090909;0,34375;0,5932501318333626;0,2644802962179317;0,7402533311399901;-0,4757730349220584;6,75;28795,5;28787,0;-0,5;-8,0;0,0;521,3713959647438;0;0,6785714285714286;0,3571428571428571;0,36;0,4285714285714285;0,3333333333333333;1,445;2,25;FRACO;108;28795,5;28790,5;28793,0;28787,5;14,25;0,1412429378531073;28793,0;0,0;28793,0;False;69;57;12,0;4;65;1;True;True;True;True;True;True;False;26;False;20;False;21;69;4;57;10;12,0;-6,0;False;0,0;False;521,3713959647438;1,25;0,5;2;13,25;10,0;10,0;0,0;3,25;11,0;1;2026-07-20 03:28:00;2026-07-20 03:30:00;120;2026-07-20;3;28
2026-07-20 03:30:00;28788,5;28795,75;28783,75;28793,5;28788,5;28793,5;9;2,0;1,0;6;0;15,0;13,0;2;8,0;1,0;7;1,1428571428571428;0,875;-0,1903829416884247;-0,2602811035918792;0,0;-0,2602811035918792;-1,75;28796,0;28792,5;-2,5;-1,0;0,0;723,1275277749404;0;0,4485981308411215;0,5797101449275363;0,5476190476190477;0,6153846153846154;0,6363636363636364;1,505952380952381;2,0;FRACO;108;28795,5;28796,0;28792,5;28793,25;16,75;0,1598173515981735;28795,5;2,0;28788,5;False;27;29;-2,0;22;5;0;True;True;True;True;True;True;False;30;False;26;False;21;22;27;14;29;8,0;-2,0;False;0,0;False;723,1275277749404;2,0;1,0;2;12,0;5,0;5,0;2,25;4,75;-1,5;1;2026-07-20 03:30:00;2026-07-20 03:32:00;120;2026-07-20;3;30
2026-07-20 03:32:00;28794,0;28794,0;28780,25;28782,5;28794,0;28782,5;10;1,25;1,0;-2;-8;26,0;15,0;11;7,0;7,0;0;1,6875;0,5925925925925926;0,3182011030971574;1,047486033519553;2,6223776223776225;-1,5748915888580697;2,25;28787,5;28780,0;-5,0;-2,5;1,5;554,569616803603;0;0,38;0,5483870967741935;0,5111111111111111;0,3888888888888889;0,2222222222222222;1,522222222222222;2,25;FRACO;120;28782,75;28787,5;28780,0;28780,25;17,5;0,25;28780,0;0,0;28782,75;False;42;48;-6,0;22;20;2;True;True;True;True;True;True;False;41;False;28;False;31;42;22;48;10;-6,0;12,0;False;0,0;False;554,569616803603;1,25;1,0;2;13,75;-11,5;11,5;0,0;2,25;-11,0;-1;2026-07-20 03:32:00;2026-07-20 03:34:00;120;2026-07-20;3;32
2026-07-20 03:34:00;28779,25;28780,0;28773,25;28775,0;28779,25;28775,0;9;1,75;0,5;-22;-6;24,0;8,0;16;8,0;7,0;1;2,7777777777777777;0,36;0,0768639508070714;-0,0508130081300813;0,2502189415738771;-0,3010319497039584;1,0;28780,0;28773,25;-5,0;-1,75;0,0;422,3610826332624;0;0,6619718309859155;0,3968253968253968;0,358974358974359;0,3548387096774194;0,625;1,5064102564102564;2,25;FRACO;108;28780,0;28778,0;28773,25;28774,25;12,25;0,0;28780,0;0,0;28778,0;False;31;37;-6,0;24;7;1;True;True;True;True;True;True;False;34;False;17;False;33;31;24;37;16;-6,0;8,0;False;0,0;False;422,3610826332624;1,75;0,5;2;6,75;-4,25;4,25;0,75;1,75;-7,5;-1;2026-07-20 03:34:00;2026-07-20 03:36:00;120;2026-07-20;3;34
2026-07-20 03:36:00;28767,25;28780,0;28767,25;28768,5;28767,25;28768,5;9;1,5;1,0;-23;-8;19,0;14,0;5;16,0;9,0;7;1,3333333333333333;0,75;-0,2200704225352112;0,4004004004004003;-0,7565176908752327;1,156918091275633;-2,75;28775,25;28766,0;-6,75;-2,5;1,25;564,4559956338935;9;0,0695652173913043;0,2429906542056074;0,1777777777777777;0,1142857142857142;0,0952380952380952;1,3722222222222222;2,0;FORTE;108;28768,5;28777,75;28766,25;28766,0;15,5;0,0043668122270742;28766,25;1,0;28775,0;False;53;45;8,0;20;33;0;True;True;True;True;True;True;False;37;False;22;False;27;53;20;45;26;8,0;-6,0;False;0,0;False;564,4559956338935;1,5;1,0;2;12,75;1,25;1,25;11,5;0,0;-6,5;1;2026-07-20 03:36:00;2026-07-20 03:38:00;120;2026-07-20;3;36
2026-07-20 03:38:00;28777,0;28784,75;28771,0;28771,0;28777,0;28771,0;8;1,25;2,0;55;24;7,0;28,0;-21;1,0;6,0;-5;0,2758620689655172;3,625;-0,5622837370242214;-1,1737089201877935;-0,1148721090519221;-1,0588368111358712;-6,5;28784,75;28775,5;-13,75;4,5;-1,0;357,1569037344698;2;0,2911392405063291;0,2625;0,3421052631578947;0,1875;0,2;1,394736842105263;2,25;FRACO;96;28785,75;28777,0;28773,25;28766,25;19,75;0,2027972027972027;28785,75;0,0;28775,0;True;87;93;-6,0;18;69;2;True;True;True;True;True;True;True;37;False;28;True;23;18;87;6;93;12,0;-6,0;False;0,0;False;357,1569037344698;1,25;2,0;2;13,75;-6,0;6,0;7,75;0,0;2,5;-1;2026-07-20 03:38:00;2026-07-20 03:40:00;120;2026-07-20;3;38
