datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-21 00:40:00;29049,25;29072,5;29049,25;29070,25;29049,25;29070,25;3;0,75;3,0;43;5;67,0;60,0;7;12,0;13,0;-1;1,1147540983606556;0,8970588235294118;-0,1845266053814668;-0,1547987616099071;-0,2555946836305804;0,1007959220206733;-2,75;29073,0;29065,0;-2,75;-5,25;-0,75;168,6790550630094;10;0,0;0,0;0,0;0,0;0,0;0,6470588235294118;1,25;FORTE;36;29073,0;29072,25;29056,75;29058,0;16,25;0,2227979274611398;29073,0;0,0;29037,25;True;50;42;8,0;19;31;1;True;True;True;True;True;True;True;13;True;12;False;7;19;50;25;42;-6,0;8,0;True;0,0;True;168,6790550630094;0,75;3,0;10;23,25;21,0;21,0;2,25;0,0;41,75;1;2026-07-21 00:40:00;2026-07-21 00:50:00;600;2026-07-21;0;40
2026-07-21 00:50:00;29067,75;29067,75;29067,75;29067,75;29067,75;29067,75;1;1,0;3,0;-32;-7;44,0;74,0;-30;2,0;10,0;-8;0,6;1,6666666666666667;-0,2676277476448758;-0,4001600640256102;-0,1227295041728031;-0,277430559852807;-3,75;29073,0;29069,5;-5,25;1,75;-1,75;40,39394804453325;10;0,0;0,0;0,0;0,0;0,0;0,6713709677419355;1,25;FORTE;12;29073,0;29072,25;29056,75;29058,0;16,25;0,2227979274611398;29073,0;0,0;29037,25;True;100;100;8,0;8;92;1;True;True;True;True;True;True;True;7;False;1;True;7;8;100;14;100;-6,0;8,0;False;0,0;False;40,39394804453325;1,0;3,0;10;0,0;0,0;0,0;0,0;0,0;-2,5;0;2026-07-21 00:50:00;2026-07-21 01:00:00;600;2026-07-21;0;50
2026-07-21 01:00:00;29072,5;29080,0;29072,5;29080,0;29072,5;29080,0;2;1,0;0,25;101;33;102,0;47,0;55;43,0;27,0;16;2,145833333333333;0,4660194174757281;0,5812760719414621;2,996575342465753;0,1336005344021376;2,862974808063616;8,5;29078,75;29069,5;1,25;-10,5;2,25;87,78266668482482;10;0,0789473684210526;0,0129449838187702;0,005524861878453;0,0;0,0;1,1091160220994476;1,75;FORTE;24;29075,5;29074,25;29072,5;29070,5;11,5;0,2741935483870967;29072,5;0,0;29072,5;True;100;100;12,0;8;92;2;True;True;True;True;True;True;True;12;True;12;False;2;100;8;100;14;12,0;-6,0;False;0,0;False;87,78266668482482;1,0;0,25;10;7,5;7,5;7,5;0,0;0,0;12,25;1;2026-07-21 01:00:00;2026-07-21 01:10:00;600;2026-07-21;1;0
2026-07-21 01:30:00;29062,25;29068,5;29058,0;29068,5;29062,25;29068,5;36;1,0;1,0;181;65;66,0;38,0;28;20,0;3,0;17;1,7179487179487178;0,582089552238806;0,0948334724224262;0,2532928064842958;0,0655995801626869;0,1876932263216089;1,25;29068,0;29061,5;0,5;-7,0;0,25;909,2760351267177;10;0,0490797546012269;0,014388489208633;0,010752688172043;0,0;0,0;1,1397849462365592;1,75;FORTE;432;29068,0;29067,75;29059,5;29059,5;12,75;0,0306748466257668;29068,0;0,0;29061,5;True;94;100;-6,0;22;72;6;True;True;True;True;True;True;True;137;True;88;False;106;94;22;100;14;-6,0;8,0;False;0,0;False;909,2760351267177;1,0;1,0;10;10,5;6,25;6,25;0,0;4,25;-11,5;1;2026-07-21 01:30:00;2026-07-21 01:40:00;600;2026-07-21;1;30
2026-07-21 02:00:00;29055,0;29055,25;29049,75;29049,75;29055,0;29049,75;10;1,0;1,0;-41;-7;18,0;16,0;2;14,0;16,0;-2;1,1176470588235294;0,8947368421052632;-0,4523682810005322;-1,316154059296204;0,3288608260983951;-1,6450148853945992;-4,25;29056,0;29050,75;-6,25;1,0;-0,75;281,22706509905976;10;0,0;0,0;0,0;0,0;0,0;1,23125;1,5;FORTE;120;29056,0;29052,25;29049,75;29050,0;10,0;0,0;29056,0;0,0;29052,25;False;82;74;8,0;13;69;1;True;True;True;True;True;True;False;36;False;20;False;32;13;82;19;74;-6,0;8,0;False;0,0;False;281,22706509905976;1,0;1,0;10;5,5;-5,25;5,25;0,25;0,0;-18,75;-1;2026-07-21 02:00:00;2026-07-21 02:10:00;600;2026-07-21;2;0
2026-07-21 02:10:00;29052,25;29052,25;29017,0;29017,5;29052,25;29017,5;19;1,0;0,5;-187;-93;11,0;26,0;-15;6,0;2,0;4;0,4444444444444444;2,25;0,0532594801874733;-0,200213561131874;0,1931993817619783;-0,3934129428938523;0,75;29024,5;29016,5;-7,0;-1,0;-0,25;786,842758708249;10;0,0;0,0;0,0;0,0;0,0;1,0290697674418603;1,25;FORTE;228;29026,25;29026,25;29016,5;29023,75;10,25;0,06;29016,5;0,0;29021,0;True;59;51;8,0;26;33;4;True;True;True;True;True;True;True;73;False;52;True;61;26;59;32;51;-6,0;8,0;False;0,0;False;786,842758708249;1,0;0,5;10;35,25;-34,75;34,75;0,0;0,5;-32,25;-1;2026-07-21 02:10:00;2026-07-21 02:20:00;600;2026-07-21;2;10
2026-07-21 02:20:00;29019,0;29070,0;29019,0;29070,0;29019,0;29070,0;41;1,0;2,0;295;106;70,0;40,0;30;29,0;9,0;20;1,7317073170731707;0,5774647887323944;0,2001067235859124;1,3553808620222283;-0,1881922787396494;1,5435731407618778;3,0;29067,75;29062,0;2,25;-8,0;2,5;1675,5472667799918;10;0,0056497175141242;0,0609756097560975;0,0212765957446808;0,0;0,0;1,0921985815602837;1,75;FORTE;492;29067,75;29067,0;29065,0;29062,75;14,75;0,4821428571428571;29067,75;0,0;29065,0;True;100;100;12,0;8;92;9;True;True;True;True;True;True;True;166;True;140;False;96;100;8;100;14;12,0;-6,0;False;0,0;False;1675,5472667799918;1,0;2,0;10;51,0;51,0;51,0;0,0;0,0;52,5;1;2026-07-21 02:20:00;2026-07-21 02:30:00;600;2026-07-21;2;20
2026-07-21 02:40:00;29089,75;29090,25;29071,5;29090,25;29089,75;29090,25;26;1,0;1,0;33;-13;54,0;30,0;24;49,0;20,0;29;1,7741935483870968;0,5636363636363636;0,7085802628188611;0,75;0,6864988558352403;0,0635011441647597;8,25;29090,0;29079,5;0,25;-10,75;1,25;894,1497937349126;10;0,0;0,0;0,0;0,0;0,0;1,0135135135135136;1,5;FORTE;312;29081,75;29081,25;29079,5;29079,25;10,25;0,0888888888888888;29079,5;0,0;29079,5;True;100;100;12,0;8;92;4;True;True;True;True;True;True;True;98;True;74;False;67;100;8;100;14;12,0;-6,0;False;0,0;False;894,1497937349126;1,0;1,0;10;18,75;0,5;0,5;0,0;18,25;20,25;1;2026-07-21 02:40:00;2026-07-21 02:50:00;600;2026-07-21;2;40
2026-07-21 03:00:00;29106,75;29117,75;29101,5;29117,75;29106,75;29117,75;17;1,0;0,2;277;86;70,0;46,0;24;39,0;26,0;13;1,5106382978723405;0,6619718309859155;0,3366776648037169;0,863770977295163;0,077720207253886;0,7860507700412769;5,0;29115,25;29111,75;2,5;-6,0;2,5;869,476073274384;10;0,0231213872832369;0,0;0,0;0,0;0,0;1,0780141843971631;1,5;FORTE;204;29115,25;29115,0;29112,25;29111,75;8,0;0,032258064516129;29112,25;0,0;29112,25;True;100;100;12,0;8;92;9;True;True;True;True;True;True;True;72;True;68;False;37;100;8;100;14;12,0;-6,0;False;0,0;False;869,476073274384;1,0;0,2;10;16,25;11,0;11,0;0,0;5,25;27,5;1;2026-07-21 03:00:00;2026-07-21 03:10:00;600;2026-07-21;3;0
2026-07-21 03:10:00;29137,5;29139,75;29128,75;29128,75;29137,5;29128,75;29;1,5;3,0;460;91;45,0;59,0;-14;4,0;28,0;-24;0,7666666666666667;1,3043478260869563;-0,6518251103088648;-0,9593679458239278;-0,4691467049343195;-0,4902212408896083;-9,75;29139,75;29130,25;-11,0;1,5;-1,5;1103,7865989235415;10;0,005813953488372;0,0185185185185185;0,0291970802919708;0,0277777777777777;0,0571428571428571;1,1587591240875912;1,75;FORTE;348;29135,0;29139,0;29132,75;29135,25;7,0;0,0359712230215827;29135,0;0,0;29135,0;False;100;97;12,0;8;92;7;True;True;True;True;True;True;False;115;False;87;False;80;8;100;14;97;-6,0;12,0;False;0,0;False;1103,7865989235415;1,5;3,0;10;11,0;-8,75;8,75;2,25;0,0;11,0;-1;2026-07-21 03:10:00;2026-07-21 03:20:00;600;2026-07-21;3;10
2026-07-21 03:20:00;29126,75;29127,0;29110,5;29112,75;29126,75;29112,75;45;1,25;1,0;-535;-171;21,0;42,0;-21;3,0;24,0;-21;0,5116279069767442;1,9545454545454544;-0,8950874271440467;-1,7998560115190785;-0,1815870710005447;-1,6182689405185338;-10,75;29123,5;29116,0;-10,75;3,25;-2,25;1581,604828698928;10;0,0526315789473684;0,0192307692307692;0,0307692307692307;0,0;0,0;1,123076923076923;1,75;FORTE;540;29123,5;29121,25;29117,75;29117,5;12,75;0,0761904761904762;29123,5;0,0;29117,75;True;94;100;-6,0;26;68;12;True;True;True;True;True;True;True;171;False;121;True;144;26;94;14;100;12,0;-6,0;False;0,0;False;1581,604828698928;1,25;1,0;10;16,5;-14,0;14,0;0,25;2,25;-16,0;-1;2026-07-21 03:20:00;2026-07-21 03:30:00;600;2026-07-21;3;20
2026-07-21 03:30:00;29144,75;29146,0;29130,0;29135,25;29144,75;29135,25;18;1,5;1,0;-189;-114;11,0;32,0;-21;7,0;17,0;-10;0,3636363636363636;2,75;-0,0174191750278706;-0,4665629860031104;0,059880239520958;-0,5264432255240685;-0,25;29137,0;29131,75;-1,75;-3,5;-0,75;632,6846459236834;10;0,1619047619047619;0,1081081081081081;0,1403508771929824;0,125;0,0;1,2719298245614037;1,75;FORTE;216;29137,0;29135,75;29133,25;29131,75;11,25;0,0559006211180124;29137,0;0,0;29143,25;False;62;68;-6,0;26;36;6;True;True;True;True;True;True;False;68;False;41;False;64;26;62;14;68;12,0;-6,0;False;0,0;False;632,6846459236834;1,5;1,0;10;16,0;-9,5;9,5;1,25;5,25;22,5;-1;2026-07-21 03:30:00;2026-07-21 03:40:00;600;2026-07-21;3;30
2026-07-21 03:40:00;29136,75;29151,5;29136,75;29151,5;29136,75;29151,5;9;1,0;2,0;80;75;78,0;23,0;55;65,0;12,0;53;3,2916666666666665;0,3037974683544304;0,8373526259378349;1,6711229946524069;0,8977608787494719;0,7733621159029348;12,5;29148,0;29139,0;3,5;-12,5;3,0;218,41576959397435;10;0,0;0,015267175572519;0,0;0,0;0,0;0,9781553398058253;1,5;FORTE;108;29142,0;29143,5;29139,0;29139,25;10,25;0,2;29139,0;1,0;29143,25;True;100;100;8,0;12;88;1;True;True;True;True;True;True;True;41;True;41;False;11;100;12;100;14;8,0;-2,0;False;0,0;False;218,41576959397435;1,0;2,0;10;14,75;14,75;14,75;0,0;0,0;16,25;1;2026-07-21 03:40:00;2026-07-21 03:50:00;600;2026-07-21;3;40
2026-07-21 04:10:00;29139,25;29140,5;29115,0;29125,75;29139,25;29125,75;37;1,25;1,5;-131;-63;33,0;14,0;19;13,0;10,0;3;2,2666666666666666;0,4411764705882353;0,2581917190874096;6,302521008403362;-0,421674045962471;6,724195054365833;2,75;29123,25;29119,75;2,5;-6,0;0,75;1772,119059054478;10;0,0;0,0;0,0;0,0;0,0;1,2112068965517242;1,5;FORTE;444;29123,25;29121,25;29121,0;29116,0;10,5;0,0062893081761006;29121,0;1,0;29121,25;True;98;100;-2,0;22;76;7;True;True;True;True;True;True;True;152;True;103;False;112;98;22;100;14;-2,0;8,0;False;0,0;False;1772,119059054478;1,25;1,5;10;25,5;-13,5;13,5;1,25;10,75;-25,75;-1;2026-07-21 04:10:00;2026-07-21 04:20:00;600;2026-07-21;4;10
2026-07-21 04:20:00;29095,25;29110,5;29092,5;29106,75;29095,25;29106,75;15;1,25;1,0;239;86;31,0;12,0;19;2,0;8,0;-6;2,4615384615384617;0,40625;-0,2391640297299286;-0,2122841777526181;-0,278775864205179;0,0664916864525608;-3,25;29110,75;29106,0;-4,0;-0,75;0,0;634,725227466278;10;0,0048309178743961;0,0350877192982456;0,0;0,0;0,0;1,0116279069767442;1,5;FORTE;180;29110,75;29109,25;29105,5;29106,5;7,75;0,1017964071856287;29110,75;0,0;29106,5;False;55;47;8,0;26;29;6;True;True;True;True;True;True;False;63;False;48;False;41;55;26;47;32;8,0;-6,0;False;0,0;False;634,725227466278;1,25;1,0;10;18,0;11,5;11,5;3,75;2,75;-19,0;1;2026-07-21 04:20:00;2026-07-21 04:30:00;600;2026-07-21;4;20
2026-07-21 04:30:00;29103,0;29124,75;29088,0;29119,5;29103,0;29119,5;36;1,25;0,3333333333333333;203;50;28,0;13,0;15;12,0;0,0;12;2,071428571428572;0,4827586206896552;0,2385333605942888;2,5;0,3541076487252125;2,1458923512747874;3,5;29119,0;29114,0;0,5;-5,5;0,5;1268,3364478949907;10;0,0;0,0933333333333333;0,0;0,0;0,0;1,306818181818182;1,5;FORTE;432;29122,25;29119,0;29114,0;29117,0;11,75;0,2670807453416149;29114,0;1,0;29119,0;True;91;97;-6,0;22;69;9;True;True;True;True;True;True;True;138;True;112;False;96;91;22;97;14;-6,0;8,0;True;0,0;True;1268,3364478949907;1,25;0,3333333333333333;10;36,75;16,5;16,5;5,25;15,0;12,75;1;2026-07-21 04:30:00;2026-07-21 04:40:00;600;2026-07-21;4;30
2026-07-21 04:40:00;29118,5;29121,0;29112,75;29119,25;29118,5;29119,25;9;1,75;0,3333333333333333;66;31;39,0;6,0;33;9,0;3,0;6;5,714285714285714;0,175;0,244507974721637;2,717391304347826;0,3767329716696805;2,340658332678146;3,25;29118,75;29113,5;0,5;-5,75;0,5;366,83079622196544;9;0,0;0,0108695652173913;0,0232558139534883;0,0454545454545454;0,1666666666666666;1,186046511627907;1,75;FORTE;108;29115,25;29118,0;29112,0;29115,25;11,25;0,0273224043715847;29115,25;0,0;29115,25;True;94;100;-6,0;25;69;1;True;True;True;True;True;True;True;42;True;27;False;29;94;25;100;13;-6,0;12,0;False;0,0;False;366,83079622196544;1,75;0,3333333333333333;10;8,25;0,75;0,75;1,75;5,75;-0,25;1;2026-07-21 04:40:00;2026-07-21 04:50:00;600;2026-07-21;4;40
2026-07-21 05:00:00;29138,0;29138,0;29136,5;29137,0;29138,0;29137,0;3;1,5;2,0;40;8;33,0;40,0;-7;6,0;16,0;-10;0,8292682926829268;1,2058823529411764;0,0333377783704493;-0,350140056022409;0,1388888888888889;-0,4890289449112979;0,5;29140,0;29136,0;-3,0;-1,0;1,75;147,80841718396368;9;0,2317073170731707;0,0592592592592592;0,0319148936170212;0,0681818181818181;0,2;1,178191489361702;1,75;FORTE;36;29140,0;29138,75;29135,0;29136,0;9,75;0,1328671328671328;29135,0;0,0;29134,0;False;44;36;8,0;29;15;1;True;True;True;False;True;True;False;11;False;9;False;9;44;29;36;35;8,0;-6,0;False;0,0;False;147,80841718396368;1,5;2,0;10;1,5;-1,0;1,0;0,0;0,5;17,75;-1;2026-07-21 05:00:00;2026-07-21 05:10:00;600;2026-07-21;5;0
2026-07-21 05:10:00;29135,5;29135,5;29129,75;29130,25;29135,5;29130,25;7;1,75;0,25;-130;-58;12,0;38,0;-26;5,0;24,0;-19;0,3333333333333333;3,0;-0,1631262234466758;-0,9544127554457668;0,3171694389625035;-1,2715821944082704;-2,25;29135,75;29130,75;-5,5;0,5;-3,5;314,53783634341323;3;0,1317829457364341;0,2727272727272727;0,4666666666666667;0,5319148936170213;0,6666666666666666;1,575;2,25;FRACO;84;29135,75;29135,25;29133,0;29129,75;10,25;0,10828025477707;29135,75;1,0;29134,0;True;100;100;8,0;5;95;3;True;True;True;True;True;True;True;35;False;12;True;35;5;100;7;100;-2,0;8,0;False;0,0;False;314,53783634341323;1,75;0,25;10;5,75;-5,25;5,25;0,0;0,5;-6,75;-1;2026-07-21 05:10:00;2026-07-21 05:20:00;600;2026-07-21;5;10
2026-07-21 05:20:00;29161,5;29167,5;29161,5;29167,5;29161,5;29167,5;2;0,75;1,0;67;43;108,0;78,0;30;48,0;21,0;27;1,379746835443038;0,7247706422018348;0,5138516532618409;1,114262560777958;0,2199155524278677;0,8943470083500902;5,75;29165,0;29158,75;2,5;-8,75;3,0;99,91724754244862;10;0,0074626865671641;0,0035087719298245;0,0;0,0;0,0;0,7336683417085427;1,25;FORTE;24;29163,25;29157,5;29160,5;29151,75;12,25;0,0777777777777777;29160,5;0,0;29160,5;True;100;100;12,0;8;92;2;True;True;True;True;True;True;True;11;True;11;False;3;100;8;100;14;12,0;-6,0;False;0,0;False;99,91724754244862;0,75;1,0;10;6,0;6,0;6,0;0,0;0,0;37,25;1;2026-07-21 05:20:00;2026-07-21 05:30:00;600;2026-07-21;5;20
2026-07-21 05:50:00;29160,0;29171,5;29158,5;29168,5;29160,0;29168,5;17;1,25;5,0;-18;-15;10,0;36,0;-26;3,0;12,0;-9;0,2972972972972973;3,363636363636364;-0,3215729511209114;-0,6259127894846651;-0,1146263182026593;-0,5112864712820058;-3,5;29174,5;29170,25;-6,0;1,75;-2,5;321,42627299036224;10;0,0989010989010989;0,0138888888888888;0,0;0,0;0,0;0,8898305084745762;1,25;FORTE;204;29175,0;29167,0;29170,25;29156,25;18,75;0,210762331838565;29170,25;0,0;29170,25;True;94;100;-6,0;26;68;3;True;True;True;True;True;True;True;74;False;45;True;57;26;94;14;100;12,0;-6,0;False;0,0;False;321,42627299036224;1,25;5,0;10;13,0;8,5;8,5;3,0;1,5;1,0;1;2026-07-21 05:50:00;2026-07-21 06:00:00;600;2026-07-21;5;50
2026-07-21 06:20:00;29168,0;29171,0;29166,25;29166,25;29168,0;29166,25;4;1,25;2,0;-18;-20;15,0;39,0;-24;4,0;33,0;-29;0,4;2,5;-0,2333333333333333;-0,7;0,0;-0,7;-3,5;29171,25;29166,5;-5,0;0,25;0,0;90,78548731784949;10;0,0;0,024390243902439;0,0196078431372549;0,027027027027027;0,0344827586206896;0,9705882352941176;2,0;FORTE;48;29171,25;29170,5;29167,75;29168,0;6,5;0,0277777777777777;29171,25;0,0;29170,5;False;100;99;8,0;8;92;1;True;True;True;True;True;True;False;18;False;9;False;14;8;100;14;99;-6,0;8,0;False;0,0;False;90,78548731784949;1,25;2,0;10;4,75;-1,75;1,75;3,0;0,0;-2,25;-1;2026-07-21 06:20:00;2026-07-21 06:30:00;600;2026-07-21;6;20
2026-07-21 06:30:00;29166,75;29169,0;29159,0;29159,0;29166,75;29159,0;4;0,75;1,0;-62;-22;14,0;53,0;-39;4,0;37,0;-33;0,2777777777777778;3,6;-0,6948507899356349;-1,1813349084465443;-0,3541494510683508;-0,8271854573781937;-9,5;29169,25;29162,0;-10,25;3,0;-3,0;159,60356908834626;10;0,0161290322580645;0,0074626865671641;0,0;0,0;0,0;0,847972972972973;1,5;FORTE;48;29169,25;29166,75;29163,5;29167,75;10,5;0,0955414012738853;29169,25;0,0;29166,75;True;100;100;8,0;8;92;2;True;True;True;True;True;True;True;19;False;12;True;15;8;100;14;100;-6,0;8,0;False;0,0;False;159,60356908834626;0,75;1,0;10;10,0;-7,75;7,75;2,25;0,0;-7,25;-1;2026-07-21 06:30:00;2026-07-21 06:40:00;600;2026-07-21;6;30
2026-07-21 07:00:00;29157,0;29180,75;29156,25;29159,5;29157,0;29159,5;42;1,25;1,0;252;32;4,0;11,0;-7;2,0;11,0;-9;0,4166666666666667;2,4;-0,2587723838111996;-0,2446982055464926;-0,5079236082893133;0,2632254027428206;-2,5;29162,0;29160,25;-2,5;0,75;-0,25;1199,4172675567957;10;0,0952380952380952;0,05;0,0;0,0;0,0;0,9285714285714286;1,5;FORTE;504;29162,0;29160,25;29157,5;29156,0;6,25;0,2100840336134453;29162,0;0,0;29157,5;False;69;75;-6,0;32;37;4;True;True;True;True;True;True;False;151;False;112;False;104;32;69;20;75;12,0;-6,0;False;0,0;False;1199,4172675567957;1,25;1,0;10;24,5;2,5;2,5;21,25;0,75;0,5;1;2026-07-21 07:00:00;2026-07-21 07:10:00;600;2026-07-21;7;0
2026-07-21 07:10:00;29159,75;29195,0;29157,25;29172,25;29159,75;29172,25;42;1,25;0,5;281;109;8,0;13,0;-5;3,0;12,0;-9;0,6428571428571429;1,5555555555555556;-0,4283822727626762;-0,8345503859795534;-0,1417032733456142;-0,6928471126339392;-5,5;29180,0;29174,25;-7,75;2,0;-0,5;1893,92392555799;10;0,087719298245614;0,0434782608695652;0,064516129032258;0,0769230769230769;0,0625;1,3870967741935485;1,75;FORTE;504;29180,0;29178,5;29171,75;29176,25;10,5;0,0575916230366492;29171,75;0,0;29176,25;True;81;87;-6,0;22;59;7;True;True;True;True;True;True;True;159;True;111;False;118;22;81;14;87;8,0;-6,0;True;0,0;True;1893,92392555799;1,25;0,5;10;37,75;12,5;12,5;22,75;2,5;12,75;1;2026-07-21 07:10:00;2026-07-21 07:20:00;600;2026-07-21;7;10
2026-07-21 07:20:00;29174,25;29187,0;29169,75;29173,5;29174,25;29173,5;47;1,25;1,0;-254;-101;3,0;10,0;-7;0,0;1,0;-1;0,3636363636363636;2,75;-0,1282928498118371;0,0;-2,2727272727272725;2,2727272727272725;-1,5;29176,5;29173,5;-3,0;0,0;0,0;1371,1639363403528;8;0,0;0,05;0,1111111111111111;0,25;0,0;1,3055555555555556;2,0;FORTE;564;29180,0;29178,5;29172,5;29172,0;15,25;0,4039735099337748;29180,0;0,0;29183,75;False;30;18;12,0;29;1;4;True;True;True;True;True;True;False;173;False;124;False;124;30;29;18;35;12,0;-6,0;False;0,0;False;1371,1639363403528;1,25;1,0;10;17,25;-0,75;0,75;12,75;3,75;1,25;-1;2026-07-21 07:20:00;2026-07-21 07:30:00;600;2026-07-21;7;20
2026-07-21 07:30:00;29174,5;29194,5;29170,75;29194,5;29174,5;29194,5;33;1,25;0,5;78;68;139,0;56,0;83;133,0;54,0;79;2,456140350877193;0,4071428571428571;1,0348395998620217;1,9397029483484811;0,4835589941972921;1,4561439541511891;12,0;29191,75;29182,5;2,75;-12,0;5,5;865,9568637399298;7;0,1195652173913043;0,2100840336134453;0,215;0,203125;0,1929824561403508;1,29375;2,75;FORTE;396;29196,5;29197,25;29192,5;29194,25;16,25;0,0595238095238095;29192,5;1,0;29182,5;True;100;100;8,0;9;91;2;True;True;True;True;True;True;True;123;True;97;False;80;100;9;100;11;8,0;-2,0;False;0,0;False;865,9568637399298;1,25;0,5;10;23,75;20,0;20,0;0,0;3,75;21,0;1;2026-07-21 07:30:00;2026-07-21 07:40:00;600;2026-07-21;7;30
2026-07-21 07:40:00;29163,75;29168,5;29163,75;29168,5;29163,75;29168,5;6;1,75;4,0;26;31;47,0;12,0;35;7,0;6,0;1;3,692307692307693;0,2708333333333333;0,1562283016247743;0,275558004960044;-0,1063829787234042;0,3819409836834483;2,25;29167,75;29164,0;0,75;-4,5;0,75;183,60794469665151;9;0,1009615384615384;0,0737704918032786;0,09375;0,0851063829787234;0,2;1,47265625;2,25;FORTE;72;29167,75;29167,5;29165,25;29162,25;12,25;0,0849673202614379;29165,25;0,0;29173,25;True;100;100;12,0;7;93;2;True;True;True;True;True;True;True;26;True;26;False;11;100;7;100;13;12,0;-6,0;False;0,0;False;183,60794469665151;1,75;4,0;10;4,75;4,75;4,75;0,0;0,0;-26,0;1;2026-07-21 07:40:00;2026-07-21 07:50:00;600;2026-07-21;7;40
2026-07-21 07:50:00;29170,25;29179,25;29166,0;29169,25;29170,25;29169,25;21;1,5;1,0;66;50;77,0;31,0;46;26,0;2,0;24;2,4375;0,4102564102564102;0,1107419712070874;1,394523326572008;-0,0841042893187552;1,4786276158907634;1,5;29168,75;29164,75;0,5;-4,5;2,75;527,7749624706215;5;0,0163934426229508;0,2319587628865979;0,3306451612903225;0,7297297297297297;0,9285714285714286;1,3608870967741935;2,0;MODERADO;252;29168,75;29168,75;29166,5;29166,25;4,0;0,0608695652173913;29166,5;1,0;29171,25;True;90;100;-10,0;13;77;2;True;True;True;True;True;True;True;70;True;56;False;50;90;13;100;9;-10,0;4,0;False;0,0;False;527,7749624706215;1,5;1,0;10;13,25;-1,0;1,0;9,0;3,25;0,75;-1;2026-07-21 07:50:00;2026-07-21 08:00:00;600;2026-07-21;7;50
2026-07-21 08:00:00;29143,0;29144,5;29135,75;29138,25;29143,0;29138,25;16;1,25;0,5;-115;-65;33,0;35,0;-2;6,0;18,0;-12;0,9444444444444444;1,0588235294117647;-0,1351808043257857;0,5230125523012552;-0,4077859939103958;0,930798546211651;-2,0;29142,5;29135,75;-4,25;-2,5;0,25;569,5251257649458;10;0,0078740157480314;0,0;0,0;0,0;0,0;1,0365168539325842;1,5;FORTE;192;29142,5;29139,25;29135,75;29137,25;7,5;0,125;29135,75;0,0;29137,25;False;44;36;8,0;34;10;4;True;True;True;True;True;True;False;57;False;45;False;47;44;34;36;40;8,0;-6,0;False;0,0;False;569,5251257649458;1,25;0,5;10;8,75;-4,75;4,75;1,5;2,5;-31,0;-1;2026-07-21 08:00:00;2026-07-21 08:10:00;600;2026-07-21;8;0
2026-07-21 08:10:00;29137,0;29161,5;29133,5;29133,5;29137,0;29133,5;40;1,75;0,5;-384;-158;65,0;145,0;-80;50,0;104,0;-54;0,4520547945205479;2,212121212121212;-0,6728778467908902;-1,604146100691017;-0,3726972633372378;-1,231448837353779;-9,75;29144,25;29135,0;-10,75;1,5;-2,25;1020,7825515511723;7;0,0549450549450549;0,1273408239700374;0,1506849315068493;0,1833333333333333;0,3333333333333333;1,4143835616438356;3,0;FORTE;480;29137,5;29142,75;29135,0;29139,5;17,25;0,2744186046511628;29137,5;0,0;29137,5;True;100;100;12,0;5;95;4;True;True;True;True;True;True;True;145;True;99;True;118;5;100;11;100;-6,0;12,0;True;0,0;True;1020,7825515511723;1,75;0,5;10;28,0;-3,5;3,5;24,5;0,0;-4,75;-1;2026-07-21 08:10:00;2026-07-21 08:20:00;600;2026-07-21;8;10
