datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-19 23:21:00;28802,5;28803,0;28794,0;28794,0;28802,5;28794,0;4;1,5;2,0;-58;-12;37,0;52,0;-15;15,0;27,0;-12;0,7169811320754716;1,394736842105263;-0,5057998381440518;-1,427003293084523;-0,62266500622665;-0,8043382868578727;-7,5;28806,0;28793,75;-12,0;-0,25;0,25;383,0877051081069;0;0,5683453237410072;0,4701195219123506;0,3818181818181818;0,3461538461538461;0,1428571428571428;1,4977272727272728;2,0;FRACO;48;28795,75;28800,5;28793,75;28797,0;12,25;0,0106382978723404;28795,75;0,0;28795,75;False;69;57;12,0;8;61;2;True;True;True;False;True;True;False;15;False;11;False;14;8;69;14;57;-6,0;12,0;False;0,0;False;383,0877051081069;1,5;2,0;1;9,0;-8,5;8,5;0,5;0,0;-12,0;-1;2026-07-19 23:21:00;2026-07-19 23:22:00;60;2026-07-19;23;21
2026-07-19 23:22:00;28798,75;28810,0;28797,25;28797,25;28798,75;28797,25;5;1,5;2,0;67;22;38,0;47,0;-9;9,0;35,0;-26;0,8125;1,2307692307692308;-0,7929070857060477;-0,600120024004801;-0,9207043388191968;0,3205843148143956;-11,0;28810,25;28798,5;-13,0;1,25;-0,75;442,2268778216735;0;0,4736842105263157;0,4202127659574468;0,3786407766990291;0,2711864406779661;0,2727272727272727;1,5024271844660195;2,25;FRACO;60;28810,25;28810,0;28798,5;28807,25;17,25;0,088;28798,5;0,0;28805,25;False;59;65;-6,0;18;41;3;True;True;True;True;True;True;False;24;False;22;False;11;18;59;10;65;8,0;-6,0;False;0,0;False;442,2268778216735;1,5;2,0;1;12,75;-1,5;1,5;11,25;0,0;3,25;-1;2026-07-19 23:22:00;2026-07-19 23:23:00;60;2026-07-19;23;22
2026-07-19 23:23:00;28803,5;28807,0;28801,75;28807,0;28803,5;28807,0;5;1,75;2,0;32;26;35,0;26,0;9;28,0;16,0;12;1,3333333333333333;0,75;0,1672576436743159;0,4056795131845842;-0,1117693081479825;0,5174488213325668;2,5;28805,25;28800,5;1,75;-6,5;2,75;497,0636388851734;0;0,45;0,4285714285714285;0,2985074626865671;0,2777777777777778;0,2424242424242424;1,2537313432835822;1,75;FRACO;60;28805,0;28804,5;28797,75;28802,0;8,5;0,2296296296296296;28805,0;0,0;28805,25;False;85;77;8,0;0;85;0;True;True;True;True;True;True;False;17;False;17;False;10;85;0;77;4;8,0;-6,0;False;0,0;False;497,0636388851734;1,75;2,0;1;5,25;3,5;3,5;0,0;1,75;9,75;1;2026-07-19 23:23:00;2026-07-19 23:24:00;60;2026-07-19;23;23
2026-07-19 23:24:00;28797,75;28804,25;28795,75;28804,25;28797,75;28804,25;5;1,75;0,3333333333333333;-31;-18;14,0;6,0;8;4,0;1,0;3;2,142857142857143;0,4666666666666667;0,1529987760097919;0,3191828917969996;0,5685342154227827;-0,249351323625783;1,75;28805,25;28800,0;-1,0;-4,25;0,0;494,8277492703804;0;0,3982300884955752;0,3604651162790697;0,5517241379310345;0,4615384615384615;0,5714285714285714;1,5775862068965518;2,0;FRACO;60;28805,25;28801,75;28802,25;28794,75;12,25;0,0;28802,25;1,0;28798,0;False;31;33;-2,0;18;13;0;True;True;True;True;True;True;False;21;False;13;False;15;31;18;33;10;-2,0;8,0;False;0,0;False;494,8277492703804;1,75;0,3333333333333333;1;8,5;6,5;6,5;0,0;2,0;-2,75;1;2026-07-19 23:24:00;2026-07-19 23:25:00;60;2026-07-19;23;24
2026-07-19 23:25:00;28801,5;28808,25;28800,0;28800,0;28801,5;28800,0;5;1,5;1,0;89;11;36,0;34,0;2;7,0;18,0;-11;1,0571428571428572;0,945945945945946;-0,3846925804509266;-0,7389162561576356;-0,02763041556145;-0,7112858405961855;-5,75;28813,75;28801,0;-13,75;1,0;-0,25;375,2376320966735;0;0,4044943820224719;0,5766423357664233;0,6136363636363636;0,6428571428571429;0,5625;1,6846590909090908;2,25;FRACO;60;28808,75;28809,25;28805,75;28806,75;12,5;0,1604938271604938;28808,75;0,0;28808,75;False;76;64;12,0;0;76;3;True;True;True;True;True;True;False;20;False;14;False;16;0;76;4;64;-6,0;12,0;False;0,0;False;375,2376320966735;1,5;1,0;1;8,25;-1,5;1,5;6,75;0,0;-4,25;-1;2026-07-19 23:25:00;2026-07-19 23:26:00;60;2026-07-19;23;25
2026-07-19 23:26:00;28802,25;28802,25;28798,0;28800,5;28802,25;28800,5;5;1,75;2,0;-33;-1;12,0;11,0;1;5,0;4,0;1;1,0833333333333333;0,9230769230769232;0,4000266684445629;0,2870264064293915;0,3261578604044357;-0,0391314539750442;6,0;28801,25;28793,0;-0,75;-7,5;1,0;464,3235947088199;0;0,5683453237410072;0,5327102803738317;0,75;0,8125;0,7777777777777778;1,7847222222222223;2,25;FRACO;60;28802,0;28799,75;28797,5;28793,0;16,25;0,0716981132075471;28802,0;1,0;28801,25;False;30;32;-2,0;18;12;1;True;True;True;False;True;True;False;13;False;14;False;12;30;18;32;10;-2,0;8,0;False;0,0;False;464,3235947088199;1,75;2,0;1;4,25;-1,75;1,75;0,0;2,5;0,5;-1;2026-07-19 23:26:00;2026-07-19 23:27:00;60;2026-07-19;23;26
2026-07-19 23:27:00;28804,0;28806,75;28803,0;28803,0;28804,0;28803,0;5;1,75;1,0;42;24;13,0;11,0;2;9,0;2,0;7;1,1666666666666667;0,8571428571428571;0,0195970839539076;0,1564781973711662;-0,3356831151393085;0,4921613125104748;0,25;28808,5;28800,75;-5,5;-2,25;-2,25;508,04294334207043;0;0,5213675213675214;0,5666666666666667;0,5161290322580645;0,65;0,5;1,685483870967742;2,0;FRACO;60;28805,25;28808,5;28800,75;28802,75;15,5;0,0816326530612244;28805,25;1,0;28801,75;False;34;26;8,0;12;22;0;True;True;True;False;True;True;False;14;False;14;False;10;34;12;26;14;8,0;-2,0;False;0,0;False;508,04294334207043;1,75;1,0;1;3,75;-1,0;1,0;2,75;0,0;2,5;-1;2026-07-19 23:27:00;2026-07-19 23:28:00;60;2026-07-19;23;27
2026-07-19 23:28:00;28818,0;28820,25;28813,5;28813,5;28818,0;28813,5;4;2,25;0,5;49;8;48,0;34,0;14;9,0;9,0;0;1,4;0,7142857142857143;-0,1270432794105191;-0,0520833333333333;-0,4325939908761994;0,3805106575428661;-1,5;28823,5;28812,0;-10,0;-1,5;0,0;324,918126801389;0;0,5681818181818182;0,5248618784530387;0,5643564356435643;0,7073170731707317;1,0;1,5693069306930694;2,25;FRACO;48;28815,25;28818,5;28812,25;28812,0;11,5;0,1572327044025157;28812,25;1,0;28815,75;False;33;25;8,0;11;22;0;True;True;True;True;True;True;False;16;False;16;False;6;33;11;25;17;8,0;-6,0;False;0,0;False;324,918126801389;2,25;0,5;1;6,75;-4,5;4,5;2,25;0,0;10,5;-1;2026-07-19 23:28:00;2026-07-19 23:29:00;60;2026-07-19;23;28
2026-07-19 23:29:00;28818,0;28818,0;28810,5;28810,5;28818,0;28810,5;5;2,25;0,3333333333333333;20;3;18,0;19,0;-1;7,0;13,0;-6;0,95;1,0526315789473684;-0,5606681617817647;-0,8547008547008548;-0,7897646501342599;-0,0649362045665948;-7,25;28823,5;28810,5;-13,0;0,0;-1,0;331,12612214620236;0;0,5303867403314917;0,8152173913043478;0,7962962962962963;0,8620689655172413;1,0;1,8425925925925928;2,5;FRACO;60;28814,5;28823,5;28810,5;28813,5;13,0;0,0140845070422535;28814,5;0,0;28814,5;False;56;44;12,0;0;56;0;True;True;True;True;True;True;False;18;False;15;False;11;0;56;4;44;-6,0;12,0;False;0,0;False;331,12612214620236;2,25;0,3333333333333333;1;7,5;-7,5;7,5;0,0;0,0;-3,0;-1;2026-07-19 23:29:00;2026-07-19 23:30:00;60;2026-07-19;23;29
2026-07-19 23:30:00;28813,75;28834,0;28813,75;28834,0;28813,75;28834,0;5;1,75;1,0;62;65;86,0;29,0;57;73,0;25,0;48;2,9;0,3448275862068966;0,8844953173777316;0,4000800160032006;1,1606564456920752;-0,7605764296888745;12,75;28836,0;28816,75;-2,0;-17,25;-2,0;585,6923309296996;0;0,8181818181818182;0,4046242774566474;0,3259259259259259;0,2543859649122807;0,5128205128205128;1,5425925925925923;2,25;FRACO;60;28838,0;28835,0;28832,5;28832,0;28,5;0,4778325123152709;28838,0;0,0;28832,5;False;69;57;12,0;14;55;1;True;True;True;True;True;True;False;17;False;16;False;10;69;14;57;20;12,0;-6,0;False;0,0;False;585,6923309296996;1,75;1,0;1;20,25;20,25;20,25;0,0;0,0;23,5;1;2026-07-19 23:30:00;2026-07-19 23:31:00;60;2026-07-19;23;30
2026-07-19 23:31:00;28843,0;28851,75;28843,0;28851,75;28843,0;28851,75;2;1,75;1,0;110;20;112,0;96,0;16;43,0;53,0;-10;1,1649484536082475;0,8584070796460177;0,5673096175665754;2,1494708994708995;-0,0784682988072818;2,227939198278181;8,5;28850,0;28832,5;1,75;-19,25;3,5;138,076960631898;0;0,7555555555555555;0,4516129032258064;0,5364806866952789;0,5909090909090909;0,5352112676056338;1,5718884120171674;2,5;FRACO;24;28854,0;28852,5;28840,25;28839,0;21,0;0,3137254901960784;28854,0;0,0;28840,25;True;98;86;12,0;3;95;2;True;True;True;True;True;True;True;12;True;12;False;3;98;3;86;9;12,0;-6,0;False;0,0;False;138,076960631898;1,75;1,0;1;8,75;8,75;8,75;0,0;0,0;17,75;1;2026-07-19 23:31:00;2026-07-19 23:32:00;60;2026-07-19;23;31
2026-07-19 23:33:00;28871,0;28872,25;28863,0;28863,0;28871,0;28863,0;3;2,0;1,0;52;-16;35,0;58,0;-23;7,0;32,0;-25;0,6101694915254238;1,6388888888888888;-0,4467968105581523;0,2354603249352484;-0,9918507398670384;1,227311064802287;-6,5;28876,25;28860,25;-13,25;-2,75;0,25;293,014548115259;0;0,4675324675324675;0,5190311418685121;0,7692307692307693;0,7794117647058824;0,8181818181818182;1,7038461538461538;2,75;FRACO;36;28866,0;28872,25;28860,25;28869,25;16,5;0,2;28866,0;1,0;28874,75;False;55;57;-2,0;34;21;2;True;True;True;False;True;True;False;11;False;10;False;10;34;55;26;57;8,0;-2,0;True;1,0;True;293,014548115259;2,0;1,0;1;9,25;-8,0;8,0;1,25;0,0;11,25;-1;2026-07-19 23:33:00;2026-07-19 23:34:00;60;2026-07-19;23;33
2026-07-19 23:34:00;28861,0;28869,75;28861,0;28867,75;28861,0;28867,75;4;2,25;2,0;-30;-5;19,0;22,0;-3;1,0;10,0;-9;0,8695652173913043;1,15;-0,1179165824405363;-0,2153779883695886;-0,2025228561509084;-0,0128551322186801;-1,75;28872,25;28860,5;-4,5;-7,25;0,0;324,3667724405347;0;0,3972602739726027;0,7741935483870968;0,7413793103448276;0,78125;1,0;1,8103448275862069;2,25;FRACO;48;28870,25;28872,25;28865,5;28860,5;19,0;0,1282051282051282;28870,25;0,0;28874,75;False;33;39;-6,0;12;21;1;True;True;True;False;True;True;False;14;False;7;False;14;12;33;4;39;8,0;-6,0;True;1,0;True;324,3667724405347;2,25;2,0;1;8,75;6,75;6,75;2,0;0,0;4,75;1;2026-07-19 23:34:00;2026-07-19 23:35:00;60;2026-07-19;23;34
2026-07-19 23:35:00;28866,5;28869,5;28860,0;28860,0;28866,5;28860,0;5;2,0;1,0;-18;0;15,0;26,0;-11;9,0;13,0;-4;0,5925925925925926;1,6875;-0,4709740440971253;-0,2004811547714515;-0,4215851602023609;0,2211040054309094;-6,75;28870,25;28858,25;-10,25;-1,75;-1,25;354,2303430755647;0;0,7575757575757576;0,7156862745098039;0,7288135593220338;0,7631578947368421;0,7;1,673728813559322;2,25;FRACO;60;28863,5;28870,25;28858,25;28861,25;12,0;0,2242990654205607;28858,25;0,0;28863,5;False;59;47;12,0;4;55;0;True;True;True;False;True;True;False;16;False;10;False;16;4;59;10;47;-6,0;12,0;True;0,0;True;354,2303430755647;2,0;1,0;1;9,5;-6,5;6,5;3,0;0,0;-7,75;-1;2026-07-19 23:35:00;2026-07-19 23:36:00;60;2026-07-19;23;35
2026-07-19 23:36:00;28859,0;28880,75;28859,0;28880,75;28859,0;28880,75;3;2,0;1,0;53;55;86,0;33,0;53;44,0;18,0;26;2,5588235294117645;0,3908045977011494;1,0516423520988096;1,0773130544993663;1,02880658436214;0,0485064701372264;11,75;28878,25;28857,5;2,5;-23,25;2,5;258,98708104695413;0;0,6893203883495146;0,5025906735751295;0,3524590163934426;0,2048192771084337;0,1063829787234042;1,3872950819672132;2,5;FRACO;36;28885,25;28884,5;28872,5;28871,75;30,0;0,4571428571428571;28885,25;1,0;28863,5;True;97;99;-2,0;12;85;1;True;True;True;True;True;True;True;15;True;13;False;6;97;12;99;4;-2,0;8,0;False;0,0;False;258,98708104695413;2,0;1,0;1;21,75;21,75;21,75;0,0;0,0;20,75;1;2026-07-19 23:36:00;2026-07-19 23:37:00;60;2026-07-19;23;36
2026-07-19 23:43:00;28904,0;28904,0;28901,0;28902,5;28904,0;28902,5;5;1,75;1,0;8;-20;22,0;37,0;-15;1,0;20,0;-19;0,6052631578947368;1,6521739130434785;-0,1205497066623804;0,7485029940119761;-0,4141358365543898;1,162638830566366;-1,5;28904,25;28899,75;-1,75;-2,75;0,0;370,0937733896046;0;0,2795275590551181;0,7024793388429752;0,6818181818181818;0,3846153846153846;0,1333333333333333;1,7007575757575757;2,0;FRACO;60;28904,0;28904,25;28900,0;28900,75;5,25;0,1267605633802817;28900,0;1,0;28900,75;False;43;45;-2,0;24;19;1;True;True;True;False;True;True;False;19;False;16;False;13;24;43;16;45;8,0;-2,0;False;0,0;False;370,0937733896046;1,75;1,0;1;3,0;-1,5;1,5;0,0;1,5;21,75;-1;2026-07-19 23:43:00;2026-07-19 23:44:00;60;2026-07-19;23;43
2026-07-19 23:44:00;28915,0;28915,0;28902,5;28902,5;28915,0;28902,5;4;2,0;2,0;120;2;18,0;29,0;-11;2,0;13,0;-11;0,6333333333333333;1,5789473684210529;-0,5351101291168957;-3,074866310160428;0,0;-3,074866310160428;-7,75;28911,75;28908,25;-9,25;5,75;-5,75;207,44021251508238;0;0,4943820224719101;0,4366812227074236;0,5806451612903226;0,6060606060606061;0,5;1,6290322580645162;2,25;FRACO;48;28911,75;28911,5;28908,75;28909,5;9,25;0,1743119266055046;28911,75;1,0;28913,25;False;81;87;-6,0;12;69;2;True;True;True;True;True;True;False;18;False;13;False;13;12;81;4;87;8,0;-6,0;False;0,0;False;207,44021251508238;2,0;2,0;1;12,5;-12,5;12,5;0,0;0,0;0,0;-1;2026-07-19 23:44:00;2026-07-19 23:45:00;60;2026-07-19;23;44
2026-07-19 23:45:00;28898,0;28902,75;28898,0;28902,25;28898,0;28902,25;5;2,25;2,0;-5;10;50,0;40,0;10;3,0;4,0;-1;1,2439024390243902;0,803921568627451;0,1833333333333333;0,3430924062214089;0,4285714285714285;-0,0854790223500195;2,75;28905,0;28892,75;-2,75;-9,5;0,0;298,94235273040476;0;0,4316239316239316;0,7428571428571429;0,7848101265822784;0,875;0,6666666666666666;1,8006329113924051;3,25;FRACO;60;28905,0;28901,75;28900,75;28899,25;12,25;0,0693069306930693;28900,75;2,0;28904,25;False;36;38;-2,0;23;13;0;True;True;True;True;True;True;False;19;False;12;False;16;36;23;38;15;-2,0;8,0;False;0,0;False;298,94235273040476;2,25;2,0;1;4,75;4,25;4,25;0,5;0,0;-0,25;1;2026-07-19 23:45:00;2026-07-19 23:46:00;60;2026-07-19;23;45
2026-07-19 23:46:00;28908,0;28916,25;28907,75;28916,25;28908,0;28916,25;5;1,0;2,0;63;51;64,0;29,0;35;37,0;11,0;26;2,1666666666666665;0,4615384615384615;0,2192390717754992;0,7342143906020557;0,121580547112462;0,6126338434895937;3,25;28915,0;28909,0;1,25;-7,25;4,0;359,1539142433737;0;0,7835820895522388;0,6824324324324325;0,7378640776699029;0,7096774193548387;0,8461538461538461;1,7135922330097086;3,5;FRACO;60;28913,75;28915,0;28911,5;28911,0;15,75;0,2660550458715596;28913,75;0,0;28911,0;True;100;99;8,0;0;100;1;True;True;True;True;True;True;True;17;True;17;False;11;100;0;99;4;8,0;-6,0;False;0,0;False;359,1539142433737;1,0;2,0;1;8,5;8,25;8,25;0,0;0,25;14,0;1;2026-07-19 23:46:00;2026-07-19 23:47:00;60;2026-07-19;23;46
2026-07-19 23:50:00;28929,0;28929,0;28926,0;28926,0;28929,0;28926,0;3;1,5;2,0;185;-21;64,0;52,0;12;8,0;10,0;-2;1,2264150943396226;0,8153846153846154;-0,0570298836590373;-1,4326647564469914;0,4511278195488721;-1,883792575995864;-0,75;28936,5;28925,75;-10,5;-0,25;-3,25;192,44035238318006;0;0,6113207547169811;0,676923076923077;0,556390977443609;0,5952380952380952;0,8571428571428571;1,6334586466165413;2,75;FRACO;36;28930,25;28927,75;28925,75;28926,0;13,75;0,1895424836601307;28930,25;0,0;28927,75;False;52;44;8,0;13;39;2;True;True;True;False;True;True;False;13;False;11;False;9;13;52;19;44;-6,0;8,0;False;0,0;False;192,44035238318006;1,5;2,0;1;3,0;-3,0;3,0;0,0;0,0;9,75;-1;2026-07-19 23:50:00;2026-07-19 23:51:00;60;2026-07-19;23;50
2026-07-19 23:51:00;28925,5;28925,5;28912,0;28912,0;28925,5;28912,0;5;1,75;0,5;-69;-25;18,0;30,0;-12;7,0;15,0;-8;0,6129032258064516;1,631578947368421;-0,3541410898101804;-0,5711318795430945;-0,6727005870841487;0,1015687075410541;-3,75;28919,75;28912,75;-7,75;0,75;-3,25;333,8811410991905;0;0,7197149643705463;0,5574712643678161;0,5;0,3529411764705882;0,5833333333333334;1,5625;2,5;FRACO;60;28916,5;28919,75;28913,5;28912,75;9,75;0,2869565217391304;28913,5;1,0;28918,5;False;81;73;8,0;4;77;2;True;True;True;True;True;True;False;20;False;11;False;19;4;81;10;73;-6,0;8,0;False;0,0;False;333,8811410991905;1,75;0,5;1;13,5;-13,5;13,5;0,0;0,0;-14,0;-1;2026-07-19 23:51:00;2026-07-19 23:52:00;60;2026-07-19;23;51
2026-07-19 23:52:00;28909,5;28910,5;28909,5;28909,75;28909,5;28909,75;4;1,75;1,0;-36;-12;10,0;15,0;-5;4,0;1,0;3;0,6875;1,4545454545454546;0,0;0,0;0,817565989254847;-0,817565989254847;0,0;28913,75;28908,0;-4,0;-1,75;0,0;245,3003873056886;0;0,6296296296296297;0,4811320754716981;0,75;0,75;1,0;1,7578125;2,25;FRACO;48;28913,75;28912,5;28909,25;28907,5;12,25;0,1558441558441558;28913,75;1,0;28916,5;False;23;15;8,0;7;16;0;True;True;True;False;True;True;False;11;False;10;False;8;7;23;9;15;-2,0;8,0;False;0,0;False;245,3003873056886;1,75;1,0;1;1,0;0,25;0,25;0,75;0,0;-2,25;1;2026-07-19 23:52:00;2026-07-19 23:53:00;60;2026-07-19;23;52
2026-07-19 23:53:00;28910,25;28915,0;28910,25;28911,75;28910,25;28911,75;5;1,75;0,5;1;12;29,0;12,0;17;22,0;8,0;14;2,3076923076923075;0,4333333333333333;-0,186233611442193;-0,4451793436784533;0,2826855123674912;-0,7278648560459444;-2,5;28916,75;28909,25;-5,0;-2,5;0,0;322,9961648786894;0;0,5274725274725275;0,8297872340425532;0,9387755102040816;0,9736842105263158;0,8333333333333334;2,326530612244898;5,0;FRACO;60;28916,75;28915,0;28909,25;28910,25;15,0;0,0483870967741935;28916,75;0,0;28913,75;False;38;44;-6,0;37;1;1;True;True;True;False;True;True;False;15;False;16;False;11;38;37;44;29;-6,0;8,0;False;0,0;False;322,9961648786894;1,75;0,5;1;4,75;1,5;1,5;3,25;0,0;2,0;1;2026-07-19 23:53:00;2026-07-19 23:54:00;60;2026-07-19;23;53
2026-07-19 23:54:00;28911,5;28911,5;28905,0;28905,0;28911,5;28905,0;3;1,75;1,0;14;-8;9,0;16,0;-7;1,0;6,0;-5;0,5882352941176471;1,7;-0,1868714324544713;-3,686327077747989;0,8642717571020592;-4,550598834850049;-2,75;28913,5;28907,25;-8,5;2,25;-2,75;216,07314769794058;0;0,7787610619469026;0,8904109589041096;0,8285714285714286;0,8181818181818182;0,75;1,95;2,5;FRACO;36;28913,5;28912,25;28907,5;28909,0;9,25;0,044776119402985;28913,5;0,0;28912,25;False;77;69;8,0;0;77;0;False;True;True;True;True;True;False;12;False;6;False;12;0;77;4;69;-6,0;8,0;False;0,0;False;216,07314769794058;1,75;1,0;1;6,5;-6,5;6,5;0,0;0,0;-6,75;-1;2026-07-19 23:54:00;2026-07-19 23:55:00;60;2026-07-19;23;54
2026-07-19 23:55:00;28906,75;28907,75;28898,25;28898,25;28906,75;28898,25;4;1,5;2,0;-6;-15;10,0;34,0;-24;9,0;27,0;-18;0,3142857142857143;3,1818181818181817;-0,5368098159509203;0,1286008230452675;-0,8815010703941569;1,0101018934394244;-7,0;28908,5;28896,25;-10,25;-2,0;-2,25;281,07754328863524;0;0,8113207547169812;0,5531914893617021;0,4137931034482758;0,36;0,2666666666666666;1,512931034482759;2,5;FRACO;48;28900,5;28912,0;28896,25;28907,0;17,25;0,1788617886178861;28900,5;0,0;28900,5;False;79;67;12,0;10;69;1;True;True;True;False;True;True;False;16;False;11;False;12;10;79;16;67;-6,0;12,0;False;0,0;False;281,07754328863524;1,5;2,0;1;9,5;-8,5;8,5;1,0;0,0;-6,75;-1;2026-07-19 23:55:00;2026-07-19 23:56:00;60;2026-07-19;23;55
2026-07-19 23:56:00;28895,5;28905,5;28890,0;28905,5;28895,5;28905,5;5;1,5;0,5;-65;-19;30,0;27,0;3;15,0;13,0;2;1,1071428571428572;0,9032258064516128;0,7973669923995657;1,9241733181299885;0,2189141856392294;1,705259132490759;11,75;28900,25;28890,5;5,25;-15,0;5,75;343,15388385402855;0;0,5047619047619047;0,3961038961038961;0,359375;0,4375;0,4285714285714285;1,37109375;2,0;FRACO;60;28897,25;28896,75;28895,0;28893,75;8,0;0,0;28895,0;0,0;28895,0;False;81;69;12,0;0;81;1;True;True;True;True;True;True;False;20;False;14;False;15;81;0;69;4;12,0;-6,0;False;0,0;False;343,15388385402855;1,5;0,5;1;15,5;10,0;10,0;0,0;5,5;7,25;1;2026-07-19 23:56:00;2026-07-19 23:57:00;60;2026-07-19;23;56
2026-07-19 23:57:00;28905,25;28905,25;28884,0;28884,0;28905,25;28884,0;5;2,0;3,0;-91;-60;30,0;59,0;-29;10,0;28,0;-18;0,5166666666666667;1,935483870967742;-0,3414367659109533;-0,4536290322580645;-0,2858033672833091;-0,1678256649747554;-5,0;28898,75;28885,0;-14,75;1,0;-0,75;305,987869095514;0;0,3481481481481481;0,455026455026455;0,3;0,2142857142857142;0,8571428571428571;1,3681818181818182;2,25;FRACO;60;28887,5;28889,5;28885,0;28886,5;25,5;0,5168539325842697;28887,5;1,0;28899,75;True;97;99;-2,0;12;85;2;True;True;True;True;True;True;True;26;False;7;True;27;12;97;4;99;8,0;-2,0;False;0,0;False;305,987869095514;2,0;3,0;1;21,25;-21,25;21,25;0,0;0,0;-21,5;-1;2026-07-19 23:57:00;2026-07-19 23:58:00;60;2026-07-19;23;57
2026-07-20 00:07:00;28863,75;28866,0;28861,75;28861,75;28863,75;28861,75;5;1,5;1,0;44;24;43,0;25,0;18;6,0;5,0;1;1,6923076923076923;0,5909090909090909;-0,313178553532654;0,0528206211705049;-0,6940829429116779;0,746903564082183;-3,75;28866,0;28858,25;-4,25;-3,5;1,75;362,7366590270262;2;0,4746835443037974;0,1678321678321678;0,275;0,45;0,2727272727272727;1,35625;2,0;FRACO;60;28866,0;28864,5;28860,0;28858,25;7,75;0,046979865771812;28860,0;1,0;28864,5;False;58;60;-2,0;27;31;1;True;True;True;True;True;True;False;22;False;19;False;11;58;27;60;19;-2,0;8,0;False;0,0;False;362,7366590270262;1,5;1,0;1;4,25;-2,0;2,0;2,25;0,0;-22,25;-1;2026-07-20 00:07:00;2026-07-20 00:08:00;60;2026-07-20;0;7
2026-07-20 00:08:00;28858,25;28862,5;28858,0;28858,0;28858,25;28858,0;5;1,75;2,0;-14;3;27,0;22,0;5;21,0;11,0;10;1,2173913043478262;0,8214285714285714;-0,1772295477101942;-0,3124349093938762;-0,1098297638660076;-0,2026051455278685;-2,5;28863,75;28859,0;-5,75;1,0;1,0;359,47219421941736;9;0,2521008403361344;0,2440944881889764;0,180327868852459;0,1136363636363636;0,0869565217391304;1,3729508196721312;1,75;FORTE;60;28863,25;28863,75;28856,0;28859,0;8,75;0,1111111111111111;28856,0;0,0;28863,25;False;70;58;12,0;27;43;0;True;True;True;True;False;True;False;14;False;11;False;14;27;70;33;58;-6,0;12,0;False;0,0;False;359,47219421941736;1,75;2,0;1;4,5;-0,25;0,25;4,25;0,0;-3,75;-1;2026-07-20 00:08:00;2026-07-20 00:09:00;60;2026-07-20;0;8
2026-07-20 00:09:00;28863,25;28874,0;28863,0;28871,5;28863,25;28871,5;5;1,5;1,0;64;27;30,0;27,0;3;14,0;15,0;-1;1,1071428571428572;0,9032258064516128;-0,2219460227272727;-1,255020080321285;0,4019938896928766;-1,6570139700141615;-2,5;28878,25;28867,5;-6,75;-4,0;0,0;278,89306070596587;3;0,2440944881889764;0,4379084967320261;0,5584415584415584;0,4146341463414634;0,2105263157894736;1,594155844155844;2,0;FRACO;60;28878,25;28874,25;28870,25;28871,5;22,25;0,3852813852813853;28878,25;0,0;28867,5;False;31;37;-6,0;20;11;1;True;True;True;False;True;True;False;21;False;17;False;11;20;31;12;37;8,0;-6,0;False;0,0;False;278,89306070596587;1,5;1,0;1;11,0;8,25;8,25;2,5;0,25;13,5;1;2026-07-20 00:09:00;2026-07-20 00:10:00;60;2026-07-20;0;9
