datetime;open;high;low;close;first_price;last_price;state_count;spread_atual_last;imbalance_atual_last;delta30_sum;delta10_sum;compra30_last;venda30_last;saldo30_last;compra10_last;venda10_last;saldo10_last;razao_compra30_last;razao_venda30_last;vel15_last;vel5_last;vel_anterior_last;aceleracao_last;desloc15_last;topo_30s_last;fundo_30s_last;rompimento_compra_last;rompimento_venda_last;continuidade_2s_last;ticks_s_sum;score_spread_last;spread_pct_120_60_last;spread_pct_60_last;spread_pct_30_last;spread_pct_15_last;spread_pct_5_last;spread_medio_30_last;spread_max_30_last;dna_spread_last;qtd_swings_confirmados_sum;ultimo_topo_last;topo_anterior_last;ultimo_fundo_last;fundo_anterior_last;amplitude_swings_last;eficiencia_swings_last;swing_mais_recente_preco_last;confirmacoes_candidata_last;nivel_invalidation_last;aprovado_max;score_last;score_base_dna_last;ajuste_estrutura_last;score_oposto_last;diferenca_score_last;gate_delta30_sum;gate_saldo30_max;gate_vel15_max;gate_aceleracao_max;gate_rompimento_max;gate_continuidade_max;gate_atividade_max;hard_gates_ok_max;qtd_hard_gates_ok_sum;hard_gates_compra_ok_max;qtd_hard_gates_compra_ok_sum;hard_gates_venda_ok_max;qtd_hard_gates_venda_ok_sum;score_compra_last;score_venda_last;score_compra_base_last;score_venda_base_last;ajuste_estrutura_compra_last;ajuste_estrutura_venda_last;campanha_ativa_max;campanha_entradas_last;campanha_pullback_max;ticks_sum;spread_last;imbalance_last;timeframe_min;range;body;body_abs;upper_wick;lower_wick;return_points;direction;start_time;end_time;duration_seconds;date;hour;minute
2026-07-20 11:00:00;28998,5;29044,25;28964,25;29025,0;28998,5;29025,0;23;0,5;1,0;368;144;329,0;406,0;-77;100,0;162,0;-62;0,8108108108108109;1,2333333333333334;-1,2028065486134314;-2,4607329842931933;-0,6122448979591836;-1,8484880863340096;-18,0;29049,0;29029,75;-24,0;4,75;-5,5;8893,502008113252;10;0,0004533091568449;0,0;0,0;0,0;0,0;0,8306748466257668;1,5;FORTE;276;29028,75;29038,25;29023,5;29026,0;16,75;0,3544973544973545;29023,5;4,0;29003,25;True;98;100;-2,0;22;76;15;True;True;True;True;True;True;True;104;True;78;True;77;22;98;14;100;8,0;-2,0;True;1,0;True;8893,502008113252;0,5;1,0;5;80,0;26,5;26,5;19,25;34,25;27,25;1;2026-07-20 11:00:00;2026-07-20 11:05:00;300;2026-07-20;11;0
2026-07-20 11:05:00;29016,5;29020,0;28992,25;29000,25;29016,5;29000,25;13;1,0;0,5;75;-84;248,0;323,0;-75;54,0;146,0;-92;0,7685185185185185;1,3012048192771084;-1,3353809174066902;-3,439206959336436;-0,2272497727502272;-3,211957186586208;-20,0;29023,5;29003,0;-23,25;2,75;-4,25;4520,053118325783;10;0,0113717128642501;0,0054421768707482;0,0126182965299684;0,0117302052785923;0,0239520958083832;0,998422712933754;1,75;FORTE;156;29007,25;29005,25;28997,75;28999,0;20,25;0,4514285714285714;28997,75;1,0;29000,25;True;100;100;8,0;8;92;11;True;True;True;True;True;True;True;62;False;46;True;46;8;100;14;100;-6,0;8,0;False;0,0;False;4520,053118325783;1,0;0,5;5;27,75;-16,25;16,25;3,5;8,0;-24,75;-1;2026-07-20 11:05:00;2026-07-20 11:10:00;300;2026-07-20;11;5
2026-07-20 11:10:00;28979,0;28989,25;28942,75;28964,5;28979,0;28964,5;16;1,0;1,0;42;222;363,0;502,0;-139;112,0;166,0;-54;0,7236580516898609;1,3818681318681318;-0,3336224728097685;-1,7439474764054166;0,501353654868144;-2,2453011312735605;-5,0;28991,0;28963,25;-26,5;-1,25;-1,75;6277,614465963397;10;0,0006297229219143;0,00250501002004;0,002125398512221;0,0042553191489361;0,0;0,8748671625929861;5,25;FORTE;192;28967,5;28966,75;28964,0;28964,75;11,0;0,0063694267515923;28967,5;1,0;28987,75;True;83;89;-6,0;22;61;12;True;True;True;True;True;True;True;80;False;50;True;57;22;83;14;89;8,0;-6,0;True;0,0;True;6277,614465963397;1,0;1,0;5;46,5;-14,5;14,5;10,25;21,75;-35,75;-1;2026-07-20 11:10:00;2026-07-20 11:15:00;300;2026-07-20;11;10
2026-07-20 11:15:00;28971,5;28997,25;28946,5;28946,5;28971,5;28946,5;11;0,75;1,0;-325;-67;219,0;258,0;-39;63,0;96,0;-33;0,8494208494208494;1,1772727272727272;-0,7168100286724012;-1,2815255279885176;-0,4640610498092193;-0,8174644781792982;-10,75;28967,0;28949,5;-20,5;3,0;-5,25;4228,861811560935;10;0,0006265664160401;0,0007836990595611;0,0018796992481203;0,0;0,0;0,8956766917293233;1,75;FORTE;132;28949,25;28952,5;28946,75;28950,0;8,5;0,1338582677165354;28949,25;0,0;28949,25;True;100;100;12,0;8;92;7;True;True;True;True;True;True;True;52;True;36;True;38;8;100;14;100;-6,0;12,0;False;0,0;False;4228,861811560935;0,75;1,0;5;50,75;-25,0;25,0;25,75;0,0;-18,0;-1;2026-07-20 11:15:00;2026-07-20 11:20:00;300;2026-07-20;11;15
2026-07-20 11:20:00;28941,0;28972,75;28913,25;28972,75;28941,0;28972,75;13;1,0;0,3333333333333333;302;191;519,0;319,0;200;138,0;87,0;51;1,625;0,6153846153846154;0,4019292604501607;1,0617965597791463;0,153248876174908;0,9085476836042384;6,0;28971,75;28936,5;1,0;-36,25;3,75;4679,813104031125;10;0,0037759597230962;0,0024645717806531;0,0;0,0;0,0;0,8126391982182628;1,5;FORTE;156;28973,25;28973,25;28970,75;28971,0;10,25;0,1006711409395973;28970,75;1,0;28924,5;True;94;100;-6,0;22;72;7;True;True;True;True;True;True;True;63;True;51;False;39;94;22;100;14;-6,0;8,0;False;0,0;False;4679,813104031125;1,0;0,3333333333333333;5;59,5;31,75;31,75;0,0;27,75;26,25;1;2026-07-20 11:20:00;2026-07-20 11:25:00;300;2026-07-20;11;20
2026-07-20 11:25:00;28983,5;29022,5;28983,5;29022,5;28983,5;29022,5;4;1,0;2,0;283;131;388,0;290,0;98;195,0;121,0;74;1,3367697594501715;0,7480719794344473;0,9693161307574036;0,0;1,4562619262830168;-1,4562619262830168;14,5;29025,0;28999,25;-2,5;-23,25;-1,0;1491,7751893133297;10;0,0;0,0007930214115781;0,001386962552011;0,0019801980198019;0,0;0,7853675450762829;1,75;FORTE;48;29027,75;29025,0;29023,0;29022,0;12,5;0,2167832167832167;29023,0;0,0;29023,0;True;79;67;12,0;24;55;4;True;True;True;True;True;True;True;21;True;21;False;8;79;24;67;30;12,0;-6,0;True;1,0;True;1491,7751893133297;1,0;2,0;5;39,0;39,0;39,0;0,0;0,0;49,75;1;2026-07-20 11:25:00;2026-07-20 11:30:00;300;2026-07-20;11;25
2026-07-20 11:30:00;29023,75;29046,5;28999,25;28999,25;29023,75;28999,25;14;0,75;1,0;50;-140;267,0;465,0;-198;123,0;250,0;-127;0,575107296137339;1,7388059701492538;-1,082176721176309;-1,217285453438831;-1,1370848318172202;-0,0802006216216111;-15,75;29030,25;29000,0;-31,0;0,75;-3,25;4718,377839054335;10;0,0251168224299065;0,0;0,0;0,0;0,0;0,8284739454094293;1,5;FORTE;168;28999,75;29001,5;28997,75;28996,0;10,25;0,2075471698113207;28997,75;1,0;29024,75;True;94;100;-6,0;22;72;9;True;True;True;True;True;True;True;69;False;55;True;44;22;94;14;100;8,0;-6,0;True;1,0;True;4718,377839054335;0,75;1,0;5;47,25;-24,5;24,5;22,75;0,0;-23,25;-1;2026-07-20 11:30:00;2026-07-20 11:35:00;300;2026-07-20;11;30
2026-07-20 11:35:00;28993,25;28999,5;28974,0;28999,0;28993,25;28999,0;11;1,0;0,5;-44;49;263,0;196,0;67;66,0;56,0;10;1,3401015228426396;0,7462121212121212;0,4427792915531335;-0,5887390280453864;0,7286353700426773;-1,3173743980880637;6,5;29003,0;28983,25;-4,0;-15,75;-1,25;3468,6557260138156;10;0,0228215767634854;0,0028873917228103;0,0;0,0;0,0;0,9151785714285714;1,5;FORTE;132;29001,5;29003,0;28997,5;28999,5;5,75;0,0441176470588235;28997,5;0,0;28978,0;False;53;59;-6,0;48;5;9;True;True;True;False;True;True;False;54;False;36;False;39;53;48;59;36;-6,0;12,0;False;0,0;False;3468,6557260138156;1,0;0,5;5;25,5;5,75;5,75;0,5;19,25;-0,25;1;2026-07-20 11:35:00;2026-07-20 11:40:00;300;2026-07-20;11;35
2026-07-20 11:40:00;28990,75;29006,75;28954,75;28964,75;28990,75;28964,75;16;1,0;1,0;-866;-191;241,0;223,0;18;65,0;63,0;2;1,0803571428571428;0,9256198347107438;0,0675904021628928;-0,2559901699774728;0,2578914792655251;-0,513881649242998;1,0;28970,75;28958,0;-6,0;-6,75;-5,75;4875,9622867780545;10;0,0036866359447004;0,0;0,0;0,0;0,0;0,8451456310679611;1,25;FORTE;192;28970,75;28969,5;28964,0;28962,5;10,25;0,0738916256157635;28970,75;2,0;28967,75;True;44;36;8,0;40;4;13;True;True;True;True;True;True;True;75;True;45;False;66;40;44;42;36;-2,0;8,0;False;0,0;False;4875,9622867780545;1,0;1,0;5;52,0;-26,0;26,0;16,0;10,0;-34,25;-1;2026-07-20 11:40:00;2026-07-20 11:45:00;300;2026-07-20;11;40
2026-07-20 11:45:00;28970,25;28997,75;28931,75;28937,5;28970,25;28937,5;20;1,0;1,0;-647;-445;301,0;242,0;59;90,0;61,0;29;1,242798353909465;0,804635761589404;0,0837016204633721;-0,45;0,3523962948046718;-0,8023962948046718;1,25;28950,25;28929,0;-12,75;-8,5;3,75;6656,225012226564;10;0,0160390516039051;0,0026690391459074;0,0;0,0;0,0;0,8799654576856649;1,5;FORTE;240;28940,5;28933,75;28933,5;28930,0;14,0;0,1862745098039215;28933,5;2,0;28943,5;True;75;77;-2,0;34;41;16;True;True;True;True;True;True;True;94;False;59;True;79;75;34;77;26;-2,0;8,0;True;1,0;True;6656,225012226564;1,0;1,0;5;66,0;-32,75;32,75;27,5;5,75;-27,25;-1;2026-07-20 11:45:00;2026-07-20 11:50:00;300;2026-07-20;11;45
2026-07-20 11:50:00;28929,75;28940,25;28901,0;28910,25;28929,75;28910,25;18;1,0;0,5;-267;-34;313,0;251,0;62;73,0;76,0;-3;1,246031746031746;0,802547770700637;-0,2;-0,5452562704471101;0,0781331388686321;-0,6233894093157423;-3,0;28920,0;28903,25;-9,75;-7,0;0,5;5624,342367916342;10;0,0026178010471204;0,0107310529845741;0,0050420168067226;0,0;0,0;0,8302521008403362;1,75;FORTE;216;28913,25;28915,25;28908,5;28908,0;12,0;0,1165644171779141;28908,5;1,0;28915,0;True;52;44;8,0;45;7;11;True;True;True;True;True;True;True;80;True;65;False;59;45;52;51;44;-6,0;8,0;True;0,0;True;5624,342367916342;1,0;0,5;5;39,25;-19,5;19,5;10,5;9,25;-27,25;-1;2026-07-20 11:50:00;2026-07-20 11:55:00;300;2026-07-20;11;50
2026-07-20 11:55:00;28914,0;28914,0;28879,5;28898,25;28914,0;28898,25;24;0,75;1,5;-290;-56;427,0;343,0;84;122,0;64,0;58;1,244186046511628;0,8037383177570093;0,9442233762730154;1,954691259021652;0,3585330874820733;1,5961581715395787;14,0;28893,5;28874,0;4,75;-24,25;3,75;7808,9452152963;10;0,0063842135809634;0,0188415910676901;0,0330073349633251;0,0;0,0;0,8526894865525673;2,25;FORTE;288;28891,25;28890,25;28887,75;28885,75;17,25;0,3142857142857143;28887,75;0,0;28887,75;True;100;100;12,0;8;92;15;True;True;True;True;True;True;True;113;True;78;False;84;100;8;100;14;12,0;-6,0;False;0,0;False;7808,9452152963;0,75;1,5;5;34,5;-15,75;15,75;0,0;18,75;-12,0;-1;2026-07-20 11:55:00;2026-07-20 12:00:00;300;2026-07-20;11;55
2026-07-20 12:00:00;28914,25;28950,75;28912,75;28917,5;28914,25;28917,5;15;1,0;2,0;8;-80;201,0;287,0;-86;57,0;93,0;-36;0,7013888888888888;1,4257425742574257;-1,316842245632751;-1,951779563719862;-1,060713203353874;-0,8910663603659881;-19,75;28937,75;28920,75;-20,25;3,25;-5,5;4825,516155523289;10;0,0044164037854889;0,0;0,0;0,0;0,0;0,8515625;1,5;FORTE;180;28921,75;28923,25;28918,0;28920,75;19,75;0,4;28921,75;0,0;28921,75;True;100;100;12,0;8;92;11;True;True;True;True;True;True;True;74;False;48;True;51;8;100;14;100;-6,0;12,0;False;0,0;False;4825,516155523289;1,0;2,0;5;38,0;3,25;3,25;33,25;1,5;19,25;1;2026-07-20 12:00:00;2026-07-20 12:05:00;300;2026-07-20;12;0
2026-07-20 12:05:00;28899,25;28981,5;28899,25;28981,5;28899,25;28981,5;14;0,75;1,0;613;381;378,0;273,0;105;190,0;133,0;57;1,3832116788321167;0,7229551451187335;1,307934804480515;1,3081102837593075;1,2137149792657025;0,0943953044936052;19,5;28980,25;28957,75;1,25;-23,75;6,0;3364,357837327587;10;0,0008510638297872;0,0112585444310414;0,0013642564802182;0,0;0,0;0,929399727148704;1,75;FORTE;168;28985,5;28979,75;28975,0;28976,0;22,75;0,4396135265700483;28985,5;0,0;28964,5;True;100;100;8,0;8;92;12;True;True;True;True;True;True;True;70;True;65;False;28;100;8;100;14;8,0;-6,0;True;0,0;True;3364,357837327587;0,75;1,0;5;82,25;82,25;82,25;0,0;0,0;64,0;1;2026-07-20 12:05:00;2026-07-20 12:10:00;300;2026-07-20;12;5
2026-07-20 12:10:00;28950,0;28962,75;28945,25;28962,75;28950,0;28962,75;6;1,0;1,0;-240;-19;251,0;203,0;48;63,0;54,0;9;1,2352941176470589;0,8095238095238095;0,5754908598510494;0,6003602161296778;0,5663097199341022;0,0340504961955756;8,5;28961,0;28947,0;1,75;-15,75;3,0;1594,2040655867627;10;0,0113722517058377;0,0;0,0;0,0;0,0;0,857707509881423;1,25;FORTE;72;28963,5;28960,0;28961,0;28957,75;6,75;0,0654205607476635;28961,0;1,0;28946,5;True;98;100;-2,0;22;76;5;True;True;True;True;True;True;True;27;True;23;False;18;98;22;100;14;-2,0;8,0;False;0,0;False;1594,2040655867627;1,0;1,0;5;17,5;12,75;12,75;0,0;4,75;-18,75;1;2026-07-20 12:10:00;2026-07-20 12:15:00;300;2026-07-20;12;10
2026-07-20 12:15:00;28942,5;28993,25;28942,5;28972,5;28942,5;28972,5;15;0,75;1,0;118;131;235,0;285,0;-50;79,0;87,0;-8;0,8251748251748252;1,2118644067796611;0,2667022269635951;0,3001200480192076;0,252092366643138;0,0480276813760696;4,0;28990,0;28966,25;-17,5;-6,25;-1,0;4107,754495903117;10;0,0;0,0010604453870625;0,0017123287671232;0,0;0,0;0,7679794520547946;1,75;FORTE;180;28973,5;28975,5;28971,25;28967,25;9,25;0,1969696969696969;28973,5;1,0;28989,25;True;50;56;-6,0;47;3;8;True;True;True;True;True;True;True;63;True;53;False;45;47;50;39;56;8,0;-6,0;True;0,0;True;4107,754495903117;0,75;1,0;5;50,75;30,0;30,0;20,75;0,0;9,75;1;2026-07-20 12:15:00;2026-07-20 12:20:00;300;2026-07-20;12;15
2026-07-20 12:20:00;28978,5;29014,75;28961,25;29007,0;28978,5;29007,0;19;1,0;1,0;467;105;210,0;134,0;76;44,0;40,0;4;1,5629629629629629;0,6398104265402843;0,2833711161488199;-0,0521376433785192;0,4799919159256264;-0,5321295593041457;4,25;29013,5;29002,25;-6,5;-4,75;-0,5;4931,393126942808;10;0,0042372881355932;0,0010309278350515;0,0;0,0;0,0;0,7268170426065163;1,0;FORTE;228;29009,25;29009,75;29007,25;29007,25;11,25;0,1096774193548387;29009,25;0,0;29004,75;True;67;59;8,0;30;37;10;True;True;True;True;True;True;True;77;True;75;False;50;67;30;59;36;8,0;-6,0;True;1,0;True;4931,393126942808;1,0;1,0;5;53,5;28,5;28,5;7,75;17,25;34,5;1;2026-07-20 12:20:00;2026-07-20 12:25:00;300;2026-07-20;12;20
2026-07-20 12:25:00;29009,0;29012,0;28972,5;29007,0;29009,0;29007,0;16;0,5;1,0;124;-31;351,0;249,0;102;150,0;82,0;68;1,408;0,7102272727272727;0,8382510729613734;0,2507019655034095;1,1353315168029063;-0,8846295512994968;12,5;29007,0;28984,0;0,0;-23,0;0,75;4150,938487884512;10;0,0;0,0;0,0;0,0;0,0;0,7397875816993464;1,5;FORTE;192;29006,75;29006,25;29003,0;29004,5;13,25;0,3185185185185185;29006,75;1,0;28975,5;True;71;77;-6,0;28;43;9;True;True;True;True;True;True;True;68;False;53;True;52;71;28;77;20;-6,0;8,0;True;1,0;True;4150,938487884512;0,5;1,0;5;39,5;-2,0;2,0;3,0;34,5;0,0;-1;2026-07-20 12:25:00;2026-07-20 12:30:00;300;2026-07-20;12;25
2026-07-20 12:30:00;29017,75;29028,25;29014,5;29019,0;29017,75;29019,0;24;0,5;0,5;272;83;148,0;203,0;-55;49,0;56,0;-7;0,7303921568627451;1,3691275167785235;0,4852744310575636;0,2502502502502503;0,5982105701206825;-0,3479603198704322;7,25;29021,5;29010,0;-2,5;-9,0;-1,5;5942,308954284845;10;0,0;0,0099502487562189;0,0198019801980198;0,0;0,0;0,7883663366336634;2,25;FORTE;288;29020,75;29017,75;29012,75;29013,75;11,5;0,1098265895953757;29020,75;0,0;29018,75;False;70;62;8,0;21;49;11;True;True;True;True;True;True;False;99;False;83;False;67;21;70;27;62;-6,0;8,0;True;0,0;True;5942,308954284845;0,5;0,5;5;13,75;1,25;1,25;9,25;3,25;12,0;1;2026-07-20 12:30:00;2026-07-20 12:35:00;300;2026-07-20;12;30
2026-07-20 12:35:00;29020,25;29025,25;29000,0;29000,0;29020,25;29000,0;23;1,0;1,0;-264;-118;217,0;313,0;-96;36,0;147,0;-111;0,6942675159235668;1,4403669724770642;-1,1886426036295452;-2,679134271905862;-0,5109175002689039;-2,168216771636958;-17,75;29020,25;29001,25;-20,25;1,25;-6,0;5352,477561344192;10;0,0;0,0140127388535031;0,0200729927007299;0,0;0,0;0,7650547445255474;2,0;FORTE;276;29016,0;29020,25;29004,5;29007,75;15,75;0,2164948453608247;29004,5;0,0;29007,25;True;100;100;12,0;8;92;15;True;True;True;True;True;True;True;97;False;79;True;70;8;100;14;100;-6,0;12,0;False;0,0;False;5352,477561344192;1,0;1,0;5;25,25;-20,25;20,25;5,0;0,0;-19,0;-1;2026-07-20 12:35:00;2026-07-20 12:40:00;300;2026-07-20;12;35
2026-07-20 12:40:00;29011,25;29029,75;29007,0;29019,0;29011,25;29019,0;16;1,0;0,5;49;48;119,0;129,0;-10;48,0;28,0;20;0,9230769230769232;1,0833333333333333;0,5021760964178105;-0,0504032258064516;0,810923930103589;-0,8613271559100406;7,5;29020,0;29009,5;-1,0;-9,5;1,25;3748,3748849504786;10;0,0;0,0091743119266055;0,0;0,0;0,0;0,8008474576271186;1,5;FORTE;192;29020,0;29012,5;29017,0;29010,0;10,5;0,0175438596491228;29017,0;0,0;29026,0;False;62;50;12,0;30;32;9;True;True;True;True;True;True;False;71;False;53;False;53;62;30;50;36;12,0;-6,0;True;0,0;True;3748,3748849504786;1,0;0,5;5;22,75;7,75;7,75;10,75;4,25;19,0;1;2026-07-20 12:40:00;2026-07-20 12:45:00;300;2026-07-20;12;40
2026-07-20 12:45:00;29025,0;29028,25;28978,0;28978,0;29025,0;28978,0;16;0,75;1,0;-6;23;136,0;184,0;-48;42,0;41,0;1;0,7405405405405405;1,3503649635036497;-0,5175292153589316;-1,800360072014403;0,076742044408063;-1,8771021164224664;-7,75;28989,5;28980,5;-11,5;2,5;-4,75;3675,768167305771;10;0,0028544243577545;0,0;0,0;0,0;0,0;0,7379943502824858;1,5;FORTE;192;28987,75;28984,5;28981,75;28982,0;9,0;0,1656441717791411;28987,75;0,0;28984,75;True;100;96;8,0;13;87;7;True;True;True;True;True;True;True;68;True;49;True;52;13;100;19;96;-6,0;8,0;False;0,0;False;3675,768167305771;0,75;1,0;5;50,25;-47,0;47,0;3,25;0,0;-41,0;-1;2026-07-20 12:45:00;2026-07-20 12:50:00;300;2026-07-20;12;45
2026-07-20 12:50:00;29011,75;29051,75;29011,75;29051,75;29011,75;29051,75;15;0,75;0,3333333333333333;1268;452;371,0;295,0;76;224,0;131,0;93;1,2567567567567568;0,7956989247311828;0,984383342231714;1,3744654856444718;0,75765228810991;0,6168131975345618;14,75;29049,25;29032,5;2,5;-19,25;4,0;3516,1979166899264;10;0,0;0,0;0,0;0,0;0,0;0,6815169366715759;1,5;FORTE;180;29055,25;29052,0;29053,25;29047,25;16,0;0,2789115646258503;29053,25;0,0;29053,25;True;100;100;12,0;8;92;12;True;True;True;True;True;True;True;68;True;68;False;31;100;8;100;14;12,0;-6,0;False;0,0;False;3516,1979166899264;0,75;0,3333333333333333;5;40,0;40,0;40,0;0,0;0,0;73,75;1;2026-07-20 12:50:00;2026-07-20 12:55:00;300;2026-07-20;12;50
2026-07-20 13:00:00;29036,75;29063,25;29031,75;29062,0;29036,75;29062,0;13;0,75;2,0;-73;64;315,0;220,0;95;105,0;65,0;40;1,4298642533936652;0,6993670886075949;-0,1683161650844947;-0,6519558676028084;0,13249947000212;-0,7844553376049285;-2,5;29067,25;29061,0;-5,25;-1,0;-1,5;3318,409572815362;10;0,0018148820326678;0,0;0,0;0,0;0,0;0,5797018348623854;1,0;FORTE;156;29067,25;29065,25;29062,0;29062,75;7,0;0,0483870967741935;29062,0;0,0;29062,25;False;62;54;8,0;43;19;12;True;True;True;True;True;True;False;54;False;44;False;45;62;43;54;49;8,0;-6,0;False;0,0;False;3318,409572815362;0,75;2,0;5;31,5;25,25;25,25;1,25;5,0;10,25;1;2026-07-20 13:00:00;2026-07-20 13:05:00;300;2026-07-20;13;0
2026-07-20 13:05:00;29065,5;29102,5;29065,5;29102,5;29065,5;29102,5;11;0,5;3,0;805;112;299,0;219,0;80;91,0;75,0;16;1,3636363636363635;0,7333333333333333;0,2000133342222814;0,9503801520608244;-0,1771434355704018;1,1275235876312262;3,0;29100,0;29093,0;2,5;-9,5;2,75;2159,8528761616135;10;0,0208212839791787;0,0;0,0;0,0;0,0;0,6482820976491862;1,25;FORTE;132;29098,0;29100,0;29093,0;29093,75;9,25;0,1337579617834395;29098,0;1,0;29096,75;True;100;100;8,0;12;88;7;True;True;True;True;True;True;True;51;True;45;False;27;100;12;100;14;8,0;-2,0;True;1,0;True;2159,8528761616135;0,5;3,0;5;37,0;37,0;37,0;0,0;0,0;40,5;1;2026-07-20 13:05:00;2026-07-20 13:10:00;300;2026-07-20;13;5
2026-07-20 13:10:00;29100,5;29106,0;29098,25;29106,0;29100,5;29106,0;5;0,25;1,0;-137;-79;160,0;184,0;-24;39,0;43,0;-4;0,8702702702702703;1,1490683229813663;0,1003478726251003;-0,0509891902916581;0,2011870033195855;-0,2521761936112437;1,5;29107,75;29095,75;-1,75;-10,25;-0,75;855,3530483753635;10;0,0;0,0;0,0;0,0;0,0;0,6805555555555556;1,0;FORTE;60;29107,25;29107,25;29105,0;29105,0;5,5;0,1809523809523809;29107,25;0,0;29103,0;False;58;68;-10,0;31;27;4;True;True;True;False;True;True;False;21;False;13;False;20;31;58;27;68;4,0;-10,0;False;0,0;False;855,3530483753635;0,25;1,0;5;7,75;5,5;5,5;0,0;2,25;3,5;1;2026-07-20 13:10:00;2026-07-20 13:15:00;300;2026-07-20;13;10
2026-07-20 13:15:00;29106,25;29106,25;29096,0;29096,0;29106,25;29096,0;4;0,75;3,0;-338;-140;171,0;278,0;-107;68,0;84,0;-16;0,6164874551971327;1,622093023255814;-0,4;-0,45;-0,3778337531486145;-0,0721662468513854;-6,0;29108,25;29096,75;-12,25;0,75;-0,5;651,1454653012789;10;0,0;0,0;0,0;0,0;0,0;0,6678427419354839;1,0;FORTE;48;29097,5;29099,5;29094,0;29097,5;14,25;0,3088235294117647;29097,5;0,0;29097,5;True;100;100;12,0;8;92;4;True;True;True;True;True;True;True;23;False;7;True;23;8;100;14;100;-6,0;12,0;False;0,0;False;651,1454653012789;0,75;3,0;5;10,25;-10,25;10,25;0,0;0,0;-10,0;-1;2026-07-20 13:15:00;2026-07-20 13:20:00;300;2026-07-20;13;15
2026-07-20 13:25:00;29075,25;29075,25;29075,25;29075,25;29075,25;29075,25;1;0,5;1,0;-121;-12;318,0;438,0;-120;135,0;146,0;-11;0,7266514806378133;1,3761755485893417;-0,3345824411134904;-0,9105625252934034;-0,0507202272266179;-0,8598422980667855;-5,0;29097,75;29076,75;-22,5;1,5;-2,5;239,1595289079229;10;0,0;0,0;0,0;0,0;0,0;0,5816195372750642;1,25;FORTE;12;29082,0;29079,75;29072,75;29077,0;25,0;0,3859649122807017;29072,75;0,0;29079,75;True;100;100;8,0;8;92;1;True;True;True;True;True;True;True;7;False;1;True;7;8;100;14;100;-6,0;8,0;False;0,0;False;239,1595289079229;0,5;1,0;5;0,0;0,0;0,0;0,0;0,0;-20,75;0;2026-07-20 13:25:00;2026-07-20 13:30:00;300;2026-07-20;13;25
2026-07-20 13:30:00;29048,5;29048,5;29048,5;29048,5;29048,5;29048,5;1;0,75;2,0;-211;-55;222,0;434,0;-212;70,0;124,0;-54;0,5126436781609195;1,9506726457399104;-0,7183908045977011;-1,2492192379762648;-0,3824189271874362;-0,8668003107888285;-10,75;29065,5;29050,25;-17,0;1,75;-6,5;200,94894413258487;10;0,0;0,0;0,0;0,0;0,0;0,6471684053651267;1,0;FORTE;12;29056,0;29055,5;29050,25;29053,75;15,25;0,2317073170731707;29056,0;0,0;29056,75;True;100;100;8,0;8;92;1;True;True;True;True;True;True;True;7;False;1;True;7;8;100;14;100;-6,0;8,0;False;0,0;False;200,94894413258487;0,75;2,0;5;0,0;0,0;0,0;0,0;0,0;-26,75;0;2026-07-20 13:30:00;2026-07-20 13:35:00;300;2026-07-20;13;30
2026-07-20 13:40:00;28996,25;29028,75;28996,25;29007,5;28996,25;29007,5;16;0,75;1,0;-31;206;207,0;234,0;-27;75,0;118,0;-43;0,8851063829787233;1,1298076923076923;-0,6180676199385273;0,0;-0,9283420313127256;0,9283420313127256;-9,25;29022,25;29007,5;-14,75;0,0;-3,0;4524,913387030276;10;0,0170682730923694;0,0023068050749711;0,0;0,0;0,0;0,9054621848739496;1,5;FORTE;192;29011,25;29010,0;29007,5;29008,0;12,5;0,2129032258064516;29011,25;1,0;29020,5;False;85;77;8,0;14;71;12;True;True;True;True;True;True;False;79;False;60;False;51;14;85;20;77;-6,0;8,0;False;0,0;False;4524,913387030276;0,75;1,0;5;32,5;11,25;11,25;21,25;0,0;-41,0;1;2026-07-20 13:40:00;2026-07-20 13:45:00;300;2026-07-20;13;40
2026-07-20 13:45:00;29005,75;29042,0;28993,0;29042,0;29005,75;29042,0;17;0,75;1,0;391;176;143,0;114,0;29;69,0;21,0;48;1,2521739130434784;0,7986111111111112;0,3169836503169836;0,7763975155279503;0,1262626262626262;0,650134889265324;4,75;29040,25;29032,0;1,75;-10,0;3,5;3671,0556406201313;10;0,0025445292620865;0,0;0,0;0,0;0,0;0,7826460481099656;1,25;FORTE;204;29042,75;29036,5;29034,5;29032,0;10,75;0,1049723756906077;29042,75;0,0;29034,5;True;100;100;12,0;8;92;10;True;True;True;True;True;True;True;74;True;67;False;45;100;8;100;14;12,0;-6,0;True;1,0;True;3671,0556406201313;0,75;1,0;5;49,0;36,25;36,25;0,0;12,75;34,5;1;2026-07-20 13:45:00;2026-07-20 13:50:00;300;2026-07-20;13;45
