trade_uid,motor_id,entrada_dt,lado_norm,preco_entrada_norm,rotulo,periodo,dia,dna_spread__m60,estrutura__m60,swing_mais_recente_tipo__m60,estrutura_bruta__m60,estrutura_confirmada__m60,dna_spread__m0,estrutura__m0,swing_mais_recente_tipo__m0,estrutura_bruta__m0,estrutura_confirmada__m0
motor_operacional_c7_v3_1::20260722104623.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 10:46:23,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722105411.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 10:54:11,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722110010.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:00:10,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722110508.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:05:08,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722110916.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:09:16,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722111312.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 11:13:12,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722111557.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 11:15:57,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722112005.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:20:05,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722112305.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 11:23:05,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722112852.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 11:28:52,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722113215.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:32:15,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722113626.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:36:26,COMPRA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722114202.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 11:42:02,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722115501.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 11:55:01,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,RANGE,ALTA
motor_operacional_c7_v3_1::20260722115613.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:56:13,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722115814.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 11:58:14,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722120139.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 12:01:39,VENDA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722121000.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 12:10:00,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722122455.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 12:24:55,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722124804.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 12:48:04,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722132634.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 13:26:34,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722134512.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 13:45:12,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,RANGE,BAIXA
motor_operacional_c7_v3_1::20260722143551.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 14:35:51,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722144734.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 14:47:34,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722145751.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 14:57:51,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722150238.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 15:02:38,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722150911.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 15:09:11,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722151509.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 15:15:09,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722152107.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 15:21:07,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722152630.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 15:26:30,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722152911.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 15:29:11,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722153117.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 15:31:17,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722153922.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 15:39:22,VENDA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722154821.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 15:48:21,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722155328.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 15:53:28,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722155726.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 15:57:26,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722160547.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 16:05:47,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722164749.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 16:47:49,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722170004.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 17:00:04,VENDA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,BAIXA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722170204.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 17:02:04,VENDA,,STOP,TREINO,2026-07-22,FRACO,ALTA,TOPO,BAIXA,ALTA,FRACO,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722171626.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 17:16:26,VENDA,,STOP,TREINO,2026-07-22,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260722172156.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 17:21:56,VENDA,,STOP,TREINO,2026-07-22,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722172943.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 17:29:43,COMPRA,,STOP,TREINO,2026-07-22,FRACO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722191408.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 19:14:08,COMPRA,,STOP,TREINO,2026-07-22,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722192125.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 19:21:25,COMPRA,,STOP,TREINO,2026-07-22,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722193722.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 19:37:22,VENDA,,GAIN,TREINO,2026-07-22,FRACO,BAIXA,FUNDO,ALTA,BAIXA,FRACO,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722195023.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 19:50:23,VENDA,,STOP,TREINO,2026-07-22,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FRACO,ALTA,FUNDO,RANGE,ALTA
motor_operacional_c7_v3_1::20260722195744.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 19:57:44,VENDA,,GAIN,TREINO,2026-07-22,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722201048.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 20:10:48,COMPRA,,GAIN,TREINO,2026-07-22,,,,,,FRACO,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722204337.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 20:43:37,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722205814.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 20:58:14,COMPRA,,GAIN,TREINO,2026-07-22,FRACO,ALTA,FUNDO,ALTA,ALTA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722210259.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 21:02:59,VENDA,,STOP,TREINO,2026-07-22,,,,,,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722210540.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 21:05:40,COMPRA,,STOP,TREINO,2026-07-22,FRACO,ALTA,FUNDO,BAIXA,ALTA,MODERADO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722211421.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 21:14:21,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,MODERADO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722212252.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 21:22:52,COMPRA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,MODERADO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722212752.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 21:27:52,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722213610.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 21:36:10,VENDA,,STOP,TREINO,2026-07-22,MODERADO,ALTA,TOPO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722215157.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 21:51:57,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722215324.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 21:53:24,VENDA,,STOP,TREINO,2026-07-22,,,,,,MODERADO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722215846.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 21:58:46,VENDA,,GAIN,TREINO,2026-07-22,FRACO,BAIXA,TOPO,BAIXA,BAIXA,FRACO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722222749.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 22:27:49,COMPRA,,STOP,TREINO,2026-07-22,MODERADO,BAIXA,FUNDO,TRANSICAO,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722223104.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 22:31:04,VENDA,,STOP,TREINO,2026-07-22,FRACO,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722223810.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 22:38:10,VENDA,,GAIN,TREINO,2026-07-22,FRACO,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722224148.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 22:41:48,COMPRA,,STOP,TREINO,2026-07-22,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722224537.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 22:45:37,COMPRA,,STOP,TREINO,2026-07-22,,,,,,MODERADO,BAIXA,FUNDO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260722225802.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 22:58:02,VENDA,,GAIN,TREINO,2026-07-22,FORTE,BAIXA,TOPO,ALTA,BAIXA,FRACO,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722230401.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 23:04:01,VENDA,,STOP,TREINO,2026-07-22,MODERADO,ALTA,FUNDO,ALTA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260722232640.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 23:26:40,COMPRA,,STOP,TREINO,2026-07-22,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260722233611.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 23:36:11,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260722234901.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-22 23:49:01,COMPRA,,STOP,TREINO,2026-07-22,FORTE,ALTA,FUNDO,ALTA,ALTA,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260722235357.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-22 23:53:57,VENDA,,GAIN,TREINO,2026-07-22,,,,,,FORTE,ALTA,TOPO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260723001130.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 00:11:30,VENDA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723001657.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 00:16:57,VENDA,,STOP,TREINO,2026-07-23,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723002150.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 00:21:50,COMPRA,,STOP,TREINO,2026-07-23,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723002542.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 00:25:42,VENDA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723005340.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 00:53:40,COMPRA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723005909.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 00:59:09,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,BAIXA,FUNDO,ALTA,BAIXA
motor_operacional_c7_v3_1::20260723010022.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 01:00:22,VENDA,,GAIN,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723010841.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 01:08:41,COMPRA,,GAIN,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723011308.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 01:13:08,COMPRA,,GAIN,TREINO,2026-07-23,,,,,,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723011711.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 01:17:11,VENDA,,STOP,TREINO,2026-07-23,FORTE,ALTA,TOPO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723013346.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 01:33:46,COMPRA,,STOP,TREINO,2026-07-23,FRACO,BAIXA,FUNDO,ALTA,BAIXA,FRACO,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723014912.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 01:49:12,VENDA,,GAIN,TREINO,2026-07-23,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723020312.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 02:03:12,VENDA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,MODERADO,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723022054.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 02:20:54,COMPRA,,STOP,TREINO,2026-07-23,MODERADO,BAIXA,FUNDO,TRANSICAO,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723022522.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 02:25:22,COMPRA,,GAIN,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723022813.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 02:28:13,VENDA,,STOP,TREINO,2026-07-23,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,ALTA,FUNDO,TRANSICAO,ALTA
motor_operacional_c7_v3_1::20260723023014.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 02:30:14,COMPRA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723024426.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 02:44:26,COMPRA,,STOP,TREINO,2026-07-23,MODERADO,BAIXA,TOPO,ALTA,BAIXA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260723024830.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 02:48:30,VENDA,,GAIN,TREINO,2026-07-23,,,,,,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723025440.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 02:54:40,VENDA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723025731.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 02:57:31,VENDA,,STOP,TREINO,2026-07-23,,,,,,FORTE,ALTA,TOPO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723033531.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 03:35:31,VENDA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,BAIXA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723034917.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 03:49:17,VENDA,,GAIN,TREINO,2026-07-23,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723040623.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 04:06:23,VENDA,,GAIN,TREINO,2026-07-23,MODERADO,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723042556.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 04:25:56,COMPRA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723043259.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 04:32:59,VENDA,,GAIN,TREINO,2026-07-23,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723044654.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 04:46:54,COMPRA,,GAIN,TREINO,2026-07-23,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA
motor_operacional_c7_v3_1::20260723045447.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 04:54:47,COMPRA,,GAIN,TREINO,2026-07-23,FORTE,BAIXA,TOPO,BAIXA,BAIXA,FORTE,ALTA,TOPO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723050139.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 05:01:39,VENDA,,STOP,TREINO,2026-07-23,FORTE,ALTA,TOPO,ALTA,ALTA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723051115.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 05:11:15,VENDA,,STOP,TREINO,2026-07-23,FORTE,ALTA,TOPO,ALTA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723053229.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 05:32:29,VENDA,,STOP,TREINO,2026-07-23,FORTE,ALTA,FUNDO,TRANSICAO,ALTA,FORTE,ALTA,FUNDO,BAIXA,ALTA
motor_operacional_c7_v3_1::20260723060256.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 06:02:56,COMPRA,,GAIN,TREINO,2026-07-23,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,ALTA,FUNDO,ALTA,ALTA
motor_operacional_c7_v3_1::20260723061503.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 06:15:03,VENDA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,TOPO,TRANSICAO,BAIXA,FORTE,BAIXA,TOPO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723062401.000000::COMPRA::nan,motor_operacional_c7_v3_1,2026-07-23 06:24:01,COMPRA,,STOP,TREINO,2026-07-23,FORTE,BAIXA,FUNDO,ALTA,BAIXA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723065536.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 06:55:36,VENDA,,GAIN,TREINO,2026-07-23,FORTE,ALTA,TOPO,BAIXA,ALTA,FORTE,BAIXA,FUNDO,BAIXA,BAIXA
motor_operacional_c7_v3_1::20260723072416.000000::VENDA::nan,motor_operacional_c7_v3_1,2026-07-23 07:24:16,VENDA,,STOP,TREINO,2026-07-23,FRACO,ALTA,FUNDO,TRANSICAO,ALTA,FRACO,BAIXA,FUNDO,BAIXA,BAIXA
