_dt,_preco,evento
2026-07-20 15:50:42,28916.0,aceleracao
2026-07-20 15:52:43,28940.5,saldo_mudou
2026-07-20 15:52:43,28940.5,score_forte
2026-07-20 15:52:43,28940.5,delta_cresceu
2026-07-20 16:31:52,28860.75,spread_comprimido
2026-07-20 16:31:52,28860.75,delta_cresceu
2026-07-20 16:31:52,28860.75,saldo_mudou
2026-07-20 16:39:31,28868.25,aceleracao
2026-07-20 16:39:31,28868.25,score_forte
2026-07-20 16:39:31,28868.25,spread_comprimido
2026-07-20 16:39:31,28868.25,velocidade_aumentou
2026-07-20 17:13:20,28778.25,aceleracao
2026-07-20 17:13:43,28782.5,delta_cresceu
2026-07-20 17:13:43,28782.5,saldo_mudou
2026-07-20 17:13:54,28782.5,aceleracao
2026-07-20 17:14:06,28783.75,score_forte
2026-07-20 17:23:54,28755.0,spread_comprimido
2026-07-20 17:24:17,28756.25,saldo_mudou
2026-07-20 17:24:17,28756.25,aceleracao
2026-07-20 17:24:17,28756.25,velocidade_aumentou
2026-07-20 17:24:28,28756.25,delta_cresceu
2026-07-20 17:24:39,28756.25,aceleracao
2026-07-20 17:24:51,28757.75,spread_comprimido
2026-07-20 17:24:51,28757.75,velocidade_aumentou
2026-07-20 17:25:13,28759.25,score_forte
2026-07-20 17:25:13,28759.25,aceleracao
2026-07-20 17:25:13,28759.25,velocidade_aumentou
2026-07-20 17:25:13,28759.25,saldo_mudou
2026-07-20 17:25:25,28760.0,delta_cresceu
2026-07-20 17:25:25,28760.0,spread_comprimido
2026-07-20 17:25:36,28761.0,aceleracao
2026-07-20 17:25:59,28761.5,spread_comprimido
2026-07-20 17:25:59,28761.5,velocidade_aumentou
2026-07-20 17:26:10,28761.5,aceleracao
2026-07-20 17:26:33,28756.0,velocidade_aumentou
2026-07-20 17:26:55,28753.75,spread_comprimido
2026-07-20 17:27:06,28752.0,aceleracao
2026-07-20 17:27:29,28750.75,spread_comprimido
2026-07-20 17:27:40,28751.5,aceleracao
2026-07-20 17:28:03,28752.0,spread_comprimido
2026-07-20 17:28:03,28752.0,aceleracao
2026-07-20 17:28:15,28754.75,velocidade_aumentou
2026-07-20 17:28:38,28754.0,spread_comprimido
2026-07-20 17:28:49,28753.5,score_forte
2026-07-20 17:29:00,28755.5,velocidade_aumentou
2026-07-20 17:29:00,28755.5,spread_comprimido
2026-07-20 17:29:23,28756.25,saldo_mudou
2026-07-20 17:29:23,28756.25,aceleracao
2026-07-20 17:29:23,28756.25,velocidade_aumentou
2026-07-20 17:29:46,28756.25,aceleracao
2026-07-20 17:29:57,28759.25,velocidade_aumentou
2026-07-20 17:29:57,28759.25,score_forte
2026-07-20 17:30:08,28758.75,spread_comprimido
2026-07-20 17:30:20,28758.75,aceleracao
2026-07-20 17:30:31,28757.75,score_forte
2026-07-20 17:30:42,28759.25,aceleracao
2026-07-20 17:30:42,28759.25,velocidade_aumentou
2026-07-20 17:30:54,28759.5,score_forte
2026-07-20 17:31:05,28760.25,spread_comprimido
2026-07-20 17:31:05,28760.25,saldo_mudou
2026-07-20 17:31:16,28762.75,delta_cresceu
2026-07-20 19:00:38,28771.5,score_forte
2026-07-20 19:01:01,28770.5,velocidade_aumentou
2026-07-20 19:01:12,28771.25,aceleracao
2026-07-20 19:01:12,28771.25,saldo_mudou
2026-07-20 19:01:34,28772.0,aceleracao
2026-07-20 19:01:56,28773.75,velocidade_aumentou
2026-07-20 19:02:41,28750.75,score_forte
2026-07-20 19:05:19,28735.75,aceleracao
2026-07-20 19:05:19,28735.75,velocidade_aumentou
2026-07-20 19:05:30,28724.25,score_forte
2026-07-20 19:07:12,28709.25,aceleracao
2026-07-20 19:07:23,28709.25,velocidade_aumentou
2026-07-20 19:07:34,28716.5,score_forte
2026-07-20 19:07:34,28716.5,aceleracao
2026-07-20 19:07:34,28716.5,saldo_mudou
2026-07-20 19:07:34,28716.5,delta_cresceu
2026-07-20 19:09:38,28727.25,aceleracao
2026-07-20 19:09:49,28729.5,velocidade_aumentou
2026-07-20 19:10:35,28733.5,aceleracao
2026-07-20 19:11:20,28733.0,velocidade_aumentou
2026-07-20 19:11:31,28734.25,aceleracao
2026-07-20 19:11:31,28734.25,saldo_mudou
2026-07-20 19:11:31,28734.25,delta_cresceu
2026-07-20 19:11:43,28729.5,score_forte
2026-07-20 19:12:06,28728.5,velocidade_aumentou
2026-07-20 19:12:28,28724.25,aceleracao
2026-07-20 19:12:39,28728.0,velocidade_aumentou
2026-07-20 19:12:51,28730.0,aceleracao
2026-07-20 19:13:13,28726.75,aceleracao
2026-07-20 19:13:25,28731.25,velocidade_aumentou
2026-07-20 19:13:58,28728.0,velocidade_aumentou
2026-07-20 19:13:58,28728.0,aceleracao
2026-07-20 19:14:21,28724.0,aceleracao
2026-07-20 19:15:17,28724.0,velocidade_aumentou
2026-07-20 19:15:40,28722.5,aceleracao
2026-07-20 19:16:03,28723.25,velocidade_aumentou
2026-07-20 19:16:48,28721.25,aceleracao
2026-07-20 19:17:45,28715.5,aceleracao
2026-07-20 19:18:41,28717.0,aceleracao
2026-07-20 19:18:52,28721.75,saldo_mudou
2026-07-20 19:18:52,28721.75,velocidade_aumentou
2026-07-20 19:19:04,28719.75,delta_cresceu
2026-07-20 19:19:15,28720.25,velocidade_aumentou
2026-07-20 19:19:26,28719.25,score_forte
2026-07-20 19:19:38,28722.5,aceleracao
2026-07-20 19:20:00,28724.75,aceleracao
2026-07-20 19:20:12,28721.25,saldo_mudou
2026-07-20 19:20:23,28724.5,aceleracao
2026-07-20 19:20:23,28724.5,velocidade_aumentou
2026-07-20 19:20:45,28719.0,aceleracao
2026-07-20 19:20:57,28717.0,score_forte
2026-07-20 19:21:08,28717.75,velocidade_aumentou
2026-07-20 19:21:08,28717.75,aceleracao
2026-07-20 19:21:31,28720.75,aceleracao
2026-07-20 19:22:38,28719.0,aceleracao
2026-07-20 19:23:01,28716.5,aceleracao
2026-07-20 19:23:35,28716.75,velocidade_aumentou
2026-07-20 19:23:35,28716.75,aceleracao
2026-07-20 19:23:58,28719.75,aceleracao
2026-07-20 19:24:31,28721.75,aceleracao
2026-07-20 19:24:43,28721.0,spread_comprimido
2026-07-20 19:24:54,28722.0,aceleracao
2026-07-20 19:25:05,28728.5,score_forte
2026-07-20 19:25:05,28728.5,velocidade_aumentou
2026-07-20 19:25:50,28720.5,velocidade_aumentou
2026-07-20 19:25:50,28720.5,aceleracao
2026-07-20 19:26:02,28719.0,spread_comprimido
2026-07-20 19:26:13,28720.25,velocidade_aumentou
2026-07-20 19:26:13,28720.25,aceleracao
2026-07-20 19:26:47,28725.25,aceleracao
2026-07-20 19:26:58,28726.0,velocidade_aumentou
2026-07-20 19:27:20,28725.0,spread_comprimido
2026-07-20 19:27:43,28721.75,aceleracao
2026-07-20 19:27:54,28723.75,velocidade_aumentou
2026-07-20 19:28:06,28713.25,score_forte
2026-07-20 19:37:54,28713.75,saldo_mudou
2026-07-20 19:38:06,28716.0,spread_comprimido
2026-07-20 19:38:06,28716.0,score_forte
2026-07-20 19:38:06,28716.0,delta_cresceu
2026-07-20 19:38:06,28716.0,velocidade_aumentou
2026-07-20 19:38:06,28716.0,aceleracao
2026-07-20 19:38:28,28712.5,aceleracao
2026-07-20 19:38:40,28714.75,velocidade_aumentou
2026-07-20 19:38:51,28710.5,spread_comprimido
2026-07-20 19:39:02,28709.75,saldo_mudou
2026-07-20 19:39:14,28716.25,delta_cresceu
2026-07-20 19:39:14,28716.25,aceleracao
2026-07-20 19:39:14,28716.25,velocidade_aumentou
2026-07-20 19:39:14,28716.25,score_forte
2026-07-20 19:45:46,28724.0,aceleracao
2026-07-20 19:46:20,28723.25,aceleracao
2026-07-20 19:46:20,28723.25,velocidade_aumentou
2026-07-20 19:46:32,28719.0,spread_comprimido
2026-07-20 19:46:54,28720.5,aceleracao
2026-07-20 19:46:54,28720.5,velocidade_aumentou
2026-07-20 19:47:21,28717.0,aceleracao
2026-07-20 19:47:44,28718.5,aceleracao
2026-07-20 19:48:07,28715.0,score_forte
2026-07-20 19:48:18,28715.5,aceleracao
2026-07-20 19:48:18,28715.5,spread_comprimido
2026-07-20 19:48:18,28715.5,velocidade_aumentou
2026-07-20 19:49:04,28713.5,score_forte
2026-07-20 19:49:15,28712.25,aceleracao
2026-07-20 19:49:26,28713.5,velocidade_aumentou
2026-07-20 19:49:26,28713.5,spread_comprimido
2026-07-20 19:50:00,28709.75,aceleracao
2026-07-20 19:50:12,28712.5,velocidade_aumentou
2026-07-20 19:50:12,28712.5,spread_comprimido
2026-07-20 19:50:23,28706.25,aceleracao
2026-07-20 19:50:35,28711.5,velocidade_aumentou
2026-07-20 19:50:35,28711.5,spread_comprimido
2026-07-20 19:50:46,28710.5,aceleracao
2026-07-20 19:50:57,28711.0,velocidade_aumentou
2026-07-20 19:50:57,28711.0,saldo_mudou
2026-07-20 19:51:09,28708.5,score_forte
2026-07-20 19:51:20,28713.75,velocidade_aumentou
2026-07-20 19:51:20,28713.75,aceleracao
2026-07-20 19:51:42,28716.25,delta_cresceu
2026-07-20 19:51:42,28716.25,saldo_mudou
2026-07-20 19:52:39,28713.25,aceleracao
2026-07-20 19:53:09,28713.0,spread_comprimido
2026-07-20 19:53:20,28714.0,aceleracao
2026-07-20 19:53:20,28714.0,velocidade_aumentou
2026-07-20 19:54:17,28715.5,aceleracao
2026-07-20 19:54:39,28720.75,delta_cresceu
2026-07-20 19:54:39,28720.75,spread_comprimido
2026-07-20 19:54:39,28720.75,saldo_mudou
2026-07-20 19:54:39,28720.75,velocidade_aumentou
2026-07-20 19:54:39,28720.75,score_forte
2026-07-20 20:06:19,28737.5,spread_comprimido
2026-07-20 20:06:31,28738.25,velocidade_aumentou
2026-07-20 20:06:42,28738.5,aceleracao
2026-07-20 20:07:05,28739.75,velocidade_aumentou
2026-07-20 20:07:16,28751.25,delta_cresceu
2026-07-20 20:07:16,28751.25,saldo_mudou
2026-07-20 20:07:16,28751.25,aceleracao
2026-07-20 20:07:16,28751.25,score_forte
2026-07-20 20:09:56,28772.25,delta_cresceu
2026-07-20 20:10:19,28776.75,score_forte
2026-07-20 20:10:19,28776.75,aceleracao
2026-07-20 20:10:19,28776.75,velocidade_aumentou
2026-07-20 20:10:43,28774.0,aceleracao
2026-07-20 20:10:43,28774.0,spread_comprimido
2026-07-20 20:10:54,28775.5,velocidade_aumentou
2026-07-20 20:11:28,28776.5,velocidade_aumentou
2026-07-20 20:11:51,28775.0,aceleracao
2026-07-20 20:11:51,28775.0,saldo_mudou
2026-07-20 20:12:02,28771.75,score_forte
2026-07-20 20:12:25,28774.75,velocidade_aumentou
2026-07-20 20:12:36,28772.75,saldo_mudou
2026-07-20 20:12:36,28772.75,delta_cresceu
2026-07-20 20:12:47,28771.75,aceleracao
2026-07-20 20:12:59,28766.25,score_forte
2026-07-20 20:13:10,28768.75,aceleracao
2026-07-20 20:13:10,28768.75,spread_comprimido
2026-07-20 20:13:21,28761.75,score_forte
2026-07-20 20:13:44,28764.0,velocidade_aumentou
2026-07-20 20:13:55,28762.25,saldo_mudou
2026-07-20 20:14:07,28759.75,score_forte
2026-07-20 20:14:18,28759.75,aceleracao
2026-07-20 20:14:29,28763.0,spread_comprimido
2026-07-20 20:14:29,28763.0,velocidade_aumentou
2026-07-20 20:14:41,28766.5,score_forte
2026-07-20 20:14:41,28766.5,delta_cresceu
2026-07-20 20:14:41,28766.5,saldo_mudou
2026-07-20 20:19:59,28797.75,aceleracao
2026-07-20 20:20:22,28801.0,aceleracao
2026-07-20 20:20:22,28801.0,spread_comprimido
2026-07-20 20:20:22,28801.0,score_forte
2026-07-20 20:20:22,28801.0,velocidade_aumentou
2026-07-20 20:20:44,28799.0,aceleracao
2026-07-20 20:20:56,28796.75,score_forte
2026-07-20 20:51:11,28783.75,spread_comprimido
2026-07-20 20:51:11,28783.75,velocidade_aumentou
2026-07-20 20:51:22,28782.5,aceleracao
2026-07-20 20:51:45,28781.0,score_forte
2026-07-20 20:51:57,28774.0,spread_comprimido
2026-07-20 20:52:08,28766.25,aceleracao
2026-07-20 20:52:31,28760.0,spread_comprimido
2026-07-20 20:56:32,28795.5,velocidade_aumentou
2026-07-20 20:56:32,28795.5,saldo_mudou
2026-07-20 20:56:44,28797.25,aceleracao
2026-07-20 20:57:07,28797.0,saldo_mudou
2026-07-20 20:57:07,28797.0,aceleracao
2026-07-20 20:57:18,28795.75,spread_comprimido
2026-07-20 20:57:30,28797.5,aceleracao
2026-07-20 20:57:41,28792.5,spread_comprimido
2026-07-20 20:57:53,28791.0,score_forte
2026-07-20 20:58:04,28792.75,aceleracao
2026-07-20 20:58:04,28792.75,velocidade_aumentou
2026-07-20 20:58:27,28793.0,aceleracao
2026-07-20 20:58:51,28795.0,velocidade_aumentou
2026-07-20 20:58:51,28795.0,aceleracao
2026-07-20 20:59:02,28800.25,spread_comprimido
2026-07-20 20:59:14,28782.25,score_forte
2026-07-20 20:59:25,28776.0,aceleracao
2026-07-20 20:59:37,28777.75,spread_comprimido
2026-07-20 20:59:37,28777.75,velocidade_aumentou
2026-07-20 20:59:48,28782.5,aceleracao
2026-07-20 21:00:00,28781.0,saldo_mudou
2026-07-20 21:00:00,28781.0,velocidade_aumentou
2026-07-20 21:00:11,28770.75,spread_comprimido
2026-07-20 21:00:11,28770.75,score_forte
2026-07-20 21:00:35,28764.0,velocidade_aumentou
2026-07-20 21:00:35,28764.0,aceleracao
2026-07-20 21:00:46,28760.5,delta_cresceu
2026-07-20 21:00:46,28760.5,saldo_mudou
2026-07-20 21:00:58,28745.5,aceleracao
2026-07-20 21:01:21,28751.5,aceleracao
2026-07-20 21:01:32,28757.75,saldo_mudou
2026-07-20 21:01:32,28757.75,velocidade_aumentou
2026-07-20 21:01:32,28757.75,delta_cresceu
2026-07-20 21:01:44,28753.25,aceleracao
2026-07-20 21:01:55,28734.0,score_forte
2026-07-20 21:08:06,28714.75,aceleracao
2026-07-20 21:08:18,28717.0,velocidade_aumentou
2026-07-20 21:08:41,28712.75,aceleracao
2026-07-20 21:08:52,28714.5,velocidade_aumentou
2026-07-20 21:09:04,28718.5,saldo_mudou
2026-07-20 21:09:15,28728.75,delta_cresceu
2026-07-20 21:09:15,28728.75,aceleracao
2026-07-20 21:09:15,28728.75,score_forte
2026-07-20 21:15:36,28719.0,spread_comprimido
2026-07-20 21:17:54,28743.0,aceleracao
2026-07-20 21:18:06,28758.25,score_forte
2026-07-20 21:18:06,28758.25,velocidade_aumentou
2026-07-20 21:18:06,28758.25,saldo_mudou
2026-07-20 21:18:06,28758.25,delta_cresceu
2026-07-20 21:18:29,28759.25,aceleracao
2026-07-20 21:18:29,28759.25,spread_comprimido
2026-07-20 21:18:41,28760.0,velocidade_aumentou
2026-07-20 21:18:52,28764.0,spread_comprimido
2026-07-20 21:19:04,28767.75,aceleracao
2026-07-20 21:19:15,28773.5,saldo_mudou
2026-07-20 21:19:15,28773.5,delta_cresceu
2026-07-20 21:19:15,28773.5,score_forte
2026-07-20 21:19:15,28773.5,spread_comprimido
2026-07-20 21:20:02,28802.25,aceleracao
2026-07-20 21:20:25,28801.5,score_forte
2026-07-20 21:20:36,28803.25,aceleracao
2026-07-20 21:20:47,28802.0,spread_comprimido
2026-07-20 21:20:59,28805.25,velocidade_aumentou
2026-07-20 21:21:11,28794.0,score_forte
2026-07-20 21:23:06,28782.0,velocidade_aumentou
2026-07-20 21:23:18,28781.25,aceleracao
2026-07-20 21:23:41,28773.25,saldo_mudou
2026-07-20 21:23:41,28773.25,spread_comprimido
2026-07-20 21:23:52,28777.0,velocidade_aumentou
2026-07-20 21:23:52,28777.0,aceleracao
2026-07-20 21:24:15,28780.75,aceleracao
2026-07-20 21:24:38,28787.0,saldo_mudou
2026-07-20 21:24:38,28787.0,score_forte
2026-07-20 21:24:38,28787.0,aceleracao
2026-07-20 21:25:02,28793.0,delta_cresceu
2026-07-20 21:25:13,28797.0,spread_comprimido
2026-07-20 21:25:25,28800.0,aceleracao
2026-07-20 21:25:59,28790.0,aceleracao
2026-07-20 21:25:59,28790.0,velocidade_aumentou
2026-07-20 21:26:34,28798.25,aceleracao
2026-07-20 21:26:46,28803.5,score_forte
2026-07-20 21:26:46,28803.5,velocidade_aumentou
2026-07-20 21:26:46,28803.5,saldo_mudou
2026-07-20 21:26:57,28803.5,spread_comprimido
2026-07-20 21:27:09,28802.25,delta_cresceu
2026-07-20 21:27:21,28807.75,spread_comprimido
2026-07-20 21:27:21,28807.75,score_forte
2026-07-20 21:27:21,28807.75,aceleracao
2026-07-20 21:27:55,28824.25,score_forte
2026-07-20 21:27:55,28824.25,spread_comprimido
2026-07-20 21:28:18,28831.0,score_forte
2026-07-20 21:28:18,28831.0,spread_comprimido
2026-07-20 21:28:18,28831.0,aceleracao
2026-07-20 21:34:05,28852.25,score_forte
2026-07-20 21:45:38,28872.5,saldo_mudou
2026-07-20 21:45:38,28872.5,delta_cresceu
2026-07-20 21:45:49,28875.25,velocidade_aumentou
2026-07-20 21:45:49,28875.25,aceleracao
2026-07-20 21:46:01,28864.5,spread_comprimido
2026-07-20 21:46:01,28864.5,score_forte
2026-07-20 21:51:37,28888.25,aceleracao
2026-07-20 21:51:48,28887.5,spread_comprimido
2026-07-20 21:51:48,28887.5,velocidade_aumentou
2026-07-20 21:52:00,28886.0,aceleracao
2026-07-20 21:52:12,28888.75,spread_comprimido
2026-07-20 21:52:12,28888.75,velocidade_aumentou
2026-07-20 21:52:46,28892.25,aceleracao
2026-07-20 21:52:46,28892.25,delta_cresceu
2026-07-20 21:52:46,28892.25,velocidade_aumentou
2026-07-20 21:52:58,28889.75,saldo_mudou
2026-07-20 21:53:20,28889.25,velocidade_aumentou
2026-07-20 21:53:43,28884.25,score_forte
2026-07-20 21:53:43,28884.25,spread_comprimido
2026-07-20 21:57:35,28865.5,aceleracao
2026-07-20 21:57:47,28869.25,delta_cresceu
2026-07-20 21:57:47,28869.25,score_forte
2026-07-20 21:57:47,28869.25,saldo_mudou
2026-07-20 21:57:47,28869.25,velocidade_aumentou
2026-07-20 21:58:10,28874.0,velocidade_aumentou
2026-07-20 21:58:21,28866.5,aceleracao
2026-07-20 21:58:33,28869.25,velocidade_aumentou
2026-07-20 21:58:56,28868.5,saldo_mudou
2026-07-20 21:58:56,28868.5,delta_cresceu
2026-07-20 21:58:56,28868.5,velocidade_aumentou
2026-07-20 21:59:07,28867.5,aceleracao
2026-07-20 21:59:31,28861.5,score_forte
2026-07-20 21:59:31,28861.5,aceleracao
2026-07-20 21:59:42,28861.0,velocidade_aumentou
2026-07-20 22:00:05,28861.5,spread_comprimido
2026-07-20 22:00:17,28857.0,aceleracao
2026-07-20 22:00:17,28857.0,score_forte
2026-07-20 22:00:40,28856.25,score_forte
2026-07-20 22:00:40,28856.25,spread_comprimido
2026-07-20 22:00:52,28851.25,aceleracao
2026-07-20 22:01:04,28853.5,velocidade_aumentou
2026-07-20 22:01:16,28853.75,spread_comprimido
2026-07-20 22:01:28,28848.75,aceleracao
2026-07-20 22:01:51,28847.0,score_forte
2026-07-20 22:02:14,28841.5,spread_comprimido
2026-07-20 22:07:59,28884.5,delta_cresceu
2026-07-20 22:07:59,28884.5,velocidade_aumentou
2026-07-20 22:07:59,28884.5,saldo_mudou
2026-07-20 22:07:59,28884.5,aceleracao
2026-07-20 22:08:11,28893.0,spread_comprimido
2026-07-20 22:08:34,28898.0,aceleracao
2026-07-20 22:08:34,28898.0,score_forte
2026-07-20 22:08:46,28902.75,spread_comprimido
2026-07-20 22:08:58,28902.5,aceleracao
2026-07-20 22:09:22,28904.5,spread_comprimido
2026-07-20 22:09:22,28904.5,velocidade_aumentou
2026-07-20 22:09:57,28897.0,score_forte
2026-07-20 22:18:59,28881.25,spread_comprimido
2026-07-20 22:18:59,28881.25,aceleracao
2026-07-20 22:19:23,28873.5,aceleracao
2026-07-20 22:19:35,28876.75,velocidade_aumentou
2026-07-20 22:19:47,28879.0,score_forte
2026-07-20 22:19:58,28902.75,delta_cresceu
2026-07-20 22:19:58,28902.75,saldo_mudou
2026-07-20 22:20:10,28899.5,aceleracao
2026-07-20 22:20:22,28898.5,velocidade_aumentou
2026-07-20 22:20:34,28888.5,aceleracao
2026-07-20 22:20:34,28888.5,score_forte
2026-07-20 22:20:57,28892.75,delta_cresceu
2026-07-20 22:20:57,28892.75,velocidade_aumentou
2026-07-20 22:20:57,28892.75,saldo_mudou
2026-07-20 22:21:09,28902.75,score_forte
2026-07-20 22:21:44,28899.25,aceleracao
2026-07-20 22:22:07,28896.0,velocidade_aumentou
2026-07-20 22:22:19,28886.75,score_forte
2026-07-20 22:37:12,28920.5,velocidade_aumentou
2026-07-20 22:37:12,28920.5,spread_comprimido
2026-07-20 22:37:12,28920.5,delta_cresceu
2026-07-20 22:37:12,28920.5,saldo_mudou
2026-07-20 22:37:12,28920.5,aceleracao
2026-07-20 22:37:36,28913.75,aceleracao
2026-07-20 22:37:47,28915.0,velocidade_aumentou
2026-07-20 22:38:11,28918.0,spread_comprimido
2026-07-20 22:38:23,28916.0,aceleracao
2026-07-20 22:38:46,28908.25,score_forte
2026-07-20 22:38:58,28907.75,aceleracao
2026-07-20 22:39:10,28905.0,score_forte
2026-07-20 22:40:32,28885.75,aceleracao
2026-07-20 22:40:32,28885.75,velocidade_aumentou
2026-07-20 22:40:44,28889.0,score_forte
2026-07-20 22:40:44,28889.0,saldo_mudou
2026-07-20 22:40:55,28894.5,delta_cresceu
2026-07-20 22:41:07,28895.5,aceleracao
2026-07-20 22:41:19,28888.0,spread_comprimido
2026-07-20 22:41:31,28890.25,aceleracao
2026-07-20 22:41:42,28883.75,spread_comprimido
2026-07-20 22:41:42,28883.75,score_forte
2026-07-20 22:41:54,28882.0,aceleracao
2026-07-20 22:42:05,28877.75,score_forte
2026-07-20 22:42:41,28879.25,velocidade_aumentou
2026-07-20 22:42:53,28875.75,score_forte
2026-07-20 22:43:04,28876.0,velocidade_aumentou
2026-07-20 22:43:16,28875.0,aceleracao
2026-07-20 22:43:40,28871.25,score_forte
2026-07-20 22:44:03,28868.5,aceleracao
2026-07-20 22:44:15,28869.75,velocidade_aumentou
2026-07-20 22:44:27,28871.0,saldo_mudou
2026-07-20 22:44:50,28871.75,velocidade_aumentou
2026-07-20 22:45:02,28878.25,aceleracao
2026-07-20 22:45:02,28878.25,score_forte
2026-07-20 22:45:14,28873.0,delta_cresceu
2026-07-20 22:45:14,28873.0,saldo_mudou
2026-07-20 22:45:37,28872.75,velocidade_aumentou
2026-07-20 22:45:49,28879.75,delta_cresceu
2026-07-20 22:45:49,28879.75,saldo_mudou
2026-07-20 22:45:49,28879.75,aceleracao
2026-07-20 22:45:49,28879.75,score_forte
2026-07-20 22:47:35,28894.75,spread_comprimido
2026-07-20 22:47:47,28900.0,aceleracao
2026-07-20 22:47:59,28900.0,saldo_mudou
2026-07-20 22:48:34,28900.75,aceleracao
2026-07-20 22:48:34,28900.75,velocidade_aumentou
2026-07-20 22:48:46,28908.5,spread_comprimido
2026-07-20 22:48:58,28906.75,aceleracao
2026-07-20 22:49:10,28900.0,score_forte
2026-07-20 22:49:22,28908.5,aceleracao
2026-07-20 22:49:22,28908.5,velocidade_aumentou
2026-07-20 22:49:33,28907.0,spread_comprimido
2026-07-20 22:50:20,28904.0,spread_comprimido
2026-07-20 22:50:20,28904.0,velocidade_aumentou
2026-07-20 22:50:32,28902.0,aceleracao
2026-07-20 22:50:32,28902.0,saldo_mudou
2026-07-20 22:50:44,28903.75,velocidade_aumentou
2026-07-20 22:50:44,28903.75,delta_cresceu
2026-07-20 22:50:55,28905.25,spread_comprimido
2026-07-20 22:51:19,28902.5,aceleracao
2026-07-20 22:51:19,28902.5,saldo_mudou
2026-07-20 22:51:43,28895.0,score_forte
