id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260727000359364451;2026-07-27 00:03:59;2026-07-27 00:03:52.787;VENDA;28611,25;28591,25;28623,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28624,75;2026-07-27 00:01:35.094000;"BAIXA mantida; estrutura bruta alinhada";topo 28624.75<28629.00 e fundo 28614.50<28618.00;12;28624,75;28629,0;28614,5;28618,0;0,587302;27,75;BAIXA confirmada em 2026-07-27 00:03:46.207000;FUNDO;28614,5;2026-07-27 00:03:46.207000;NOVA_CAMPANHA;0;-25,0;-28,0;-25,0;-28,0;-0,790873;-1,070435;-0,297125;-15,25;1,5;-1,5;51,962;spread FORTE +10 | delta30 favorável 25.0 | delta10 crescente 28.0 | saldo agressor30 25.0 | saldo10 favorável 28.0 | razão fluxo 1.69 | vel15 0.7909 | vel5 acelerando 1.0704 | aceleração 0.2971 | desloc15 11.75 | ticks/s 51.96 | rompimento 1.50 | continuidade 1.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727005556068084;2026-07-27 00:55:56;2026-07-27 00:55:49.856;VENDA;28596,5;28576,5;28608,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28599,5;2026-07-27 00:54:42.573000;"BAIXA mantida; estrutura bruta alinhada";topo 28599.50<28604.50 e fundo 28597.00<28600.00;12;28599,5;28604,5;28597,0;28600,0;0,238938;16,0;BAIXA confirmada em 2026-07-27 00:55:46.433000;TOPO;28599,5;2026-07-27 00:55:46.433000;NOVA_CAMPANHA;0;-35,0;-22,0;-33,0;-22,0;-0,294321;-0,861326;-0,523374;-8,0;0,5;-0,5;36,8421;spread FORTE +10 | delta30 favorável 35.0 | delta10 crescente 22.0 | saldo agressor30 33.0 | saldo10 favorável 22.0 | razão fluxo 2.83 | vel15 0.2943 | vel5 acelerando 0.8613 | aceleração 0.5234 | desloc15 4.25 | ticks/s 36.84 | rompimento 0.50 | continuidade 0.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260727005656450573;2026-07-27 00:56:56;2026-07-27 00:56:49.933;COMPRA;28615,25;28635,25;28603,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28604,0;2026-07-27 00:56:29.232000;"ALTA mantida; estrutura bruta alinhada";topo 28606.50>28605.00 e fundo 28604.00>28602.75;12;28606,5;28605,0;28604,0;28602,75;0,095238;13,75;ALTA confirmada em 2026-07-27 00:56:25.532000;FUNDO;28604,0;2026-07-27 00:56:25.532000;NOVA_CAMPANHA;0;21,0;12,0;21,0;11,0;0,456429;0,962123;0,79623;1,0;-12,5;1,0;66,2173;spread FORTE +10 | delta30 favorável 21.0 | delta10 crescente 12.0 | saldo agressor30 21.0 | saldo10 favorável 11.0 | razão fluxo 2.24 | vel15 0.4564 | vel5 acelerando 0.9621 | aceleração 0.7962 | desloc15 6.50 | ticks/s 66.22 | rompimento 1.00 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727011856643078;2026-07-27 01:18:56;2026-07-27 01:18:50.429;COMPRA;28637,25;28657,25;28625,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;28629,25;2026-07-27 01:17:10.032000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 28634.50>28629.25 e fundo 28632.50>28623.75;12;28634,5;28629,25;28632,5;28623,75;0,024096;10,75;ALTA confirmada em 2026-07-27 01:18:44.029000;FUNDO;28632,5;2026-07-27 01:18:44.029000;NOVA_CAMPANHA;0;25,0;10,0;26,0;11,0;0,305333;0,80732;0,660933;2,0;-5,75;0,25;60,1846;spread FORTE +10 | delta30 favorável 25.0 | delta10 crescente 10.0 | saldo agressor30 26.0 | saldo10 favorável 11.0 | razão fluxo 3.17 | vel15 0.3053 | vel5 acelerando 0.8073 | aceleração 0.6609 | desloc15 4.50 | ticks/s 60.18 | rompimento 2.00 | continuidade 0.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260727014120075368;2026-07-27 01:41:20;2026-07-27 01:41:13.817;COMPRA;28648,75;28668,75;28636,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28640,25;2026-07-27 01:38:14.019000;"ALTA mantida; estrutura bruta alinhada";topo 28644.75>28644.50 e fundo 28640.00>28637.50;12;28644,75;28644,5;28640,0;28637,5;0,015385;9,75;ALTA confirmada em 2026-07-27 01:41:03.217000;TOPO;28644,75;2026-07-27 01:41:03.217000;NOVA_CAMPANHA;0;29,0;20,0;30,0;21,0;0,611203;1,729789;1,217428;3,5;-8,75;4,75;50,622;spread FORTE +10 | delta30 favorável 29.0 | delta10 crescente 20.0 | saldo agressor30 30.0 | saldo10 favorável 21.0 | razão fluxo 3.00 | vel15 0.6112 | vel5 acelerando 1.7298 | aceleração 1.2174 | desloc15 8.50 | ticks/s 50.62 | rompimento 3.50 | continuidade 4.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727021656956719;2026-07-27 02:16:56;2026-07-27 02:16:50.588;VENDA;28666,75;28646,75;28678,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;28669,0;2026-07-27 02:15:42.989000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 28670.50<28672.50 e fundo 28668.25<28669.00;12;28670,5;28672,5;28668,25;28669,0;0,084507;8,25;BAIXA confirmada em 2026-07-27 02:16:23.489000;TOPO;28670,5;2026-07-27 02:16:23.489000;NOVA_CAMPANHA;0;-20,0;-4,0;-21,0;-3,0;-0,255598;-0,382497;-0,382497;-3,75;1,25;-1,25;27,2978;spread FORTE +10 | delta30 favorável 20.0 | saldo agressor30 21.0 | saldo10 favorável 3.0 | razão fluxo 6.25 | vel15 0.2556 | vel5 acelerando 0.3825 | aceleração 0.3825 | desloc15 2.50 | ticks/s 27.30 | rompimento 1.25 | continuidade 1.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False
20260727022538222304;2026-07-27 02:25:38;2026-07-27 02:25:30.316;VENDA;28673,75;28653,75;28685,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28677,75;2026-07-27 02:21:59.518000;"BAIXA mantida; estrutura bruta alinhada";topo 28677.75<28679.50 e fundo 28674.00<28677.50;12;28677,75;28679,5;28674,0;28677,5;0,0;9,0;BAIXA confirmada em 2026-07-27 02:25:15.276000;TOPO;28677,75;2026-07-27 02:25:15.276000;NOVA_CAMPANHA;0;-20,0;-12,0;-21,0;-11,0;-0,35347;-0,563063;-0,563063;-4,0;0,25;-1,0;43,5733;spread FORTE +10 | delta30 favorável 20.0 | delta10 crescente 12.0 | saldo agressor30 21.0 | saldo10 favorável 11.0 | razão fluxo 2.17 | vel15 0.3535 | vel5 acelerando 0.5631 | aceleração 0.5631 | desloc15 2.75 | ticks/s 43.57 | rompimento 0.25 | continuidade 1.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.25 < 1.00;72;12;False
20260727024034653810;2026-07-27 02:40:34;2026-07-27 02:40:28.454;VENDA;28695,75;28675,75;28707,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;4;28690,0;2026-07-27 02:38:26.251000;"ALTA mantida; candidata BAIXA 4/2; rompeu_invalidação=False";topo 28699.50<28700.75 e fundo 28697.50<28698.25;12;28699,5;28700,75;28697,5;28698,25;0,146341;10,25;BAIXA confirmada em 2026-07-27 02:40:20.651000;TOPO;28699,5;2026-07-27 02:40:20.651000;NOVA_CAMPANHA;0;-40,0;-18,0;-41,0;-18,0;-0,223098;-0,488281;-0,621166;-5,0;0,5;-0,25;32,7954;spread FORTE +10 | delta30 favorável 40.0 | delta10 crescente 18.0 | saldo agressor30 41.0 | saldo10 favorável 18.0 | razão fluxo 3.73 | vel15 0.2231 | vel5 acelerando 0.4883 | aceleração 0.6212 | desloc15 3.00 | ticks/s 32.80 | rompimento 0.50 | continuidade 0.25 | estrutura confirmada contrária -6 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260727030750991870;2026-07-27 03:07:50;2026-07-27 03:07:44.800;COMPRA;28714,5;28734,5;28702,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;100;14;-6;12;68;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;BAIXA;;0;28705,75;2026-07-27 03:04:42.794000;"BAIXA mantida; estrutura bruta alinhada";topo 28706.25<28708.75 e fundo 28702.00<28703.00;12;28706,25;28708,75;28702,0;28703,0;0,017964;7,0;BAIXA confirmada em 2026-07-27 03:07:28;TOPO;28706,25;2026-07-27 03:07:28;NOVA_CAMPANHA;0;26,0;22,0;27,0;20,0;0,745584;2,398721;1,827553;5,5;-11,25;4,5;59,3408;spread FORTE +10 | delta30 favorável 26.0 | delta10 crescente 22.0 | saldo agressor30 27.0 | saldo10 favorável 20.0 | razão fluxo 3.45 | vel15 0.7456 | vel5 acelerando 2.3987 | aceleração 1.8276 | desloc15 9.75 | ticks/s 59.34 | rompimento 5.50 | continuidade 4.50 | estrutura confirmada contrária -6;;72;12;False
20260727034521341568;2026-07-27 03:45:21;2026-07-27 03:45:15.197;VENDA;28692,75;28672,75;28704,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;28696,25;2026-07-27 03:38:52.650000;"BAIXA mantida; estrutura bruta alinhada";topo 28696.25<28696.50 e fundo 28694.00<28694.25;12;28696,25;28696,5;28694,0;28694,25;0,049645;7,25;BAIXA confirmada em 2026-07-27 03:45:09.981000;TOPO;28696,25;2026-07-27 03:45:09.981000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-32,0;-23,0;-33,0;-24,0;-0,322673;-0,616454;-0,362303;-6,0;1,25;-1,75;30,0445;spread FORTE +10 | delta30 favorável 32.0 | delta10 crescente 23.0 | saldo agressor30 33.0 | saldo10 favorável 24.0 | razão fluxo 1.54 | vel15 0.3227 | vel5 acelerando 0.6165 | aceleração 0.3623 | desloc15 4.50 | ticks/s 30.04 | rompimento 1.25 | continuidade 1.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727040109075282;2026-07-27 04:01:09;2026-07-27 04:01:02.800;COMPRA;28722,75;28742,75;28710,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;;0;28698,5;2026-07-27 03:59:02.100000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 28710.25->28722.25; 28695.50->28693.50";12;28722,25;28710,25;28693,5;28695,5;0,577465;30,75;TRANSICAO confirmada em 2026-07-27 04:01:01.700000;TOPO;28722,25;2026-07-27 04:01:01.700000;NOVA_CAMPANHA;0;71,0;57,0;72,0;58,0;0,928929;1,912986;1,514135;3,25;-24,25;4,0;86,9477;spread FORTE +10 | delta30 favorável 71.0 | delta10 crescente 57.0 | saldo agressor30 72.0 | saldo10 favorável 58.0 | razão fluxo 2.18 | vel15 0.9289 | vel5 acelerando 1.9130 | aceleração 1.5141 | desloc15 13.75 | ticks/s 86.95 | rompimento 3.25 | continuidade 4.00 | estrutura confirmada contrária -6;;72;12;False
20260727041408355244;2026-07-27 04:14:08;2026-07-27 04:14:02.111;COMPRA;28723,5;28743,5;28711,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28710,5;2026-07-27 04:13:48.498000;"ALTA mantida; estrutura bruta alinhada";topo 28725.00>28721.75 e fundo 28710.50>28708.00;12;28725,0;28721,75;28710,5;28708,0;0,282051;17,0;ALTA confirmada em 2026-07-27 04:14:01.667000;TOPO;28725,0;2026-07-27 04:14:01.667000;NOVA_CAMPANHA;0;30,0;16,0;29,0;17,0;0,48792;1,541207;1,231363;3,5;-12,5;2,25;53,301;spread FORTE +10 | delta30 favorável 30.0 | delta10 crescente 16.0 | saldo agressor30 29.0 | saldo10 favorável 17.0 | razão fluxo 1.94 | vel15 0.4879 | vel5 acelerando 1.5412 | aceleração 1.2314 | desloc15 7.25 | ticks/s 53.30 | rompimento 3.50 | continuidade 2.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727044610056625;2026-07-27 04:46:10;2026-07-27 04:46:03.693;VENDA;28687,75;28667,75;28699,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;21;13;100;8;-6;73;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;9;FORTE;ALTA;TRANSICAO;;0;28697,75;2026-07-27 04:44:16.341000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 28688.50->28688.00; 28684.00->28686.00";12;28688,0;28688,5;28686,0;28684,0;0,150943;17,0;TRANSICAO confirmada em 2026-07-27 04:46:03.109000;FUNDO;28686,0;2026-07-27 04:46:03.109000;NOVA_CAMPANHA;0;-119,0;-120,0;-118,0;-119,0;-0,857118;-1,95;-1,911977;-13,25;7,25;-7,25;95,3973;spread FORTE +9 | delta30 favorável 119.0 | delta10 crescente 120.0 | saldo agressor30 118.0 | saldo10 favorável 119.0 | razão fluxo 5.21 | vel15 0.8571 | vel5 acelerando 1.9500 | aceleração 1.9120 | desloc15 10.00 | ticks/s 95.40 | rompimento 7.25 | continuidade 7.25 | estrutura confirmada contrária -6;;72;12;False
20260727050123840470;2026-07-27 05:01:23;2026-07-27 05:01:17.538;COMPRA;28691,25;28711,25;28679,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;0;100;6;12;-6;100;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;2;FRACO;ALTA;ALTA;;0;28680,75;2026-07-27 05:00:43.738000;"ALTA mantida; estrutura bruta alinhada";topo 28683.00>28680.50 e fundo 28680.75>28673.50;12;28683,0;28680,5;28680,75;28673,5;0,131222;10,5;ALTA confirmada em 2026-07-27 05:01:01.238000;FUNDO;28680,75;2026-07-27 05:01:01.238000;NOVA_CAMPANHA;0;43,0;18,0;44,0;17,0;0,725304;1,278642;0,780413;5,75;-17,75;3,25;90,5038;spread FRACO +2 | delta30 favorável 43.0 | delta10 crescente 18.0 | saldo agressor30 44.0 | saldo10 favorável 17.0 | razão fluxo 2.29 | vel15 0.7253 | vel5 acelerando 1.2786 | aceleração 0.7804 | desloc15 10.25 | ticks/s 90.50 | rompimento 5.75 | continuidade 3.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727050714035832;2026-07-27 05:07:14;2026-07-27 05:07:07.737;COMPRA;28696,5;28716,5;28684,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;7;100;13;12;-6;93;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;9;FORTE;ALTA;ALTA;;0;28686,25;2026-07-27 05:05:40.337000;"ALTA mantida; estrutura bruta alinhada";topo 28693.00>28689.00 e fundo 28686.25>28680.75;12;28693,0;28689,0;28686,25;28680,75;0,126126;18,25;ALTA confirmada em 2026-07-27 05:07:07.137000;TOPO;28693,0;2026-07-27 05:07:07.137000;NOVA_CAMPANHA;0;42,0;36,0;41,0;37,0;1,052744;2,834129;2,129159;7,5;-20,5;10,25;112,1976;spread FORTE +9 | delta30 favorável 42.0 | delta10 crescente 36.0 | saldo agressor30 41.0 | saldo10 favorável 37.0 | razão fluxo 2.78 | vel15 1.0527 | vel5 acelerando 2.8341 | aceleração 2.1292 | desloc15 14.75 | ticks/s 112.20 | rompimento 7.50 | continuidade 10.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727051912314277;2026-07-27 05:19:12;2026-07-27 05:19:05.935;COMPRA;28702,25;28722,25;28690,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28697,75;2026-07-27 05:16:57.734000;"ALTA mantida; estrutura bruta alinhada";topo 28701.50>28700.25 e fundo 28697.75>28695.25;12;28701,5;28700,25;28697,75;28695,25;0,209677;20,25;ALTA confirmada em 2026-07-27 05:18:53.434000;FUNDO;28697,75;2026-07-27 05:18:53.434000;NOVA_CAMPANHA;0;33,0;14,0;33,0;15,0;0,166667;0,251004;0,050984;0,5;-7,0;0,5;60,3333;spread FORTE +10 | delta30 favorável 33.0 | delta10 crescente 14.0 | saldo agressor30 33.0 | saldo10 favorável 15.0 | razão fluxo 2.00 | vel15 0.1667 | vel5 acelerando 0.2510 | aceleração 0.0510 | desloc15 2.50 | ticks/s 60.33 | rompimento 0.50 | continuidade 0.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260727054218470182;2026-07-27 05:42:18;2026-07-27 05:42:12.235;COMPRA;28730,5;28750,5;28718,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;100;14;-6;12;68;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;BAIXA;;0;28725,25;2026-07-27 05:41:44.930000;"BAIXA mantida; estrutura bruta alinhada";topo 28725.25<28726.00 e fundo 28722.00<28722.50;12;28725,25;28726,0;28722,0;28722,5;0,025;7,75;BAIXA confirmada em 2026-07-27 05:41:44.930000;FUNDO;28722,0;2026-07-27 05:41:44.930000;NOVA_CAMPANHA;0;31,0;35,0;30,0;34,0;0,45653;2,3918;2,659561;5,25;-8,5;3,5;55,8158;spread FORTE +10 | delta30 favorável 31.0 | delta10 crescente 35.0 | saldo agressor30 30.0 | saldo10 favorável 34.0 | razão fluxo 2.76 | vel15 0.4565 | vel5 acelerando 2.3918 | aceleração 2.6596 | desloc15 5.75 | ticks/s 55.82 | rompimento 5.25 | continuidade 3.50 | estrutura confirmada contrária -6;;72;12;False
20260727063126755167;2026-07-27 06:31:26;2026-07-27 06:31:19.973;COMPRA;28721,75;28741,75;28709,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;94;100;-6;26;100;14;-6;12;68;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;BAIXA;;0;28721,25;2026-07-27 06:27:44.450000;"BAIXA mantida; estrutura bruta alinhada";topo 28721.25<28722.75 e fundo 28718.25<28719.25;12;28721,25;28722,75;28718,25;28719,25;0,184615;9,25;BAIXA confirmada em 2026-07-27 06:30:59.274000;FUNDO;28718,25;2026-07-27 06:30:59.274000;NOVA_CAMPANHA;0;25,0;11,0;24,0;10,0;0,136067;0,450857;0,450857;0,5;-3,5;0,75;36,1938;spread FORTE +10 | delta30 favorável 25.0 | delta10 crescente 11.0 | saldo agressor30 24.0 | saldo10 favorável 10.0 | razão fluxo 1.77 | vel15 0.1361 | vel5 acelerando 0.4509 | aceleração 0.4509 | desloc15 1.50 | ticks/s 36.19 | rompimento 0.50 | continuidade 0.75 | estrutura confirmada contrária -6;rompimento de qualidade insuficiente 0.50 < 1.00;72;12;False
20260727064408954447;2026-07-27 06:44:08;2026-07-27 06:43:58.970;COMPRA;28746,25;28766,25;28734,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;28736,5;2026-07-27 06:43:26.971000;"ALTA mantida; estrutura bruta alinhada";topo 28742.25>28740.75 e fundo 28736.50>28734.75;12;28742,25;28740,75;28736,5;28734,75;0,092025;8,75;ALTA confirmada em 2026-07-27 06:43:46.171000;TOPO;28742,25;2026-07-27 06:43:46.171000;NOVA_CAMPANHA;0;30,0;22,0;31,0;23,0;0,310198;0,904704;0,954635;3,5;-7,5;3,0;27,0648;spread FORTE +10 | delta30 favorável 30.0 | delta10 crescente 22.0 | saldo agressor30 31.0 | saldo10 favorável 23.0 | razão fluxo 5.43 | vel15 0.3102 | vel5 acelerando 0.9047 | aceleração 0.9546 | desloc15 4.00 | ticks/s 27.06 | rompimento 3.50 | continuidade 3.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False
20260727070120794237;2026-07-27 07:01:20;2026-07-27 07:01:14.267;VENDA;28744,5;28724,5;28756,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_2_OPERACIONAL_V3_1;ABERTO;0,0;0,0;0,0;0,0;;;;100;100;12;5;11;100;-6;12;95;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;7;FORTE;BAIXA;BAIXA;;0;28746,5;2026-07-27 06:54:43.968000;"BAIXA mantida; estrutura bruta alinhada";topo 28746.50<28748.25 e fundo 28744.50<28745.25;12;28746,5;28748,25;28744,5;28745,25;0,102041;6,25;BAIXA confirmada em 2026-07-27 07:01:12.996000;TOPO;28746,5;2026-07-27 07:01:12.996000;NOVA_CAMPANHA;0;-30,0;-21,0;-31,0;-22,0;-0,07239;-2,673797;-2,931972;-4,75;0,75;-3,5;24,6127;spread FORTE +7 | delta30 favorável 30.0 | delta10 crescente 21.0 | saldo agressor30 31.0 | saldo10 favorável 22.0 | razão fluxo 4.10 | vel15 0.0724 | vel5 acelerando 2.6738 | aceleração 2.9320 | desloc15 1.00 | ticks/s 24.61 | rompimento 0.75 | continuidade 3.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;rompimento de qualidade insuficiente 0.75 < 1.00;72;12;False
