id;data_hora;data_qt;lado;preco_entrada;gain;stop;stop_protegido;protecionado;tp_mt5;sl_mt5;protecao_pontos;regra;status;mfe_mt5;mae_mt5;tempo_mfe_s;tempo_mae_s;tempo_resultado_s;preco_resultado;resultado_mt5;score_entrada;score_base_dna;ajuste_estrutura;score_oposto;score_compra_base;score_venda_base;ajuste_estrutura_compra;ajuste_estrutura_venda;diferenca_score;hard_gates_ok;qtd_hard_gates_ok;hard_gates_faltantes;gate_delta30;gate_saldo30;gate_vel15;gate_aceleracao;gate_rompimento;gate_continuidade;gate_atividade;hard_gates_compra_ok;qtd_hard_gates_compra_ok;hard_gates_compra_faltantes;hard_gates_venda_ok;qtd_hard_gates_venda_ok;hard_gates_venda_faltantes;score_spread;dna_spread;estrutura;estrutura_bruta;estrutura_candidata;confirmacoes_candidata;nivel_invalidation;ultima_mudanca_confirmada;motivo_estrutura;motivo_estrutura_bruta;qtd_swings_confirmados;ultimo_topo;topo_anterior;ultimo_fundo;fundo_anterior;eficiencia_swings;amplitude_swings;ultima_mudanca_estrutura;swing_mais_recente_tipo;swing_mais_recente_preco;swing_mais_recente_hora;tipo_entrada_campanha;campanha_entradas_antes;delta30;delta10;saldo30;saldo10;vel15;vel5;aceleracao;rompimento_compra;rompimento_venda;continuidade_2s;ticks_s;motivos;bloqueios_no_momento;score_minimo_config;diferenca_minima_config;modo_sombra
20260728103738737867;2026-07-28 10:37:38;2026-07-28 10:37:32.794;VENDA;27843,0;27823,0;27855,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;27845,0;2026-07-28 10:32:39.569000;"BAIXA mantida; estrutura bruta alinhada";topo 27845.00<27848.00 e fundo 27842.25<27844.50;12;27845,0;27848,0;27842,25;27844,5;0,20354;8,5;BAIXA confirmada em 2026-07-28 10:37:32.677000;TOPO;27845,0;2026-07-28 10:37:32.677000;NOVA_CAMPANHA;0;-191,0;-214,0;-370,0;-416,0;-1,207811;-2,315747;-1,558171;-35,5;2,5;-3,75;436,5564;spread FORTE +10 | delta30 favorável 191.0 | delta10 crescente 214.0 | saldo agressor30 370.0 | saldo10 favorável 416.0 | razão fluxo 1.32 | vel15 1.2078 | vel5 acelerando 2.3157 | aceleração 1.5582 | desloc15 18.00 | ticks/s 436.56 | rompimento 2.50 | continuidade 3.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728104014209511;2026-07-28 10:40:14;2026-07-28 10:40:08.204;VENDA;27788,0;27768,0;27800,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;14;100;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;27792,25;2026-07-28 10:32:39.569000;"BAIXA mantida; estrutura bruta alinhada";topo 27792.25<27796.25 e fundo 27787.50<27789.25;12;27792,25;27796,25;27787,5;27789,25;0,100529;14,75;BAIXA confirmada em 2026-07-28 10:40:08.095000;FUNDO;27787,5;2026-07-28 10:40:08.095000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;-47,0;-19,0;-82,0;-26,0;-0,267433;-1,0;-1,100452;-14,25;0,75;-7,0;568,6969;spread FORTE +10 | delta30 favorável 47.0 | delta10 crescente 19.0 | saldo agressor30 82.0 | saldo10 favorável 26.0 | vel15 0.2674 | vel5 acelerando 1.0000 | aceleração 1.1005 | desloc15 4.00 | ticks/s 568.70 | rompimento 0.75 | continuidade 7.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728104308516866;2026-07-28 10:43:08;2026-07-28 10:43:02.611;VENDA;27758,25;27738,25;27770,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;96;12;21;27;96;-6;12;79;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;27766,25;2026-07-28 10:32:39.569000;"BAIXA mantida; estrutura bruta alinhada";topo 27766.25<27768.25 e fundo 27762.75<27764.00;12;27766,25;27768,25;27762,75;27764,0;0,038961;7,75;BAIXA confirmada em 2026-07-28 10:43:01.362000;FUNDO;27762,75;2026-07-28 10:43:01.362000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;2;-239,0;16,0;-470,0;44,0;-0,683333;-1,157874;-0,682065;-26,75;2,0;-7,0;392,0667;spread FORTE +10 | delta30 favorável 239.0 | saldo agressor30 470.0 | razão fluxo 1.26 | vel15 0.6833 | vel5 acelerando 1.1579 | aceleração 0.6821 | desloc15 10.25 | ticks/s 392.07 | rompimento 2.00 | continuidade 7.00 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728104412955723;2026-07-28 10:44:12;2026-07-28 10:44:06.935;COMPRA;27750,5;27770,5;27738,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;8;100;14;8;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;TRANSICAO;;0;27734,0;2026-07-28 10:44:00.466000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27748.75->27751.25; 27748.75->27745.25";12;27751,25;27748,75;27745,25;27748,75;0,083333;14,75;TRANSICAO confirmada em 2026-07-28 10:44:06.375000;FUNDO;27745,25;2026-07-28 10:44:06.375000;NOVA_CAMPANHA;0;144,0;151,0;298,0;310,0;1,335827;1,606748;0,427976;5,75;-22,0;5,75;498,6642;spread FORTE +10 | delta30 favorável 144.0 | delta10 crescente 151.0 | saldo agressor30 298.0 | saldo10 favorável 310.0 | razão fluxo 1.23 | vel15 1.3358 | vel5 acelerando 1.6067 | aceleração 0.4280 | desloc15 20.00 | ticks/s 498.66 | rompimento 5.75 | continuidade 5.75 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260728104523804746;2026-07-28 10:45:23;2026-07-28 10:45:17.794;VENDA;27716,0;27696,0;27728,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;;0;27760,75;2026-07-28 10:44:00.466000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27719.00->27719.25; 27717.75->27717.00";12;27719,25;27719,0;27717,0;27717,75;0,338235;13,75;TRANSICAO confirmada em 2026-07-28 10:45:17.396000;TOPO;27719,25;2026-07-28 10:45:17.396000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-240,0;-228,0;-472,0;-448,0;-2,668446;-4,35087;-2,52386;-48,5;10,25;-10,25;532,7552;spread FORTE +10 | delta30 favorável 240.0 | delta10 crescente 228.0 | saldo agressor30 472.0 | saldo10 favorável 448.0 | razão fluxo 1.24 | vel15 2.6684 | vel5 acelerando 4.3509 | aceleração 2.5239 | desloc15 40.00 | ticks/s 532.76 | rompimento 10.25 | continuidade 10.25 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260728104628293038;2026-07-28 10:46:28;2026-07-28 10:46:22.398;VENDA;27678,5;27658,5;27690,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;96;12;21;27;96;-6;12;79;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;27682,0;2026-07-28 10:45:50.268000;"BAIXA mantida; estrutura bruta alinhada";topo 27682.00<27683.00 e fundo 27677.00<27679.25;12;27682,0;27683,0;27677,0;27679,25;0,345455;14,25;BAIXA confirmada em 2026-07-28 10:46:21.970000;FUNDO;27677,0;2026-07-28 10:46:21.970000;NOVA_CAMPANHA;0;-338,0;39,0;-668,0;79,0;-0,333356;-1,853707;-2,279644;-40,0;0,75;-2,5;567,9045;spread FORTE +10 | delta30 favorável 338.0 | saldo agressor30 668.0 | razão fluxo 1.36 | vel15 0.3334 | vel5 acelerando 1.8537 | aceleração 2.2796 | desloc15 5.00 | ticks/s 567.90 | rompimento 0.75 | continuidade 2.50 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728104725855499;2026-07-28 10:47:25;2026-07-28 10:47:19.965;VENDA;27664,75;27644,75;27676,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;8;14;100;-6;8;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;TRANSICAO;ALTA;1;27677,25;2026-07-28 10:47:07.105000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27668.00->27668.75; 27666.25->27663.50";12;27668,75;27668,0;27663,5;27666,25;0,242424;15,0;TRANSICAO confirmada em 2026-07-28 10:47:19.831000;FUNDO;27663,5;2026-07-28 10:47:19.831000;NOVA_CAMPANHA;0;-87,0;-21,0;-175,0;-37,0;-0,933333;-2,65;-2,574985;-36,75;1,25;-2,75;497,8;spread FORTE +10 | delta30 favorável 87.0 | delta10 crescente 21.0 | saldo agressor30 175.0 | saldo10 favorável 37.0 | vel15 0.9333 | vel5 acelerando 2.6500 | aceleração 2.5750 | desloc15 14.00 | ticks/s 497.80 | rompimento 1.25 | continuidade 2.75 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260728104843066276;2026-07-28 10:48:43;2026-07-28 10:48:37.181;COMPRA;27711,25;27731,25;27699,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;8;100;14;12;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;ALTA;;0;27708,25;2026-07-28 10:48:30.753000;"ALTA mantida; estrutura bruta alinhada";topo 27716.75>27711.00 e fundo 27708.25>27707.50;12;27716,75;27711,0;27708,25;27707,5;0,380282;13,5;ALTA confirmada em 2026-07-28 10:48:37.159000;TOPO;27716,75;2026-07-28 10:48:37.159000;NOVA_CAMPANHA;0;354,0;216,0;711,0;435,0;0,8;2,183628;2,033553;3,5;-21,75;5,25;316,3333;spread FORTE +10 | delta30 favorável 354.0 | delta10 crescente 216.0 | saldo agressor30 711.0 | saldo10 favorável 435.0 | razão fluxo 1.52 | vel15 0.8000 | vel5 acelerando 2.1836 | aceleração 2.0336 | desloc15 12.00 | ticks/s 316.33 | rompimento 3.50 | continuidade 5.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728105058193763;2026-07-28 10:50:58;2026-07-28 10:50:52.263;VENDA;27727,25;27707,25;27739,25;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;27760,5;2026-07-28 10:50:39.379000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27729.75<27731.75 e fundo 27726.75<27728.00;12;27729,75;27731,75;27726,75;27728,0;0,291667;13,5;BAIXA confirmada em 2026-07-28 10:50:51.883000;TOPO;27729,75;2026-07-28 10:50:51.883000;NOVA_CAMPANHA;0;-265,0;-82,0;-531,0;-156,0;-2,166667;-2,3;-0,196845;-57,75;3,75;-5,75;539,6;spread FORTE +10 | delta30 favorável 265.0 | delta10 crescente 82.0 | saldo agressor30 531.0 | saldo10 favorável 156.0 | razão fluxo 1.33 | vel15 2.1667 | vel5 acelerando 2.3000 | aceleração 0.1968 | desloc15 32.50 | ticks/s 539.60 | rompimento 3.75 | continuidade 5.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728105410877947;2026-07-28 10:54:10;2026-07-28 10:54:04.869;COMPRA;27726,75;27746,75;27714,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;12;100;14;8;-2;88;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;BAIXA;BAIXA;2;27712,0;2026-07-28 10:53:45.465000;"ALTA mantida; candidata BAIXA 2/2; rompeu_invalidação=False";topo 27725.75<27728.00 e fundo 27721.00<27723.75;12;27725,75;27728,0;27721,0;27723,75;0,06;13,0;BAIXA confirmada em 2026-07-28 10:54:04.584000;FUNDO;27721,0;2026-07-28 10:54:04.584000;NOVA_CAMPANHA;0;83,0;55,0;178,0;118,0;1,579055;3,25;2,527009;2,25;-32,0;3,75;631,9614;spread FORTE +10 | delta30 favorável 83.0 | delta10 crescente 55.0 | saldo agressor30 178.0 | saldo10 favorável 118.0 | razão fluxo 1.13 | vel15 1.5791 | vel5 acelerando 3.2500 | aceleração 2.5270 | desloc15 23.25 | ticks/s 631.96 | rompimento 2.25 | continuidade 3.75 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
20260728105515269035;2026-07-28 10:55:15;2026-07-28 10:55:09.343;VENDA;27681,0;27661,0;27693,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;22;14;100;8;-2;76;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;BAIXA;BAIXA;1;27712,0;2026-07-28 10:53:45.465000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27682.75<27694.00 e fundo 27680.75<27687.25;12;27682,75;27694,0;27680,75;27687,25;0,333333;16,75;BAIXA confirmada em 2026-07-28 10:55:08.964000;TOPO;27682,75;2026-07-28 10:55:08.964000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-90,0;-39,0;-168,0;-70,0;-0,967699;-3,251301;-3,251301;-41,0;5,75;-9,0;666,7112;spread FORTE +10 | delta30 favorável 90.0 | delta10 crescente 39.0 | saldo agressor30 168.0 | saldo10 favorável 70.0 | razão fluxo 1.14 | vel15 0.9677 | vel5 acelerando 3.2513 | aceleração 3.2513 | desloc15 14.50 | ticks/s 666.71 | rompimento 5.75 | continuidade 9.00 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728105639195765;2026-07-28 10:56:39;2026-07-28 10:56:33.266;COMPRA;27687,0;27707,0;27675,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;22;100;14;-2;8;76;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;ALTA;ALTA;1;27674,25;2026-07-28 10:55:15.798000;"BAIXA mantida; candidata ALTA 1/2; rompeu_invalidação=True";topo 27688.75>27686.00 e fundo 27686.75>27683.50;12;27688,75;27686,0;27686,75;27683,5;0,517647;24,0;ALTA confirmada em 2026-07-28 10:56:32.766000;FUNDO;27686,75;2026-07-28 10:56:32.766000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;30,0;63,0;72,0;127,0;0,83887;4,224502;5,032746;2,25;-24,75;4,75;600,3624;spread FORTE +10 | delta30 favorável 30.0 | delta10 crescente 63.0 | saldo agressor30 72.0 | saldo10 favorável 127.0 | vel15 0.8389 | vel5 acelerando 4.2245 | aceleração 5.0327 | desloc15 12.50 | ticks/s 600.36 | rompimento 2.25 | continuidade 4.75 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728105711495361;2026-07-28 10:57:11;2026-07-28 10:57:05.534;COMPRA;27719,75;27739,75;27707,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;26;100;14;-6;12;68;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;BAIXA;;0;27674,25;2026-07-28 10:55:15.798000;"BAIXA mantida; estrutura bruta alinhada";topo 27716.50<27717.25 e fundo 27712.75<27714.25;12;27716,5;27717,25;27712,75;27714,25;0,131034;5,5;BAIXA confirmada em 2026-07-28 10:57:05.407000;TOPO;27716,5;2026-07-28 10:57:05.407000;NOVA_CAMPANHA;0;24,0;27,0;60,0;66,0;0,9;2,156037;1,980949;1,75;-30,75;5,75;667,4;spread FORTE +10 | delta30 favorável 24.0 | delta10 crescente 27.0 | saldo agressor30 60.0 | saldo10 favorável 66.0 | vel15 0.9000 | vel5 acelerando 2.1560 | aceleração 1.9809 | desloc15 13.50 | ticks/s 667.40 | rompimento 1.75 | continuidade 5.75 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260728105809419146;2026-07-28 10:58:09;2026-07-28 10:58:03.462;VENDA;27678,0;27658,0;27690,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;96;12;8;14;96;-6;12;92;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;BAIXA;BAIXA;;0;27674,25;2026-07-28 10:55:15.798000;"BAIXA mantida; estrutura bruta alinhada";topo 27680.00<27687.25 e fundo 27677.00<27678.00;12;27680,0;27687,25;27677,0;27678,0;0,205882;16,25;BAIXA confirmada em 2026-07-28 10:58:03.280000;FUNDO;27677,0;2026-07-28 10:58:03.280000;NOVA_CAMPANHA;0;-115,0;-4,0;-231,0;0,0;-1,250083;-2,139364;-1,655115;-32,5;1,5;-10,75;338,2225;spread FORTE +10 | delta30 favorável 115.0 | saldo agressor30 231.0 | razão fluxo 1.22 | vel15 1.2501 | vel5 acelerando 2.1394 | aceleração 1.6551 | desloc15 18.75 | ticks/s 338.22 | rompimento 1.50 | continuidade 10.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728105907541824;2026-07-28 10:59:07;2026-07-28 10:59:01.583;VENDA;27642,75;27622,75;27654,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;7;13;100;-6;12;93;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;9;FORTE;BAIXA;BAIXA;;0;27647,25;2026-07-28 10:59:01.583000;mudança ALTA->BAIXA: 2 swings opostos e rompimento do nível 27677.75;topo 27647.25<27648.25 e fundo 27644.25<27645.00;12;27647,25;27648,25;27644,25;27645,0;0,115578;14,5;BAIXA confirmada em 2026-07-28 10:59:01.487000;FUNDO;27644,25;2026-07-28 10:59:01.487000;NOVA_CAMPANHA;0;-325,0;-339,0;-638,0;-668,0;-1,856646;-4,753803;-4,357187;-32,0;20,25;-20,75;185,8009;spread FORTE +9 | delta30 favorável 325.0 | delta10 crescente 339.0 | saldo agressor30 638.0 | saldo10 favorável 668.0 | razão fluxo 1.80 | vel15 1.8566 | vel5 acelerando 4.7538 | aceleração 4.3572 | desloc15 27.25 | ticks/s 185.80 | rompimento 20.25 | continuidade 20.75 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728110005723573;2026-07-28 11:00:05;2026-07-28 10:59:59.652;VENDA;27656,0;27636,0;27668,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;98;100;-2;15;7;100;8;-2;83;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;3;FRACO;ALTA;BAIXA;BAIXA;1;27671,75;2026-07-28 10:59:53.180000;"ALTA mantida; candidata BAIXA 1/2; rompeu_invalidação=True";topo 27655.75<27658.00 e fundo 27652.00<27653.75;12;27655,75;27658,0;27652,0;27653,75;0,282051;13,75;BAIXA confirmada em 2026-07-28 10:59:59.595000;FUNDO;27652,0;2026-07-28 10:59:59.595000;NOVA_CAMPANHA;0;-92,0;-102,0;-172,0;-192,0;-0,572352;-2,291242;-2,550015;-20,5;1,75;-5,5;138,5092;spread FRACO +3 | delta30 favorável 92.0 | delta10 crescente 102.0 | saldo agressor30 172.0 | saldo10 favorável 192.0 | razão fluxo 1.26 | vel15 0.5724 | vel5 acelerando 2.2912 | aceleração 2.5500 | desloc15 8.50 | ticks/s 138.51 | rompimento 1.75 | continuidade 5.50 | estrutura confirmada contrária -6 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728110044767206;2026-07-28 11:00:44;2026-07-28 11:00:38.862;COMPRA;27716,5;27736,5;27704,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;12;1;100;7;12;-6;99;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;3;FRACO;ALTA;ALTA;;0;27712,0;2026-07-28 10:59:53.180000;"ALTA mantida; estrutura bruta alinhada";topo 27717.25>27716.00 e fundo 27712.00>27711.75;12;27717,25;27716,0;27712,0;27711,75;0,233333;11,75;ALTA confirmada em 2026-07-28 11:00:38.755000;TOPO;27717,25;2026-07-28 11:00:38.755000;NOVA_CAMPANHA;0;94,0;61,0;187,0;112,0;0,90006;2,65053;2,625523;6,0;-42,25;6,25;504,4336;spread FRACO +3 | delta30 favorável 94.0 | delta10 crescente 61.0 | saldo agressor30 187.0 | saldo10 favorável 112.0 | razão fluxo 1.16 | vel15 0.9001 | vel5 acelerando 2.6505 | aceleração 2.6255 | desloc15 13.50 | ticks/s 504.43 | rompimento 6.00 | continuidade 6.25 | estrutura confirmada alinhada +8 | estrutura local alinhada +4;;72;12;False;;0,0;;;;;True
20260728110254319519;2026-07-28 11:02:54;2026-07-28 11:02:48.426;VENDA;27728,5;27708,5;27740,5;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;14;100;8;-6;72;True;7;;True;True;True;True;True;True;True;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;True;7;;10;FORTE;ALTA;TRANSICAO;BAIXA;2;27736,75;2026-07-28 10:59:53.180000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27740.50->27736.25; 27730.50->27734.25";12;27736,25;27740,5;27734,25;27730,5;0,16092;12,75;TRANSICAO confirmada em 2026-07-28 11:02:47.698000;TOPO;27736,25;2026-07-28 11:02:47.698000;MUDANCA_ESTRUTURAL_DE_CAMPANHA;1;-117,0;-68,0;-224,0;-124,0;-1,035819;-1,660962;-0,931586;-21,0;2,0;-11,75;372,8949;spread FORTE +10 | delta30 favorável 117.0 | delta10 crescente 68.0 | saldo agressor30 224.0 | saldo10 favorável 124.0 | razão fluxo 1.24 | vel15 1.0358 | vel5 acelerando 1.6610 | aceleração 0.9316 | desloc15 15.50 | ticks/s 372.89 | rompimento 2.00 | continuidade 11.75 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260728110529479988;2026-07-28 11:05:29;2026-07-28 11:05:23.543;COMPRA;27751,75;27771,75;27739,75;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;94;100;-6;22;100;14;-6;8;72;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;BAIXA;TRANSICAO;ALTA;1;27697,75;2026-07-28 11:03:59.329000;BAIXA mantida durante TRANSICAO;"topos/fundos divergentes: 27748.00->27746.25; 27736.00->27744.25";12;27746,25;27748,0;27744,25;27736,0;0,308642;16,75;TRANSICAO confirmada em 2026-07-28 11:05:22.983000;TOPO;27746,25;2026-07-28 11:05:22.983000;NOVA_CAMPANHA;0;140,0;124,0;281,0;249,0;1,810368;2,672988;1,434853;7,75;-46,25;8,0;440,1733;spread FORTE +10 | delta30 favorável 140.0 | delta10 crescente 124.0 | saldo agressor30 281.0 | saldo10 favorável 249.0 | razão fluxo 1.30 | vel15 1.8104 | vel5 acelerando 2.6730 | aceleração 1.4349 | desloc15 26.75 | ticks/s 440.17 | rompimento 7.75 | continuidade 8.00 | estrutura confirmada contrária -6;;72;12;False;;0,0;;;;;True
20260728110706489311;2026-07-28 11:07:06;2026-07-28 11:07:00.554;COMPRA;27784,0;27804,0;27772,0;;False;2000;1200;1400,0;C7_DNA_FLUXO_V5_1;ABERTO_SOMBRA;0,0;0,0;0,0;0,0;;;;100;100;8;8;100;14;8;-6;92;True;7;;True;True;True;True;True;True;True;True;7;;False;1;delta30 | saldo30 | vel15 | aceleracao | rompimento | continuidade;10;FORTE;ALTA;TRANSICAO;;0;27771,75;2026-07-28 11:05:29.973000;ALTA mantida durante TRANSICAO;"topos/fundos divergentes: 27786.75->27785.75; 27778.00->27783.75";12;27785,75;27786,75;27783,75;27778,0;0,174194;11,25;TRANSICAO confirmada em 2026-07-28 11:07:00.404000;TOPO;27785,75;2026-07-28 11:07:00.404000;REENTRADA_APOS_PULLBACK_E_ROMPIMENTO;1;244,0;143,0;496,0;296,0;1,70034;3,053053;2,022592;2,0;-43,5;3,0;403,0806;spread FORTE +10 | delta30 favorável 244.0 | delta10 crescente 143.0 | saldo agressor30 496.0 | saldo10 favorável 296.0 | razão fluxo 1.51 | vel15 1.7003 | vel5 acelerando 3.0531 | aceleração 2.0226 | desloc15 25.50 | ticks/s 403.08 | rompimento 2.00 | continuidade 3.00 | estrutura confirmada alinhada +8;;72;12;False;;0,0;;;;;True
